Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.338000, 23.64, 1.04, 2025-11-18T01:00:00+00:00, 2025-11-18T01:30:00+00:00
1.280000, 21.57, 1.04, 2025-11-18T01:30:00+00:00, 2025-11-18T02:00:00+00:00
1.299000, 21.89, 1.04, 2025-11-18T02:00:00+00:00, 2025-11-18T02:30:00+00:00
1.289000, 21.22, 1.04, 2025-11-18T02:30:00+00:00, 2025-11-18T03:00:00+00:00
1.313000, 22.79, 1.04, 2025-11-18T03:00:00+00:00, 2025-11-18T03:30:00+00:00
1.301000, 21.6, 1.04, 2025-11-18T03:30:00+00:00, 2025-11-18T04:00:00+00:00
1.123000, 18.57, 1.04, 2025-11-18T04:00:00+00:00, 2025-11-18T04:30:00+00:00
0.283000, 4.58, 1.04, 2025-11-18T04:30:00+00:00, 2025-11-18T05:00:00+00:00
0.201000, 3.66, 1.04, 2025-11-18T05:00:00+00:00, 2025-11-18T05:30:00+00:00
0.229000, 4.09, 1.04, 2025-11-18T05:30:00+00:00, 2025-11-18T06:00:00+00:00
0.203000, 3.76, 1.04, 2025-11-18T06:00:00+00:00, 2025-11-18T06:30:00+00:00
0.233000, 5.17, 1.04, 2025-11-18T06:30:00+00:00, 2025-11-18T07:00:00+00:00
0.238000, 5.17, 1.04, 2025-11-18T07:00:00+00:00, 2025-11-18T07:30:00+00:00
0.284000, 6.82, 1.04, 2025-11-18T07:30:00+00:00, 2025-11-18T08:00:00+00:00
0.667000, 14.65, 1.04, 2025-11-18T08:00:00+00:00, 2025-11-18T08:30:00+00:00
0.396000, 8.77, 1.04, 2025-11-18T08:30:00+00:00, 2025-11-18T09:00:00+00:00
0.409000, 8.38, 1.04, 2025-11-18T09:00:00+00:00, 2025-11-18T09:30:00+00:00
0.321000, 6.4, 1.04, 2025-11-18T09:30:00+00:00, 2025-11-18T10:00:00+00:00
0.225000, 4.31, 1.04, 2025-11-18T10:00:00+00:00, 2025-11-18T10:30:00+00:00
0.010000, 0.19, 1.04, 2025-11-18T10:30:00+00:00, 2025-11-18T11:00:00+00:00
0.004000, 0.08, 1.04, 2025-11-18T11:00:00+00:00, 2025-11-18T11:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-18T11:30:00+00:00, 2025-11-18T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-11-18T12:00:00+00:00, 2025-11-18T12:30:00+00:00
0.005000, 0.09, 1.04, 2025-11-18T12:30:00+00:00, 2025-11-18T13:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-18T13:00:00+00:00, 2025-11-18T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-18T13:30:00+00:00, 2025-11-18T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-18T14:00:00+00:00, 2025-11-18T14:30:00+00:00
0.004000, 0.08, 1.04, 2025-11-18T14:30:00+00:00, 2025-11-18T15:00:00+00:00
0.012000, 0.26, 1.04, 2025-11-18T15:00:00+00:00, 2025-11-18T15:30:00+00:00
0.002000, 0.05, 1.04, 2025-11-18T15:30:00+00:00, 2025-11-18T16:00:00+00:00
0.003000, 0.11, 1.04, 2025-11-18T16:00:00+00:00, 2025-11-18T16:30:00+00:00
0.023000, 0.86, 1.04, 2025-11-18T16:30:00+00:00, 2025-11-18T17:00:00+00:00
0.002000, 0.08, 1.04, 2025-11-18T17:00:00+00:00, 2025-11-18T17:30:00+00:00
0.003000, 0.11, 1.04, 2025-11-18T17:30:00+00:00, 2025-11-18T18:00:00+00:00
0.003000, 0.11, 1.04, 2025-11-18T18:00:00+00:00, 2025-11-18T18:30:00+00:00
0.005000, 0.19, 1.04, 2025-11-18T18:30:00+00:00, 2025-11-18T19:00:00+00:00
0.010000, 0.21, 1.04, 2025-11-18T19:00:00+00:00, 2025-11-18T19:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-18T19:30:00+00:00, 2025-11-18T20:00:00+00:00
0.004000, 0.08, 1.04, 2025-11-18T20:00:00+00:00, 2025-11-18T20:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-18T20:30:00+00:00, 2025-11-18T21:00:00+00:00
0.178000, 3.43, 1.04, 2025-11-18T21:00:00+00:00, 2025-11-18T21:30:00+00:00
0.740000, 13.12, 1.04, 2025-11-18T21:30:00+00:00, 2025-11-18T22:00:00+00:00
0.650000, 11.32, 1.04, 2025-11-18T22:00:00+00:00, 2025-11-18T22:30:00+00:00
0.252000, 4.33, 1.04, 2025-11-18T22:30:00+00:00, 2025-11-18T23:00:00+00:00
0.230000, 4.1, 1.04, 2025-11-18T23:00:00+00:00, 2025-11-18T23:30:00+00:00
0.227000, 3.79, 1.04, 2025-11-18T23:30:00+00:00, 2025-11-19T00:00:00+00:00
1.335000, 22.34, 1.04, 2025-11-19T00:00:00+00:00, 2025-11-19T00:30:00+00:00
1.340000, 22.91, 1.04, 2025-11-19T00:30:00+00:00, 2025-11-19T01:00:00+00:00
1.314000, 22.82, 1.04, 2025-11-19T01:00:00+00:00, 2025-11-19T01:30:00+00:00
1.278000, 21.39, 1.04, 2025-11-19T01:30:00+00:00, 2025-11-19T02:00:00+00:00
1.320000, 22.97, 1.04, 2025-11-19T02:00:00+00:00, 2025-11-19T02:30:00+00:00
1.285000, 21.53, 1.04, 2025-11-19T02:30:00+00:00, 2025-11-19T03:00:00+00:00
1.324000, 22.16, 1.04, 2025-11-19T03:00:00+00:00, 2025-11-19T03:30:00+00:00
1.324000, 22.01, 1.04, 2025-11-19T03:30:00+00:00, 2025-11-19T04:00:00+00:00
1.131000, 18.93, 1.04, 2025-11-19T04:00:00+00:00, 2025-11-19T04:30:00+00:00
0.291000, 4.87, 1.04, 2025-11-19T04:30:00+00:00, 2025-11-19T05:00:00+00:00
0.196000, 3.68, 1.04, 2025-11-19T05:00:00+00:00, 2025-11-19T05:30:00+00:00
0.228000, 3.82, 1.04, 2025-11-19T05:30:00+00:00, 2025-11-19T06:00:00+00:00
0.217000, 4.21, 1.04, 2025-11-19T06:00:00+00:00, 2025-11-19T06:30:00+00:00
0.263000, 4.99, 1.04, 2025-11-19T06:30:00+00:00, 2025-11-19T07:00:00+00:00
0.220000, 4.31, 1.04, 2025-11-19T07:00:00+00:00, 2025-11-19T07:30:00+00:00
0.409000, 9.58, 1.04, 2025-11-19T07:30:00+00:00, 2025-11-19T08:00:00+00:00
0.441000, 9.15, 1.04, 2025-11-19T08:00:00+00:00, 2025-11-19T08:30:00+00:00
0.418000, 9, 1.04, 2025-11-19T08:30:00+00:00, 2025-11-19T09:00:00+00:00
0.912000, 17.84, 1.04, 2025-11-19T09:00:00+00:00, 2025-11-19T09:30:00+00:00
0.207000, 3.87, 1.04, 2025-11-19T09:30:00+00:00, 2025-11-19T10:00:00+00:00
0.336000, 5.88, 1.04, 2025-11-19T10:00:00+00:00, 2025-11-19T10:30:00+00:00
0.018000, 0.32, 1.04, 2025-11-19T10:30:00+00:00, 2025-11-19T11:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-19T11:00:00+00:00, 2025-11-19T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-19T11:30:00+00:00, 2025-11-19T12:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-19T12:00:00+00:00, 2025-11-19T12:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-19T12:30:00+00:00, 2025-11-19T13:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-19T13:00:00+00:00, 2025-11-19T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-19T13:30:00+00:00, 2025-11-19T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-19T14:00:00+00:00, 2025-11-19T14:30:00+00:00
0.021000, 0.39, 1.04, 2025-11-19T14:30:00+00:00, 2025-11-19T15:00:00+00:00
0.015000, 0.28, 1.04, 2025-11-19T15:00:00+00:00, 2025-11-19T15:30:00+00:00
0.002000, 0.05, 1.04, 2025-11-19T15:30:00+00:00, 2025-11-19T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-11-19T16:00:00+00:00, 2025-11-19T16:30:00+00:00
0.003000, 0.11, 1.04, 2025-11-19T16:30:00+00:00, 2025-11-19T17:00:00+00:00
0.005000, 0.18, 1.04, 2025-11-19T17:00:00+00:00, 2025-11-19T17:30:00+00:00
0.225000, 8.19, 1.04, 2025-11-19T17:30:00+00:00, 2025-11-19T18:00:00+00:00
0.008000, 0.29, 1.04, 2025-11-19T18:00:00+00:00, 2025-11-19T18:30:00+00:00
0.028000, 1.02, 1.04, 2025-11-19T18:30:00+00:00, 2025-11-19T19:00:00+00:00
0.034000, 0.75, 1.04, 2025-11-19T19:00:00+00:00, 2025-11-19T19:30:00+00:00
0.015000, 0.31, 1.04, 2025-11-19T19:30:00+00:00, 2025-11-19T20:00:00+00:00
0.004000, 0.08, 1.04, 2025-11-19T20:00:00+00:00, 2025-11-19T20:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-19T20:30:00+00:00, 2025-11-19T21:00:00+00:00
0.142000, 2.62, 1.04, 2025-11-19T21:00:00+00:00, 2025-11-19T21:30:00+00:00
0.600000, 11.01, 1.04, 2025-11-19T21:30:00+00:00, 2025-11-19T22:00:00+00:00
0.447000, 8.28, 1.04, 2025-11-19T22:00:00+00:00, 2025-11-19T22:30:00+00:00
0.363000, 6.08, 1.04, 2025-11-19T22:30:00+00:00, 2025-11-19T23:00:00+00:00
0.652000, 11.5, 1.04, 2025-11-19T23:00:00+00:00, 2025-11-19T23:30:00+00:00
0.199000, 3.16, 1.04, 2025-11-19T23:30:00+00:00, 2025-11-20T00:00:00+00:00
1.297000, 20.31, 1.04, 2025-11-20T00:00:00+00:00, 2025-11-20T00:30:00+00:00
1.287000, 21.28, 1.04, 2025-11-20T00:30:00+00:00, 2025-11-20T01:00:00+00:00
1.323000, 22.06, 1.04, 2025-11-20T01:00:00+00:00, 2025-11-20T01:30:00+00:00
1.333000, 21.75, 1.04, 2025-11-20T01:30:00+00:00, 2025-11-20T02:00:00+00:00
1.290000, 21.05, 1.04, 2025-11-20T02:00:00+00:00, 2025-11-20T02:30:00+00:00
1.271000, 20.39, 1.04, 2025-11-20T02:30:00+00:00, 2025-11-20T03:00:00+00:00
1.292000, 20.85, 1.04, 2025-11-20T03:00:00+00:00, 2025-11-20T03:30:00+00:00
1.291000, 20.63, 1.04, 2025-11-20T03:30:00+00:00, 2025-11-20T04:00:00+00:00
1.145000, 19.26, 1.04, 2025-11-20T04:00:00+00:00, 2025-11-20T04:30:00+00:00
0.299000, 4.82, 1.04, 2025-11-20T04:30:00+00:00, 2025-11-20T05:00:00+00:00
0.205000, 3.92, 1.04, 2025-11-20T05:00:00+00:00, 2025-11-20T05:30:00+00:00
0.190000, 3.41, 1.04, 2025-11-20T05:30:00+00:00, 2025-11-20T06:00:00+00:00
0.228000, 4.55, 1.04, 2025-11-20T06:00:00+00:00, 2025-11-20T06:30:00+00:00
0.216000, 4.24, 1.04, 2025-11-20T06:30:00+00:00, 2025-11-20T07:00:00+00:00
0.258000, 5.12, 1.04, 2025-11-20T07:00:00+00:00, 2025-11-20T07:30:00+00:00
0.705000, 16.74, 1.04, 2025-11-20T07:30:00+00:00, 2025-11-20T08:00:00+00:00
0.630000, 14.36, 1.04, 2025-11-20T08:00:00+00:00, 2025-11-20T08:30:00+00:00
0.895000, 20.72, 1.04, 2025-11-20T08:30:00+00:00, 2025-11-20T09:00:00+00:00
0.548000, 11.93, 1.04, 2025-11-20T09:00:00+00:00, 2025-11-20T09:30:00+00:00
0.394000, 8.2, 1.04, 2025-11-20T09:30:00+00:00, 2025-11-20T10:00:00+00:00
0.458000, 8.99, 1.04, 2025-11-20T10:00:00+00:00, 2025-11-20T10:30:00+00:00
0.009000, 0.17, 1.04, 2025-11-20T10:30:00+00:00, 2025-11-20T11:00:00+00:00
0.004000, 0.08, 1.04, 2025-11-20T11:00:00+00:00, 2025-11-20T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-20T11:30:00+00:00, 2025-11-20T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-11-20T12:00:00+00:00, 2025-11-20T12:30:00+00:00
0.001000, 0.02, 1.04, 2025-11-20T12:30:00+00:00, 2025-11-20T13:00:00+00:00
0.001000, 0.02, 1.04, 2025-11-20T13:00:00+00:00, 2025-11-20T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-20T13:30:00+00:00, 2025-11-20T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-20T14:00:00+00:00, 2025-11-20T14:30:00+00:00
0.016000, 0.35, 1.04, 2025-11-20T14:30:00+00:00, 2025-11-20T15:00:00+00:00
0.022000, 0.5, 1.04, 2025-11-20T15:00:00+00:00, 2025-11-20T15:30:00+00:00
0.057000, 1.51, 1.04, 2025-11-20T15:30:00+00:00, 2025-11-20T16:00:00+00:00
0.017000, 0.67, 1.04, 2025-11-20T16:00:00+00:00, 2025-11-20T16:30:00+00:00
0.041000, 1.66, 1.04, 2025-11-20T16:30:00+00:00, 2025-11-20T17:00:00+00:00
0.021000, 0.87, 1.04, 2025-11-20T17:00:00+00:00, 2025-11-20T17:30:00+00:00
0.006000, 0.25, 1.04, 2025-11-20T17:30:00+00:00, 2025-11-20T18:00:00+00:00
0.135000, 5.54, 1.04, 2025-11-20T18:00:00+00:00, 2025-11-20T18:30:00+00:00
0.698000, 29.2, 1.04, 2025-11-20T18:30:00+00:00, 2025-11-20T19:00:00+00:00
0.393000, 10.66, 1.04, 2025-11-20T19:00:00+00:00, 2025-11-20T19:30:00+00:00
1.353000, 34.15, 1.04, 2025-11-20T19:30:00+00:00, 2025-11-20T20:00:00+00:00
1.635000, 37.03, 1.04, 2025-11-20T20:00:00+00:00, 2025-11-20T20:30:00+00:00
0.490000, 10.58, 1.04, 2025-11-20T20:30:00+00:00, 2025-11-20T21:00:00+00:00
1.056000, 22.74, 1.04, 2025-11-20T21:00:00+00:00, 2025-11-20T21:30:00+00:00
0.450000, 8.93, 1.04, 2025-11-20T21:30:00+00:00, 2025-11-20T22:00:00+00:00
0.308000, 5.98, 1.04, 2025-11-20T22:00:00+00:00, 2025-11-20T22:30:00+00:00
0.484000, 8, 1.04, 2025-11-20T22:30:00+00:00, 2025-11-20T23:00:00+00:00
0.731000, 13.19, 1.04, 2025-11-20T23:00:00+00:00, 2025-11-20T23:30:00+00:00
0.435000, 7.29, 1.04, 2025-11-20T23:30:00+00:00, 2025-11-21T00:00:00+00:00
1.300000, 21.77, 1.04, 2025-11-21T00:00:00+00:00, 2025-11-21T00:30:00+00:00
1.300000, 24.35, 1.04, 2025-11-21T00:30:00+00:00, 2025-11-21T01:00:00+00:00
1.285000, 22.67, 1.04, 2025-11-21T01:00:00+00:00, 2025-11-21T01:30:00+00:00
1.320000, 22.87, 1.04, 2025-11-21T01:30:00+00:00, 2025-11-21T02:00:00+00:00
1.302000, 22.68, 1.04, 2025-11-21T02:00:00+00:00, 2025-11-21T02:30:00+00:00
1.316000, 21.8, 1.04, 2025-11-21T02:30:00+00:00, 2025-11-21T03:00:00+00:00
1.277000, 21.27, 1.04, 2025-11-21T03:00:00+00:00, 2025-11-21T03:30:00+00:00
1.287000, 20.72, 1.04, 2025-11-21T03:30:00+00:00, 2025-11-21T04:00:00+00:00
1.098000, 18.95, 1.04, 2025-11-21T04:00:00+00:00, 2025-11-21T04:30:00+00:00
0.262000, 4.3, 1.04, 2025-11-21T04:30:00+00:00, 2025-11-21T05:00:00+00:00
0.236000, 4.66, 1.04, 2025-11-21T05:00:00+00:00, 2025-11-21T05:30:00+00:00
0.196000, 3.82, 1.04, 2025-11-21T05:30:00+00:00, 2025-11-21T06:00:00+00:00
0.493000, 13.48, 1.04, 2025-11-21T06:00:00+00:00, 2025-11-21T06:30:00+00:00
0.272000, 8.55, 1.04, 2025-11-21T06:30:00+00:00, 2025-11-21T07:00:00+00:00
0.436000, 14.84, 1.04, 2025-11-21T07:00:00+00:00, 2025-11-21T07:30:00+00:00
0.438000, 17.96, 1.04, 2025-11-21T07:30:00+00:00, 2025-11-21T08:00:00+00:00
0.934000, 33.46, 1.04, 2025-11-21T08:00:00+00:00, 2025-11-21T08:30:00+00:00
0.784000, 29.03, 1.04, 2025-11-21T08:30:00+00:00, 2025-11-21T09:00:00+00:00
0.396000, 12.92, 1.04, 2025-11-21T09:00:00+00:00, 2025-11-21T09:30:00+00:00
0.285000, 8.86, 1.04, 2025-11-21T09:30:00+00:00, 2025-11-21T10:00:00+00:00
0.161000, 4.48, 1.04, 2025-11-21T10:00:00+00:00, 2025-11-21T10:30:00+00:00
0.009000, 0.25, 1.04, 2025-11-21T10:30:00+00:00, 2025-11-21T11:00:00+00:00
0.003000, 0.08, 1.04, 2025-11-21T11:00:00+00:00, 2025-11-21T11:30:00+00:00
0.004000, 0.1, 1.04, 2025-11-21T11:30:00+00:00, 2025-11-21T12:00:00+00:00
0.004000, 0.11, 1.04, 2025-11-21T12:00:00+00:00, 2025-11-21T12:30:00+00:00
0.003000, 0.08, 1.04, 2025-11-21T12:30:00+00:00, 2025-11-21T13:00:00+00:00
0.009000, 0.25, 1.04, 2025-11-21T13:00:00+00:00, 2025-11-21T13:30:00+00:00
0.002000, 0.05, 1.04, 2025-11-21T13:30:00+00:00, 2025-11-21T14:00:00+00:00
0.162000, 4.43, 1.04, 2025-11-21T14:00:00+00:00, 2025-11-21T14:30:00+00:00
0.081000, 2.21, 1.04, 2025-11-21T14:30:00+00:00, 2025-11-21T15:00:00+00:00
0.025000, 0.81, 1.04, 2025-11-21T15:00:00+00:00, 2025-11-21T15:30:00+00:00
0.004000, 0.14, 1.04, 2025-11-21T15:30:00+00:00, 2025-11-21T16:00:00+00:00
0.002000, 0.1, 1.04, 2025-11-21T16:00:00+00:00, 2025-11-21T16:30:00+00:00
0.003000, 0.15, 1.04, 2025-11-21T16:30:00+00:00, 2025-11-21T17:00:00+00:00
0.012000, 0.59, 1.04, 2025-11-21T17:00:00+00:00, 2025-11-21T17:30:00+00:00
0.003000, 0.15, 1.04, 2025-11-21T17:30:00+00:00, 2025-11-21T18:00:00+00:00
0.003000, 0.14, 1.04, 2025-11-21T18:00:00+00:00, 2025-11-21T18:30:00+00:00
0.002000, 0.09, 1.04, 2025-11-21T18:30:00+00:00, 2025-11-21T19:00:00+00:00
0.002000, 0.06, 1.04, 2025-11-21T19:00:00+00:00, 2025-11-21T19:30:00+00:00
0.002000, 0.05, 1.04, 2025-11-21T19:30:00+00:00, 2025-11-21T20:00:00+00:00
0.003000, 0.07, 1.04, 2025-11-21T20:00:00+00:00, 2025-11-21T20:30:00+00:00
0.004000, 0.08, 1.04, 2025-11-21T20:30:00+00:00, 2025-11-21T21:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-21T21:00:00+00:00, 2025-11-21T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-21T21:30:00+00:00, 2025-11-21T22:00:00+00:00
0.004000, 0.08, 1.04, 2025-11-21T22:00:00+00:00, 2025-11-21T22:30:00+00:00
0.442000, 8.35, 1.04, 2025-11-21T22:30:00+00:00, 2025-11-21T23:00:00+00:00
0.229000, 4.04, 1.04, 2025-11-21T23:00:00+00:00, 2025-11-21T23:30:00+00:00
0.255000, 4.39, 1.04, 2025-11-21T23:30:00+00:00, 2025-11-22T00:00:00+00:00
1.293000, 22.24, 1.04, 2025-11-22T00:00:00+00:00, 2025-11-22T00:30:00+00:00
1.288000, 23.63, 1.04, 2025-11-22T00:30:00+00:00, 2025-11-22T01:00:00+00:00
1.281000, 23.13, 1.04, 2025-11-22T01:00:00+00:00, 2025-11-22T01:30:00+00:00
1.313000, 21.45, 1.04, 2025-11-22T01:30:00+00:00, 2025-11-22T02:00:00+00:00
1.327000, 21.93, 1.04, 2025-11-22T02:00:00+00:00, 2025-11-22T02:30:00+00:00
1.322000, 21.57, 1.04, 2025-11-22T02:30:00+00:00, 2025-11-22T03:00:00+00:00
1.272000, 21.09, 1.04, 2025-11-22T03:00:00+00:00, 2025-11-22T03:30:00+00:00
1.320000, 21.37, 1.04, 2025-11-22T03:30:00+00:00, 2025-11-22T04:00:00+00:00
1.135000, 18.47, 1.04, 2025-11-22T04:00:00+00:00, 2025-11-22T04:30:00+00:00
0.329000, 5.28, 1.04, 2025-11-22T04:30:00+00:00, 2025-11-22T05:00:00+00:00
0.466000, 7.4, 1.04, 2025-11-22T05:00:00+00:00, 2025-11-22T05:30:00+00:00
0.321000, 5.21, 1.04, 2025-11-22T05:30:00+00:00, 2025-11-22T06:00:00+00:00
0.303000, 4.99, 1.04, 2025-11-22T06:00:00+00:00, 2025-11-22T06:30:00+00:00
0.299000, 5.55, 1.04, 2025-11-22T06:30:00+00:00, 2025-11-22T07:00:00+00:00
0.295000, 5.03, 1.04, 2025-11-22T07:00:00+00:00, 2025-11-22T07:30:00+00:00
0.311000, 6.11, 1.04, 2025-11-22T07:30:00+00:00, 2025-11-22T08:00:00+00:00
0.739000, 12.06, 1.04, 2025-11-22T08:00:00+00:00, 2025-11-22T08:30:00+00:00
1.193000, 23.56, 1.04, 2025-11-22T08:30:00+00:00, 2025-11-22T09:00:00+00:00
0.601000, 9.54, 1.04, 2025-11-22T09:00:00+00:00, 2025-11-22T09:30:00+00:00
1.009000, 18.03, 1.04, 2025-11-22T09:30:00+00:00, 2025-11-22T10:00:00+00:00
0.587000, 10.69, 1.04, 2025-11-22T10:00:00+00:00, 2025-11-22T10:30:00+00:00
0.048000, 0.9, 1.04, 2025-11-22T10:30:00+00:00, 2025-11-22T11:00:00+00:00
0.006000, 0.11, 1.04, 2025-11-22T11:00:00+00:00, 2025-11-22T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-22T11:30:00+00:00, 2025-11-22T12:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-22T12:00:00+00:00, 2025-11-22T12:30:00+00:00
0.001000, 0.02, 1.04, 2025-11-22T12:30:00+00:00, 2025-11-22T13:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-22T13:00:00+00:00, 2025-11-22T13:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-22T13:30:00+00:00, 2025-11-22T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-22T14:00:00+00:00, 2025-11-22T14:30:00+00:00
0.120000, 2.17, 1.04, 2025-11-22T14:30:00+00:00, 2025-11-22T15:00:00+00:00
0.166000, 2.94, 1.04, 2025-11-22T15:00:00+00:00, 2025-11-22T15:30:00+00:00
0.005000, 0.1, 1.04, 2025-11-22T15:30:00+00:00, 2025-11-22T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-22T16:00:00+00:00, 2025-11-22T16:30:00+00:00
0.003000, 0.11, 1.04, 2025-11-22T16:30:00+00:00, 2025-11-22T17:00:00+00:00
0.173000, 5.8, 1.04, 2025-11-22T17:00:00+00:00, 2025-11-22T17:30:00+00:00
0.413000, 13.49, 1.04, 2025-11-22T17:30:00+00:00, 2025-11-22T18:00:00+00:00
1.182000, 41.84, 1.04, 2025-11-22T18:00:00+00:00, 2025-11-22T18:30:00+00:00
0.589000, 20.48, 1.04, 2025-11-22T18:30:00+00:00, 2025-11-22T19:00:00+00:00
0.366000, 7.61, 1.04, 2025-11-22T19:00:00+00:00, 2025-11-22T19:30:00+00:00
0.668000, 12.84, 1.04, 2025-11-22T19:30:00+00:00, 2025-11-22T20:00:00+00:00
1.490000, 29.57, 1.04, 2025-11-22T20:00:00+00:00, 2025-11-22T20:30:00+00:00
0.897000, 17.03, 1.04, 2025-11-22T20:30:00+00:00, 2025-11-22T21:00:00+00:00
1.100000, 22.07, 1.04, 2025-11-22T21:00:00+00:00, 2025-11-22T21:30:00+00:00
0.540000, 9.98, 1.04, 2025-11-22T21:30:00+00:00, 2025-11-22T22:00:00+00:00
0.344000, 6.65, 1.04, 2025-11-22T22:00:00+00:00, 2025-11-22T22:30:00+00:00
0.293000, 4.79, 1.04, 2025-11-22T22:30:00+00:00, 2025-11-22T23:00:00+00:00
0.335000, 5.54, 1.04, 2025-11-22T23:00:00+00:00, 2025-11-22T23:30:00+00:00
0.254000, 4.73, 1.04, 2025-11-22T23:30:00+00:00, 2025-11-23T00:00:00+00:00
1.294000, 22.62, 1.04, 2025-11-23T00:00:00+00:00, 2025-11-23T00:30:00+00:00
1.310000, 23.37, 1.04, 2025-11-23T00:30:00+00:00, 2025-11-23T01:00:00+00:00
1.292000, 21.37, 1.04, 2025-11-23T01:00:00+00:00, 2025-11-23T01:30:00+00:00
1.284000, 19.31, 1.04, 2025-11-23T01:30:00+00:00, 2025-11-23T02:00:00+00:00
1.257000, 19.4, 1.04, 2025-11-23T02:00:00+00:00, 2025-11-23T02:30:00+00:00
1.209000, 17.23, 1.04, 2025-11-23T02:30:00+00:00, 2025-11-23T03:00:00+00:00
1.315000, 18.03, 1.04, 2025-11-23T03:00:00+00:00, 2025-11-23T03:30:00+00:00
1.284000, 16.8, 1.04, 2025-11-23T03:30:00+00:00, 2025-11-23T04:00:00+00:00
1.377000, 18.82, 1.04, 2025-11-23T04:00:00+00:00, 2025-11-23T04:30:00+00:00
0.369000, 4.96, 1.04, 2025-11-23T04:30:00+00:00, 2025-11-23T05:00:00+00:00
0.451000, 6.37, 1.04, 2025-11-23T05:00:00+00:00, 2025-11-23T05:30:00+00:00
0.468000, 6.4, 1.04, 2025-11-23T05:30:00+00:00, 2025-11-23T06:00:00+00:00
0.224000, 3.22, 1.04, 2025-11-23T06:00:00+00:00, 2025-11-23T06:30:00+00:00
0.249000, 3.4, 1.04, 2025-11-23T06:30:00+00:00, 2025-11-23T07:00:00+00:00
0.266000, 3.68, 1.04, 2025-11-23T07:00:00+00:00, 2025-11-23T07:30:00+00:00
0.246000, 3.72, 1.04, 2025-11-23T07:30:00+00:00, 2025-11-23T08:00:00+00:00
0.474000, 6.62, 1.04, 2025-11-23T08:00:00+00:00, 2025-11-23T08:30:00+00:00
2.190000, 35.37, 1.04, 2025-11-23T08:30:00+00:00, 2025-11-23T09:00:00+00:00
2.214000, 34.66, 1.04, 2025-11-23T09:00:00+00:00, 2025-11-23T09:30:00+00:00
0.985000, 16.93, 1.04, 2025-11-23T09:30:00+00:00, 2025-11-23T10:00:00+00:00
0.377000, 6.32, 1.04, 2025-11-23T10:00:00+00:00, 2025-11-23T10:30:00+00:00
0.179000, 2.97, 1.04, 2025-11-23T10:30:00+00:00, 2025-11-23T11:00:00+00:00
0.004000, 0.06, 1.04, 2025-11-23T11:00:00+00:00, 2025-11-23T11:30:00+00:00
0.005000, 0.08, 1.04, 2025-11-23T11:30:00+00:00, 2025-11-23T12:00:00+00:00
0.049000, 0.79, 1.04, 2025-11-23T12:00:00+00:00, 2025-11-23T12:30:00+00:00
0.013000, 0.22, 1.04, 2025-11-23T12:30:00+00:00, 2025-11-23T13:00:00+00:00
0.010000, 0.17, 1.04, 2025-11-23T13:00:00+00:00, 2025-11-23T13:30:00+00:00
0.032000, 0.57, 1.04, 2025-11-23T13:30:00+00:00, 2025-11-23T14:00:00+00:00
0.005000, 0.09, 1.04, 2025-11-23T14:00:00+00:00, 2025-11-23T14:30:00+00:00
0.004000, 0.07, 1.04, 2025-11-23T14:30:00+00:00, 2025-11-23T15:00:00+00:00
0.133000, 2.34, 1.04, 2025-11-23T15:00:00+00:00, 2025-11-23T15:30:00+00:00
0.047000, 0.88, 1.04, 2025-11-23T15:30:00+00:00, 2025-11-23T16:00:00+00:00
0.022000, 0.72, 1.04, 2025-11-23T16:00:00+00:00, 2025-11-23T16:30:00+00:00
0.016000, 0.55, 1.04, 2025-11-23T16:30:00+00:00, 2025-11-23T17:00:00+00:00
0.432000, 15.12, 1.04, 2025-11-23T17:00:00+00:00, 2025-11-23T17:30:00+00:00
