Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.286000, 22.4, 1.04, 2025-03-18T01:30:00+00:00, 2025-03-18T02:00:00+00:00
1.310000, 23.97, 1.04, 2025-03-18T02:00:00+00:00, 2025-03-18T02:30:00+00:00
1.386000, 24.42, 1.04, 2025-03-18T02:30:00+00:00, 2025-03-18T03:00:00+00:00
1.317000, 26.27, 1.04, 2025-03-18T03:00:00+00:00, 2025-03-18T03:30:00+00:00
1.321000, 24.76, 1.04, 2025-03-18T03:30:00+00:00, 2025-03-18T04:00:00+00:00
1.149000, 24.27, 1.04, 2025-03-18T04:00:00+00:00, 2025-03-18T04:30:00+00:00
0.310000, 5.81, 1.04, 2025-03-18T04:30:00+00:00, 2025-03-18T05:00:00+00:00
0.240000, 5.3, 1.04, 2025-03-18T05:00:00+00:00, 2025-03-18T05:30:00+00:00
0.197000, 3.85, 1.04, 2025-03-18T05:30:00+00:00, 2025-03-18T06:00:00+00:00
0.218000, 4.7, 1.04, 2025-03-18T06:00:00+00:00, 2025-03-18T06:30:00+00:00
0.204000, 5.08, 1.04, 2025-03-18T06:30:00+00:00, 2025-03-18T07:00:00+00:00
0.130000, 2.95, 1.04, 2025-03-18T07:00:00+00:00, 2025-03-18T07:30:00+00:00
0.069000, 1.6, 1.04, 2025-03-18T07:30:00+00:00, 2025-03-18T08:00:00+00:00
0.007000, 0.16, 1.04, 2025-03-18T08:00:00+00:00, 2025-03-18T08:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-18T08:30:00+00:00, 2025-03-18T09:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-18T09:00:00+00:00, 2025-03-18T09:30:00+00:00
0.000000, 0, 1.04, 2025-03-18T09:30:00+00:00, 2025-03-18T10:00:00+00:00
0.000000, 0, 1.04, 2025-03-18T10:00:00+00:00, 2025-03-18T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-18T10:30:00+00:00, 2025-03-18T11:00:00+00:00
0.020000, 0.39, 1.04, 2025-03-18T11:00:00+00:00, 2025-03-18T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-18T11:30:00+00:00, 2025-03-18T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-18T12:00:00+00:00, 2025-03-18T12:30:00+00:00
0.005000, 0.09, 1.04, 2025-03-18T12:30:00+00:00, 2025-03-18T13:00:00+00:00
0.030000, 0.53, 1.04, 2025-03-18T13:00:00+00:00, 2025-03-18T13:30:00+00:00
0.018000, 0.31, 1.04, 2025-03-18T13:30:00+00:00, 2025-03-18T14:00:00+00:00
0.032000, 0.59, 1.04, 2025-03-18T14:00:00+00:00, 2025-03-18T14:30:00+00:00
0.030000, 0.53, 1.04, 2025-03-18T14:30:00+00:00, 2025-03-18T15:00:00+00:00
0.023000, 0.39, 1.04, 2025-03-18T15:00:00+00:00, 2025-03-18T15:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-18T15:30:00+00:00, 2025-03-18T16:00:00+00:00
0.002000, 0.06, 1.04, 2025-03-18T16:00:00+00:00, 2025-03-18T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-03-18T16:30:00+00:00, 2025-03-18T17:00:00+00:00
0.019000, 0.69, 1.04, 2025-03-18T17:00:00+00:00, 2025-03-18T17:30:00+00:00
0.121000, 4.86, 1.04, 2025-03-18T17:30:00+00:00, 2025-03-18T18:00:00+00:00
0.032000, 1.31, 1.04, 2025-03-18T18:00:00+00:00, 2025-03-18T18:30:00+00:00
0.005000, 0.21, 1.04, 2025-03-18T18:30:00+00:00, 2025-03-18T19:00:00+00:00
0.005000, 0.13, 1.04, 2025-03-18T19:00:00+00:00, 2025-03-18T19:30:00+00:00
0.003000, 0.08, 1.04, 2025-03-18T19:30:00+00:00, 2025-03-18T20:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-18T20:00:00+00:00, 2025-03-18T20:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-18T20:30:00+00:00, 2025-03-18T21:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-18T21:00:00+00:00, 2025-03-18T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-18T21:30:00+00:00, 2025-03-18T22:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-18T22:00:00+00:00, 2025-03-18T22:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-18T22:30:00+00:00, 2025-03-18T23:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-18T23:00:00+00:00, 2025-03-18T23:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-18T23:30:00+00:00, 2025-03-19T00:00:00+00:00
1.323000, 24.49, 1.04, 2025-03-19T00:00:00+00:00, 2025-03-19T00:30:00+00:00
1.333000, 26.64, 1.04, 2025-03-19T00:30:00+00:00, 2025-03-19T01:00:00+00:00
1.301000, 24.88, 1.04, 2025-03-19T01:00:00+00:00, 2025-03-19T01:30:00+00:00
1.263000, 23.11, 1.04, 2025-03-19T01:30:00+00:00, 2025-03-19T02:00:00+00:00
1.296000, 23.99, 1.04, 2025-03-19T02:00:00+00:00, 2025-03-19T02:30:00+00:00
1.293000, 23.72, 1.04, 2025-03-19T02:30:00+00:00, 2025-03-19T03:00:00+00:00
1.291000, 23.06, 1.04, 2025-03-19T03:00:00+00:00, 2025-03-19T03:30:00+00:00
0.775000, 13.33, 1.04, 2025-03-19T03:30:00+00:00, 2025-03-19T04:00:00+00:00
0.212000, 4.07, 1.04, 2025-03-19T04:00:00+00:00, 2025-03-19T04:30:00+00:00
0.190000, 3.6, 1.04, 2025-03-19T04:30:00+00:00, 2025-03-19T05:00:00+00:00
0.215000, 5.31, 1.04, 2025-03-19T05:00:00+00:00, 2025-03-19T05:30:00+00:00
0.186000, 4.92, 1.04, 2025-03-19T05:30:00+00:00, 2025-03-19T06:00:00+00:00
0.229000, 5.9, 1.04, 2025-03-19T06:00:00+00:00, 2025-03-19T06:30:00+00:00
0.197000, 5.79, 1.04, 2025-03-19T06:30:00+00:00, 2025-03-19T07:00:00+00:00
0.131000, 3.36, 1.04, 2025-03-19T07:00:00+00:00, 2025-03-19T07:30:00+00:00
0.016000, 0.41, 1.04, 2025-03-19T07:30:00+00:00, 2025-03-19T08:00:00+00:00
0.005000, 0.14, 1.04, 2025-03-19T08:00:00+00:00, 2025-03-19T08:30:00+00:00
0.005000, 0.12, 1.04, 2025-03-19T08:30:00+00:00, 2025-03-19T09:00:00+00:00
0.002000, 0.05, 1.04, 2025-03-19T09:00:00+00:00, 2025-03-19T09:30:00+00:00
0.000000, 0, 1.04, 2025-03-19T09:30:00+00:00, 2025-03-19T10:00:00+00:00
0.000000, 0, 1.04, 2025-03-19T10:00:00+00:00, 2025-03-19T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-19T10:30:00+00:00, 2025-03-19T11:00:00+00:00
0.000000, 0, 1.04, 2025-03-19T11:00:00+00:00, 2025-03-19T11:30:00+00:00
0.000000, 0, 1.04, 2025-03-19T11:30:00+00:00, 2025-03-19T12:00:00+00:00
0.000000, 0, 1.04, 2025-03-19T12:00:00+00:00, 2025-03-19T12:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-19T12:30:00+00:00, 2025-03-19T13:00:00+00:00
0.000000, 0, 1.04, 2025-03-19T13:00:00+00:00, 2025-03-19T13:30:00+00:00
0.007000, 0.13, 1.04, 2025-03-19T13:30:00+00:00, 2025-03-19T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-19T14:00:00+00:00, 2025-03-19T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-19T14:30:00+00:00, 2025-03-19T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-19T15:00:00+00:00, 2025-03-19T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-19T15:30:00+00:00, 2025-03-19T16:00:00+00:00
0.003000, 0.11, 1.04, 2025-03-19T16:00:00+00:00, 2025-03-19T16:30:00+00:00
0.001000, 0.04, 1.04, 2025-03-19T16:30:00+00:00, 2025-03-19T17:00:00+00:00
0.003000, 0.13, 1.04, 2025-03-19T17:00:00+00:00, 2025-03-19T17:30:00+00:00
0.003000, 0.14, 1.04, 2025-03-19T17:30:00+00:00, 2025-03-19T18:00:00+00:00
0.002000, 0.09, 1.04, 2025-03-19T18:00:00+00:00, 2025-03-19T18:30:00+00:00
0.003000, 0.14, 1.04, 2025-03-19T18:30:00+00:00, 2025-03-19T19:00:00+00:00
0.002000, 0.06, 1.04, 2025-03-19T19:00:00+00:00, 2025-03-19T19:30:00+00:00
0.002000, 0.06, 1.04, 2025-03-19T19:30:00+00:00, 2025-03-19T20:00:00+00:00
0.003000, 0.08, 1.04, 2025-03-19T20:00:00+00:00, 2025-03-19T20:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-19T20:30:00+00:00, 2025-03-19T21:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-19T21:00:00+00:00, 2025-03-19T21:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-19T21:30:00+00:00, 2025-03-19T22:00:00+00:00
0.017000, 0.36, 1.04, 2025-03-19T22:00:00+00:00, 2025-03-19T22:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-19T22:30:00+00:00, 2025-03-19T23:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-19T23:00:00+00:00, 2025-03-19T23:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-19T23:30:00+00:00, 2025-03-20T00:00:00+00:00
1.276000, 25.6, 1.04, 2025-03-20T00:00:00+00:00, 2025-03-20T00:30:00+00:00
1.290000, 27.54, 1.04, 2025-03-20T00:30:00+00:00, 2025-03-20T01:00:00+00:00
1.268000, 26.84, 1.04, 2025-03-20T01:00:00+00:00, 2025-03-20T01:30:00+00:00
1.292000, 25.15, 1.04, 2025-03-20T01:30:00+00:00, 2025-03-20T02:00:00+00:00
1.032000, 20.94, 1.04, 2025-03-20T02:00:00+00:00, 2025-03-20T02:30:00+00:00
0.245000, 4.59, 1.04, 2025-03-20T02:30:00+00:00, 2025-03-20T03:00:00+00:00
0.201000, 3.99, 1.04, 2025-03-20T03:00:00+00:00, 2025-03-20T03:30:00+00:00
0.199000, 3.73, 1.04, 2025-03-20T03:30:00+00:00, 2025-03-20T04:00:00+00:00
0.207000, 4.15, 1.04, 2025-03-20T04:00:00+00:00, 2025-03-20T04:30:00+00:00
0.260000, 4.98, 1.04, 2025-03-20T04:30:00+00:00, 2025-03-20T05:00:00+00:00
0.301000, 7.59, 1.04, 2025-03-20T05:00:00+00:00, 2025-03-20T05:30:00+00:00
0.228000, 5.93, 1.04, 2025-03-20T05:30:00+00:00, 2025-03-20T06:00:00+00:00
0.227000, 5.56, 1.04, 2025-03-20T06:00:00+00:00, 2025-03-20T06:30:00+00:00
0.232000, 6.46, 1.04, 2025-03-20T06:30:00+00:00, 2025-03-20T07:00:00+00:00
0.155000, 4.05, 1.04, 2025-03-20T07:00:00+00:00, 2025-03-20T07:30:00+00:00
0.039000, 1.02, 1.04, 2025-03-20T07:30:00+00:00, 2025-03-20T08:00:00+00:00
0.040000, 1.15, 1.04, 2025-03-20T08:00:00+00:00, 2025-03-20T08:30:00+00:00
0.006000, 0.16, 1.04, 2025-03-20T08:30:00+00:00, 2025-03-20T09:00:00+00:00
0.004000, 0.1, 1.04, 2025-03-20T09:00:00+00:00, 2025-03-20T09:30:00+00:00
0.002000, 0.05, 1.04, 2025-03-20T09:30:00+00:00, 2025-03-20T10:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-20T10:00:00+00:00, 2025-03-20T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-20T10:30:00+00:00, 2025-03-20T11:00:00+00:00
0.000000, 0, 1.04, 2025-03-20T11:00:00+00:00, 2025-03-20T11:30:00+00:00
0.000000, 0, 1.04, 2025-03-20T11:30:00+00:00, 2025-03-20T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-20T12:00:00+00:00, 2025-03-20T12:30:00+00:00
0.013000, 0.24, 1.04, 2025-03-20T12:30:00+00:00, 2025-03-20T13:00:00+00:00
0.005000, 0.09, 1.04, 2025-03-20T13:00:00+00:00, 2025-03-20T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-20T13:30:00+00:00, 2025-03-20T14:00:00+00:00
0.000000, 0, 1.04, 2025-03-20T14:00:00+00:00, 2025-03-20T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-03-20T14:30:00+00:00, 2025-03-20T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-20T15:00:00+00:00, 2025-03-20T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-20T15:30:00+00:00, 2025-03-20T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-03-20T16:00:00+00:00, 2025-03-20T16:30:00+00:00
0.002000, 0.07, 1.04, 2025-03-20T16:30:00+00:00, 2025-03-20T17:00:00+00:00
0.004000, 0.16, 1.04, 2025-03-20T17:00:00+00:00, 2025-03-20T17:30:00+00:00
0.003000, 0.12, 1.04, 2025-03-20T17:30:00+00:00, 2025-03-20T18:00:00+00:00
0.068000, 2.81, 1.04, 2025-03-20T18:00:00+00:00, 2025-03-20T18:30:00+00:00
0.002000, 0.08, 1.04, 2025-03-20T18:30:00+00:00, 2025-03-20T19:00:00+00:00
0.002000, 0.05, 1.04, 2025-03-20T19:00:00+00:00, 2025-03-20T19:30:00+00:00
0.002000, 0.05, 1.04, 2025-03-20T19:30:00+00:00, 2025-03-20T20:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-20T20:00:00+00:00, 2025-03-20T20:30:00+00:00
0.020000, 0.42, 1.04, 2025-03-20T20:30:00+00:00, 2025-03-20T21:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-20T21:00:00+00:00, 2025-03-20T21:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-20T21:30:00+00:00, 2025-03-20T22:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-20T22:00:00+00:00, 2025-03-20T22:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-20T22:30:00+00:00, 2025-03-20T23:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-20T23:00:00+00:00, 2025-03-20T23:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-20T23:30:00+00:00, 2025-03-21T00:00:00+00:00
1.337000, 26.88, 1.04, 2025-03-21T00:00:00+00:00, 2025-03-21T00:30:00+00:00
1.317000, 27.3, 1.04, 2025-03-21T00:30:00+00:00, 2025-03-21T01:00:00+00:00
1.304000, 26.89, 1.04, 2025-03-21T01:00:00+00:00, 2025-03-21T01:30:00+00:00
1.309000, 22.86, 1.04, 2025-03-21T01:30:00+00:00, 2025-03-21T02:00:00+00:00
1.347000, 24.13, 1.04, 2025-03-21T02:00:00+00:00, 2025-03-21T02:30:00+00:00
1.331000, 23.48, 1.04, 2025-03-21T02:30:00+00:00, 2025-03-21T03:00:00+00:00
1.247000, 21.64, 1.04, 2025-03-21T03:00:00+00:00, 2025-03-21T03:30:00+00:00
0.447000, 7.59, 1.04, 2025-03-21T03:30:00+00:00, 2025-03-21T04:00:00+00:00
0.253000, 4.54, 1.04, 2025-03-21T04:00:00+00:00, 2025-03-21T04:30:00+00:00
0.252000, 4.56, 1.04, 2025-03-21T04:30:00+00:00, 2025-03-21T05:00:00+00:00
0.250000, 4.52, 1.04, 2025-03-21T05:00:00+00:00, 2025-03-21T05:30:00+00:00
0.251000, 4.54, 1.04, 2025-03-21T05:30:00+00:00, 2025-03-21T06:00:00+00:00
0.242000, 4.98, 1.04, 2025-03-21T06:00:00+00:00, 2025-03-21T06:30:00+00:00
0.234000, 5.78, 1.04, 2025-03-21T06:30:00+00:00, 2025-03-21T07:00:00+00:00
0.238000, 4.93, 1.04, 2025-03-21T07:00:00+00:00, 2025-03-21T07:30:00+00:00
0.180000, 3.89, 1.04, 2025-03-21T07:30:00+00:00, 2025-03-21T08:00:00+00:00
0.009000, 0.21, 1.04, 2025-03-21T08:00:00+00:00, 2025-03-21T08:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-21T08:30:00+00:00, 2025-03-21T09:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-21T09:00:00+00:00, 2025-03-21T09:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-21T09:30:00+00:00, 2025-03-21T10:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-21T10:00:00+00:00, 2025-03-21T10:30:00+00:00
0.001000, 0.01, 1.04, 2025-03-21T10:30:00+00:00, 2025-03-21T11:00:00+00:00
0.002000, 0.01, 1.04, 2025-03-21T11:00:00+00:00, 2025-03-21T11:30:00+00:00
0.002000, 0.01, 1.04, 2025-03-21T11:30:00+00:00, 2025-03-21T12:00:00+00:00
0.007000, 0.03, 1.04, 2025-03-21T12:00:00+00:00, 2025-03-21T12:30:00+00:00
0.003000, 0.01, 1.04, 2025-03-21T12:30:00+00:00, 2025-03-21T13:00:00+00:00
0.003000, 0.01, 1.04, 2025-03-21T13:00:00+00:00, 2025-03-21T13:30:00+00:00
0.002000, 0.01, 1.04, 2025-03-21T13:30:00+00:00, 2025-03-21T14:00:00+00:00
0.002000, 0.01, 1.04, 2025-03-21T14:00:00+00:00, 2025-03-21T14:30:00+00:00
0.002000, 0.01, 1.04, 2025-03-21T14:30:00+00:00, 2025-03-21T15:00:00+00:00
0.003000, 0.03, 1.04, 2025-03-21T15:00:00+00:00, 2025-03-21T15:30:00+00:00
0.004000, 0.04, 1.04, 2025-03-21T15:30:00+00:00, 2025-03-21T16:00:00+00:00
0.004000, 0.11, 1.04, 2025-03-21T16:00:00+00:00, 2025-03-21T16:30:00+00:00
0.001000, 0.03, 1.04, 2025-03-21T16:30:00+00:00, 2025-03-21T17:00:00+00:00
0.003000, 0.1, 1.04, 2025-03-21T17:00:00+00:00, 2025-03-21T17:30:00+00:00
0.003000, 0.11, 1.04, 2025-03-21T17:30:00+00:00, 2025-03-21T18:00:00+00:00
0.010000, 0.35, 1.04, 2025-03-21T18:00:00+00:00, 2025-03-21T18:30:00+00:00
0.008000, 0.28, 1.04, 2025-03-21T18:30:00+00:00, 2025-03-21T19:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-21T19:00:00+00:00, 2025-03-21T19:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-21T19:30:00+00:00, 2025-03-21T20:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-21T20:00:00+00:00, 2025-03-21T20:30:00+00:00
0.008000, 0.14, 1.04, 2025-03-21T20:30:00+00:00, 2025-03-21T21:00:00+00:00
0.003000, 0.04, 1.04, 2025-03-21T21:00:00+00:00, 2025-03-21T21:30:00+00:00
0.002000, 0.02, 1.04, 2025-03-21T21:30:00+00:00, 2025-03-21T22:00:00+00:00
0.013000, 0.13, 1.04, 2025-03-21T22:00:00+00:00, 2025-03-21T22:30:00+00:00
0.002000, 0.01, 1.04, 2025-03-21T22:30:00+00:00, 2025-03-21T23:00:00+00:00
0.002000, 0.02, 1.04, 2025-03-21T23:00:00+00:00, 2025-03-21T23:30:00+00:00
0.002000, 0.02, 1.04, 2025-03-21T23:30:00+00:00, 2025-03-22T00:00:00+00:00
1.277000, 5.07, 1.04, 2025-03-22T00:00:00+00:00, 2025-03-22T00:30:00+00:00
1.287000, 12.49, 1.04, 2025-03-22T00:30:00+00:00, 2025-03-22T01:00:00+00:00
1.321000, 9.32, 1.04, 2025-03-22T01:00:00+00:00, 2025-03-22T01:30:00+00:00
1.299000, 3, 1.04, 2025-03-22T01:30:00+00:00, 2025-03-22T02:00:00+00:00
1.278000, 10.14, 1.04, 2025-03-22T02:00:00+00:00, 2025-03-22T02:30:00+00:00
1.283000, 4.3, 1.04, 2025-03-22T02:30:00+00:00, 2025-03-22T03:00:00+00:00
1.279000, 10.03, 1.04, 2025-03-22T03:00:00+00:00, 2025-03-22T03:30:00+00:00
1.321000, 8.45, 1.04, 2025-03-22T03:30:00+00:00, 2025-03-22T04:00:00+00:00
0.829000, 5.12, 1.04, 2025-03-22T04:00:00+00:00, 2025-03-22T04:30:00+00:00
0.219000, 1.11, 1.04, 2025-03-22T04:30:00+00:00, 2025-03-22T05:00:00+00:00
0.191000, 0.44, 1.04, 2025-03-22T05:00:00+00:00, 2025-03-22T05:30:00+00:00
0.229000, 1.14, 1.04, 2025-03-22T05:30:00+00:00, 2025-03-22T06:00:00+00:00
0.191000, 1.33, 1.04, 2025-03-22T06:00:00+00:00, 2025-03-22T06:30:00+00:00
0.212000, 2.42, 1.04, 2025-03-22T06:30:00+00:00, 2025-03-22T07:00:00+00:00
0.186000, 3.48, 1.04, 2025-03-22T07:00:00+00:00, 2025-03-22T07:30:00+00:00
0.179000, 3.58, 1.04, 2025-03-22T07:30:00+00:00, 2025-03-22T08:00:00+00:00
0.006000, 0.12, 1.04, 2025-03-22T08:00:00+00:00, 2025-03-22T08:30:00+00:00
0.135000, 2.7, 1.04, 2025-03-22T08:30:00+00:00, 2025-03-22T09:00:00+00:00
0.009000, 0.2, 1.04, 2025-03-22T09:00:00+00:00, 2025-03-22T09:30:00+00:00
0.004000, 0.09, 1.04, 2025-03-22T09:30:00+00:00, 2025-03-22T10:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-22T10:00:00+00:00, 2025-03-22T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-22T10:30:00+00:00, 2025-03-22T11:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-22T11:00:00+00:00, 2025-03-22T11:30:00+00:00
0.005000, 0.1, 1.04, 2025-03-22T11:30:00+00:00, 2025-03-22T12:00:00+00:00
0.014000, 0.29, 1.04, 2025-03-22T12:00:00+00:00, 2025-03-22T12:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-22T12:30:00+00:00, 2025-03-22T13:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-22T13:00:00+00:00, 2025-03-22T13:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-22T13:30:00+00:00, 2025-03-22T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-22T14:00:00+00:00, 2025-03-22T14:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-22T14:30:00+00:00, 2025-03-22T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-22T15:00:00+00:00, 2025-03-22T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-22T15:30:00+00:00, 2025-03-22T16:00:00+00:00
0.006000, 0.2, 1.04, 2025-03-22T16:00:00+00:00, 2025-03-22T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-03-22T16:30:00+00:00, 2025-03-22T17:00:00+00:00
0.002000, 0.08, 1.04, 2025-03-22T17:00:00+00:00, 2025-03-22T17:30:00+00:00
0.002000, 0.08, 1.04, 2025-03-22T17:30:00+00:00, 2025-03-22T18:00:00+00:00
0.002000, 0.08, 1.04, 2025-03-22T18:00:00+00:00, 2025-03-22T18:30:00+00:00
0.002000, 0.08, 1.04, 2025-03-22T18:30:00+00:00, 2025-03-22T19:00:00+00:00
0.002000, 0.05, 1.04, 2025-03-22T19:00:00+00:00, 2025-03-22T19:30:00+00:00
0.003000, 0.08, 1.04, 2025-03-22T19:30:00+00:00, 2025-03-22T20:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-22T20:00:00+00:00, 2025-03-22T20:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-22T20:30:00+00:00, 2025-03-22T21:00:00+00:00
0.163000, 3.59, 1.04, 2025-03-22T21:00:00+00:00, 2025-03-22T21:30:00+00:00
0.089000, 1.94, 1.04, 2025-03-22T21:30:00+00:00, 2025-03-22T22:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-22T22:00:00+00:00, 2025-03-22T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-22T22:30:00+00:00, 2025-03-22T23:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-22T23:00:00+00:00, 2025-03-22T23:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-22T23:30:00+00:00, 2025-03-23T00:00:00+00:00
1.201000, 23.83, 1.04, 2025-03-23T00:00:00+00:00, 2025-03-23T00:30:00+00:00
1.228000, 26.19, 1.04, 2025-03-23T00:30:00+00:00, 2025-03-23T01:00:00+00:00
1.225000, 26.39, 1.04, 2025-03-23T01:00:00+00:00, 2025-03-23T01:30:00+00:00
1.224000, 24.19, 1.04, 2025-03-23T01:30:00+00:00, 2025-03-23T02:00:00+00:00
1.213000, 24.44, 1.04, 2025-03-23T02:00:00+00:00, 2025-03-23T02:30:00+00:00
0.791000, 15.51, 1.04, 2025-03-23T02:30:00+00:00, 2025-03-23T03:00:00+00:00
0.140000, 2.47, 1.04, 2025-03-23T03:00:00+00:00, 2025-03-23T03:30:00+00:00
0.145000, 2.44, 1.04, 2025-03-23T03:30:00+00:00, 2025-03-23T04:00:00+00:00
0.144000, 2.57, 1.04, 2025-03-23T04:00:00+00:00, 2025-03-23T04:30:00+00:00
0.161000, 2.7, 1.04, 2025-03-23T04:30:00+00:00, 2025-03-23T05:00:00+00:00
0.125000, 2.18, 1.04, 2025-03-23T05:00:00+00:00, 2025-03-23T05:30:00+00:00
0.138000, 2.56, 1.04, 2025-03-23T05:30:00+00:00, 2025-03-23T06:00:00+00:00
0.208000, 3.76, 1.04, 2025-03-23T06:00:00+00:00, 2025-03-23T06:30:00+00:00
0.236000, 4.27, 1.04, 2025-03-23T06:30:00+00:00, 2025-03-23T07:00:00+00:00
0.540000, 11.01, 1.04, 2025-03-23T07:00:00+00:00, 2025-03-23T07:30:00+00:00
1.007000, 20.15, 1.04, 2025-03-23T07:30:00+00:00, 2025-03-23T08:00:00+00:00
0.025000, 0.52, 1.04, 2025-03-23T08:00:00+00:00, 2025-03-23T08:30:00+00:00
0.006000, 0.13, 1.04, 2025-03-23T08:30:00+00:00, 2025-03-23T09:00:00+00:00
0.030000, 0.65, 1.04, 2025-03-23T09:00:00+00:00, 2025-03-23T09:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-23T09:30:00+00:00, 2025-03-23T10:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-23T10:00:00+00:00, 2025-03-23T10:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-23T10:30:00+00:00, 2025-03-23T11:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-23T11:00:00+00:00, 2025-03-23T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-23T11:30:00+00:00, 2025-03-23T12:00:00+00:00
0.019000, 0.4, 1.04, 2025-03-23T12:00:00+00:00, 2025-03-23T12:30:00+00:00
0.009000, 0.19, 1.04, 2025-03-23T12:30:00+00:00, 2025-03-23T13:00:00+00:00
0.014000, 0.31, 1.04, 2025-03-23T13:00:00+00:00, 2025-03-23T13:30:00+00:00
0.013000, 0.27, 1.04, 2025-03-23T13:30:00+00:00, 2025-03-23T14:00:00+00:00
0.005000, 0.1, 1.04, 2025-03-23T14:00:00+00:00, 2025-03-23T14:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-23T14:30:00+00:00, 2025-03-23T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-23T15:00:00+00:00, 2025-03-23T15:30:00+00:00
0.019000, 0.39, 1.04, 2025-03-23T15:30:00+00:00, 2025-03-23T16:00:00+00:00
0.005000, 0.17, 1.04, 2025-03-23T16:00:00+00:00, 2025-03-23T16:30:00+00:00
0.002000, 0.07, 1.04, 2025-03-23T16:30:00+00:00, 2025-03-23T17:00:00+00:00
0.004000, 0.15, 1.04, 2025-03-23T17:00:00+00:00, 2025-03-23T17:30:00+00:00
0.028000, 1.11, 1.04, 2025-03-23T17:30:00+00:00, 2025-03-23T18:00:00+00:00
0.003000, 0.12, 1.04, 2025-03-23T18:00:00+00:00, 2025-03-23T18:30:00+00:00
