Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.04, 1.04, 2025-07-18T01:30:00+01:00, 2025-07-18T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-18T02:00:00+01:00, 2025-07-18T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-18T02:30:00+01:00, 2025-07-18T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-18T03:00:00+01:00, 2025-07-18T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-18T03:30:00+01:00, 2025-07-18T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-18T04:00:00+01:00, 2025-07-18T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-18T04:30:00+01:00, 2025-07-18T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-18T05:00:00+01:00, 2025-07-18T05:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-18T05:30:00+01:00, 2025-07-18T06:00:00+01:00
0.005000, 0.1, 1.04, 2025-07-18T06:00:00+01:00, 2025-07-18T06:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-18T06:30:00+01:00, 2025-07-18T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-18T07:00:00+01:00, 2025-07-18T07:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-18T07:30:00+01:00, 2025-07-18T08:00:00+01:00
0.006000, 0.12, 1.04, 2025-07-18T08:00:00+01:00, 2025-07-18T08:30:00+01:00
0.008000, 0.15, 1.04, 2025-07-18T08:30:00+01:00, 2025-07-18T09:00:00+01:00
0.007000, 0.13, 1.04, 2025-07-18T09:00:00+01:00, 2025-07-18T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-18T09:30:00+01:00, 2025-07-18T10:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-18T10:00:00+01:00, 2025-07-18T10:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-18T10:30:00+01:00, 2025-07-18T11:00:00+01:00
0.008000, 0.14, 1.04, 2025-07-18T11:00:00+01:00, 2025-07-18T11:30:00+01:00
0.005000, 0.08, 1.04, 2025-07-18T11:30:00+01:00, 2025-07-18T12:00:00+01:00
0.940000, 15.75, 1.04, 2025-07-18T12:00:00+01:00, 2025-07-18T12:30:00+01:00
1.003000, 16.59, 1.04, 2025-07-18T12:30:00+01:00, 2025-07-18T13:00:00+01:00
0.805000, 13.31, 1.04, 2025-07-18T13:00:00+01:00, 2025-07-18T13:30:00+01:00
0.717000, 11.86, 1.04, 2025-07-18T13:30:00+01:00, 2025-07-18T14:00:00+01:00
0.648000, 10.43, 1.04, 2025-07-18T14:00:00+01:00, 2025-07-18T14:30:00+01:00
0.689000, 10.48, 1.04, 2025-07-18T14:30:00+01:00, 2025-07-18T15:00:00+01:00
0.014000, 0.24, 1.04, 2025-07-18T15:00:00+01:00, 2025-07-18T15:30:00+01:00
0.074000, 1.22, 1.04, 2025-07-18T15:30:00+01:00, 2025-07-18T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-18T16:00:00+01:00, 2025-07-18T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-07-18T16:30:00+01:00, 2025-07-18T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-18T17:00:00+01:00, 2025-07-18T17:30:00+01:00
0.005000, 0.15, 1.04, 2025-07-18T17:30:00+01:00, 2025-07-18T18:00:00+01:00
0.003000, 0.1, 1.04, 2025-07-18T18:00:00+01:00, 2025-07-18T18:30:00+01:00
0.070000, 2.5, 1.04, 2025-07-18T18:30:00+01:00, 2025-07-18T19:00:00+01:00
0.025000, 0.63, 1.04, 2025-07-18T19:00:00+01:00, 2025-07-18T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-18T19:30:00+01:00, 2025-07-18T20:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-18T20:00:00+01:00, 2025-07-18T20:30:00+01:00
0.004000, 0.1, 1.04, 2025-07-18T20:30:00+01:00, 2025-07-18T21:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-18T21:00:00+01:00, 2025-07-18T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-18T21:30:00+01:00, 2025-07-18T22:00:00+01:00
0.008000, 0.17, 1.04, 2025-07-18T22:00:00+01:00, 2025-07-18T22:30:00+01:00
0.014000, 0.3, 1.04, 2025-07-18T22:30:00+01:00, 2025-07-18T23:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-18T23:00:00+01:00, 2025-07-18T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-18T23:30:00+01:00, 2025-07-19T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-19T00:00:00+01:00, 2025-07-19T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-19T00:30:00+01:00, 2025-07-19T01:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-19T01:00:00+01:00, 2025-07-19T01:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-19T01:30:00+01:00, 2025-07-19T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-19T02:00:00+01:00, 2025-07-19T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-19T02:30:00+01:00, 2025-07-19T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-19T03:00:00+01:00, 2025-07-19T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-19T03:30:00+01:00, 2025-07-19T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-19T04:00:00+01:00, 2025-07-19T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-19T04:30:00+01:00, 2025-07-19T05:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-19T05:00:00+01:00, 2025-07-19T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-19T05:30:00+01:00, 2025-07-19T06:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-19T06:00:00+01:00, 2025-07-19T06:30:00+01:00
0.004000, 0.07, 1.04, 2025-07-19T06:30:00+01:00, 2025-07-19T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-19T07:00:00+01:00, 2025-07-19T07:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-19T07:30:00+01:00, 2025-07-19T08:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-19T08:00:00+01:00, 2025-07-19T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-19T08:30:00+01:00, 2025-07-19T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-19T09:00:00+01:00, 2025-07-19T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-19T09:30:00+01:00, 2025-07-19T10:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-19T10:00:00+01:00, 2025-07-19T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-19T10:30:00+01:00, 2025-07-19T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-19T11:00:00+01:00, 2025-07-19T11:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-19T11:30:00+01:00, 2025-07-19T12:00:00+01:00
1.006000, 18.79, 1.04, 2025-07-19T12:00:00+01:00, 2025-07-19T12:30:00+01:00
1.356000, 23.32, 1.04, 2025-07-19T12:30:00+01:00, 2025-07-19T13:00:00+01:00
1.025000, 16.27, 1.04, 2025-07-19T13:00:00+01:00, 2025-07-19T13:30:00+01:00
0.982000, 14.29, 1.04, 2025-07-19T13:30:00+01:00, 2025-07-19T14:00:00+01:00
0.817000, 11.57, 1.04, 2025-07-19T14:00:00+01:00, 2025-07-19T14:30:00+01:00
0.973000, 13.09, 1.04, 2025-07-19T14:30:00+01:00, 2025-07-19T15:00:00+01:00
0.984000, 13.42, 1.04, 2025-07-19T15:00:00+01:00, 2025-07-19T15:30:00+01:00
0.585000, 7.95, 1.04, 2025-07-19T15:30:00+01:00, 2025-07-19T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-19T16:00:00+01:00, 2025-07-19T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-19T16:30:00+01:00, 2025-07-19T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-19T17:00:00+01:00, 2025-07-19T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-07-19T17:30:00+01:00, 2025-07-19T18:00:00+01:00
0.003000, 0.1, 1.04, 2025-07-19T18:00:00+01:00, 2025-07-19T18:30:00+01:00
0.013000, 0.42, 1.04, 2025-07-19T18:30:00+01:00, 2025-07-19T19:00:00+01:00
0.008000, 0.17, 1.04, 2025-07-19T19:00:00+01:00, 2025-07-19T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-19T19:30:00+01:00, 2025-07-19T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-19T20:00:00+01:00, 2025-07-19T20:30:00+01:00
0.164000, 3.44, 1.04, 2025-07-19T20:30:00+01:00, 2025-07-19T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-19T21:00:00+01:00, 2025-07-19T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-19T21:30:00+01:00, 2025-07-19T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-19T22:00:00+01:00, 2025-07-19T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-19T22:30:00+01:00, 2025-07-19T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-19T23:00:00+01:00, 2025-07-19T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-19T23:30:00+01:00, 2025-07-20T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-20T00:00:00+01:00, 2025-07-20T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-20T00:30:00+01:00, 2025-07-20T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-20T01:00:00+01:00, 2025-07-20T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-20T01:30:00+01:00, 2025-07-20T02:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-20T02:00:00+01:00, 2025-07-20T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-20T02:30:00+01:00, 2025-07-20T03:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-20T03:00:00+01:00, 2025-07-20T03:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-20T03:30:00+01:00, 2025-07-20T04:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-20T04:00:00+01:00, 2025-07-20T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-20T04:30:00+01:00, 2025-07-20T05:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-20T05:00:00+01:00, 2025-07-20T05:30:00+01:00
0.004000, 0.07, 1.04, 2025-07-20T05:30:00+01:00, 2025-07-20T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-20T06:00:00+01:00, 2025-07-20T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-20T06:30:00+01:00, 2025-07-20T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-20T07:00:00+01:00, 2025-07-20T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-20T07:30:00+01:00, 2025-07-20T08:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-20T08:00:00+01:00, 2025-07-20T08:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-20T08:30:00+01:00, 2025-07-20T09:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-20T09:00:00+01:00, 2025-07-20T09:30:00+01:00
0.123000, 2.25, 1.04, 2025-07-20T09:30:00+01:00, 2025-07-20T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-20T10:00:00+01:00, 2025-07-20T10:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-20T10:30:00+01:00, 2025-07-20T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-20T11:00:00+01:00, 2025-07-20T11:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-20T11:30:00+01:00, 2025-07-20T12:00:00+01:00
1.135000, 16.97, 1.04, 2025-07-20T12:00:00+01:00, 2025-07-20T12:30:00+01:00
1.069000, 15.65, 1.04, 2025-07-20T12:30:00+01:00, 2025-07-20T13:00:00+01:00
1.012000, 14.05, 1.04, 2025-07-20T13:00:00+01:00, 2025-07-20T13:30:00+01:00
1.096000, 13.73, 1.04, 2025-07-20T13:30:00+01:00, 2025-07-20T14:00:00+01:00
1.124000, 13.88, 1.04, 2025-07-20T14:00:00+01:00, 2025-07-20T14:30:00+01:00
1.160000, 14.74, 1.04, 2025-07-20T14:30:00+01:00, 2025-07-20T15:00:00+01:00
1.103000, 15.29, 1.04, 2025-07-20T15:00:00+01:00, 2025-07-20T15:30:00+01:00
1.061000, 15.25, 1.04, 2025-07-20T15:30:00+01:00, 2025-07-20T16:00:00+01:00
0.039000, 1.21, 1.04, 2025-07-20T16:00:00+01:00, 2025-07-20T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-20T16:30:00+01:00, 2025-07-20T17:00:00+01:00
0.002000, 0.07, 1.04, 2025-07-20T17:00:00+01:00, 2025-07-20T17:30:00+01:00
0.003000, 0.09, 1.04, 2025-07-20T17:30:00+01:00, 2025-07-20T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-07-20T18:00:00+01:00, 2025-07-20T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-07-20T18:30:00+01:00, 2025-07-20T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-20T19:00:00+01:00, 2025-07-20T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-20T19:30:00+01:00, 2025-07-20T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-20T20:00:00+01:00, 2025-07-20T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-20T20:30:00+01:00, 2025-07-20T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-20T21:00:00+01:00, 2025-07-20T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-20T21:30:00+01:00, 2025-07-20T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-20T22:00:00+01:00, 2025-07-20T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-20T22:30:00+01:00, 2025-07-20T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-20T23:00:00+01:00, 2025-07-20T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-20T23:30:00+01:00, 2025-07-21T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-21T00:00:00+01:00, 2025-07-21T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-21T00:30:00+01:00, 2025-07-21T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-21T01:00:00+01:00, 2025-07-21T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-21T01:30:00+01:00, 2025-07-21T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-21T02:00:00+01:00, 2025-07-21T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-21T02:30:00+01:00, 2025-07-21T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-21T03:00:00+01:00, 2025-07-21T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-21T03:30:00+01:00, 2025-07-21T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-21T04:00:00+01:00, 2025-07-21T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-21T04:30:00+01:00, 2025-07-21T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-21T05:00:00+01:00, 2025-07-21T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-21T05:30:00+01:00, 2025-07-21T06:00:00+01:00
0.006000, 0.11, 1.04, 2025-07-21T06:00:00+01:00, 2025-07-21T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-21T06:30:00+01:00, 2025-07-21T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-21T07:00:00+01:00, 2025-07-21T07:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-21T07:30:00+01:00, 2025-07-21T08:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-21T08:00:00+01:00, 2025-07-21T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-21T08:30:00+01:00, 2025-07-21T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-07-21T09:00:00+01:00, 2025-07-21T09:30:00+01:00
0.006000, 0.12, 1.04, 2025-07-21T09:30:00+01:00, 2025-07-21T10:00:00+01:00
0.005000, 0.1, 1.04, 2025-07-21T10:00:00+01:00, 2025-07-21T10:30:00+01:00
0.005000, 0.09, 1.04, 2025-07-21T10:30:00+01:00, 2025-07-21T11:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-21T11:00:00+01:00, 2025-07-21T11:30:00+01:00
0.005000, 0.08, 1.04, 2025-07-21T11:30:00+01:00, 2025-07-21T12:00:00+01:00
0.416000, 6.86, 1.04, 2025-07-21T12:00:00+01:00, 2025-07-21T12:30:00+01:00
0.693000, 11.18, 1.04, 2025-07-21T12:30:00+01:00, 2025-07-21T13:00:00+01:00
0.364000, 6.55, 1.04, 2025-07-21T13:00:00+01:00, 2025-07-21T13:30:00+01:00
0.272000, 4.72, 1.04, 2025-07-21T13:30:00+01:00, 2025-07-21T14:00:00+01:00
0.495000, 8.73, 1.04, 2025-07-21T14:00:00+01:00, 2025-07-21T14:30:00+01:00
0.039000, 0.69, 1.04, 2025-07-21T14:30:00+01:00, 2025-07-21T15:00:00+01:00
0.000000, 0, 1.04, 2025-07-21T15:00:00+01:00, 2025-07-21T15:30:00+01:00
0.006000, 0.11, 1.04, 2025-07-21T15:30:00+01:00, 2025-07-21T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-21T16:00:00+01:00, 2025-07-21T16:30:00+01:00
0.000000, 0, 1.04, 2025-07-21T16:30:00+01:00, 2025-07-21T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-21T17:00:00+01:00, 2025-07-21T17:30:00+01:00
0.004000, 0.13, 1.04, 2025-07-21T17:30:00+01:00, 2025-07-21T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-07-21T18:00:00+01:00, 2025-07-21T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-07-21T18:30:00+01:00, 2025-07-21T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-21T19:00:00+01:00, 2025-07-21T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-21T19:30:00+01:00, 2025-07-21T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-21T20:00:00+01:00, 2025-07-21T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-21T20:30:00+01:00, 2025-07-21T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-21T21:00:00+01:00, 2025-07-21T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-21T21:30:00+01:00, 2025-07-21T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-21T22:00:00+01:00, 2025-07-21T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-21T22:30:00+01:00, 2025-07-21T23:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-21T23:00:00+01:00, 2025-07-21T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-21T23:30:00+01:00, 2025-07-22T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-22T00:00:00+01:00, 2025-07-22T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-22T00:30:00+01:00, 2025-07-22T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-22T01:00:00+01:00, 2025-07-22T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-22T01:30:00+01:00, 2025-07-22T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-22T02:00:00+01:00, 2025-07-22T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-22T02:30:00+01:00, 2025-07-22T03:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-22T03:00:00+01:00, 2025-07-22T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-22T03:30:00+01:00, 2025-07-22T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-22T04:00:00+01:00, 2025-07-22T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-22T04:30:00+01:00, 2025-07-22T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-22T05:00:00+01:00, 2025-07-22T05:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-22T05:30:00+01:00, 2025-07-22T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-22T06:00:00+01:00, 2025-07-22T06:30:00+01:00
0.005000, 0.1, 1.04, 2025-07-22T06:30:00+01:00, 2025-07-22T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-22T07:00:00+01:00, 2025-07-22T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-22T07:30:00+01:00, 2025-07-22T08:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-22T08:00:00+01:00, 2025-07-22T08:30:00+01:00
0.013000, 0.24, 1.04, 2025-07-22T08:30:00+01:00, 2025-07-22T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-22T09:00:00+01:00, 2025-07-22T09:30:00+01:00
0.024000, 0.44, 1.04, 2025-07-22T09:30:00+01:00, 2025-07-22T10:00:00+01:00
0.004000, 0.08, 1.04, 2025-07-22T10:00:00+01:00, 2025-07-22T10:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-22T10:30:00+01:00, 2025-07-22T11:00:00+01:00
0.012000, 0.23, 1.04, 2025-07-22T11:00:00+01:00, 2025-07-22T11:30:00+01:00
0.004000, 0.07, 1.04, 2025-07-22T11:30:00+01:00, 2025-07-22T12:00:00+01:00
1.112000, 20.11, 1.04, 2025-07-22T12:00:00+01:00, 2025-07-22T12:30:00+01:00
0.980000, 15.92, 1.04, 2025-07-22T12:30:00+01:00, 2025-07-22T13:00:00+01:00
0.809000, 13.2, 1.04, 2025-07-22T13:00:00+01:00, 2025-07-22T13:30:00+01:00
0.679000, 10.93, 1.04, 2025-07-22T13:30:00+01:00, 2025-07-22T14:00:00+01:00
0.863000, 13.54, 1.04, 2025-07-22T14:00:00+01:00, 2025-07-22T14:30:00+01:00
1.094000, 17.13, 1.04, 2025-07-22T14:30:00+01:00, 2025-07-22T15:00:00+01:00
1.055000, 16.43, 1.04, 2025-07-22T15:00:00+01:00, 2025-07-22T15:30:00+01:00
1.165000, 17.98, 1.04, 2025-07-22T15:30:00+01:00, 2025-07-22T16:00:00+01:00
0.047000, 1.33, 1.04, 2025-07-22T16:00:00+01:00, 2025-07-22T16:30:00+01:00
0.010000, 0.29, 1.04, 2025-07-22T16:30:00+01:00, 2025-07-22T17:00:00+01:00
0.014000, 0.42, 1.04, 2025-07-22T17:00:00+01:00, 2025-07-22T17:30:00+01:00
0.015000, 0.44, 1.04, 2025-07-22T17:30:00+01:00, 2025-07-22T18:00:00+01:00
0.034000, 1.1, 1.04, 2025-07-22T18:00:00+01:00, 2025-07-22T18:30:00+01:00
0.004000, 0.13, 1.04, 2025-07-22T18:30:00+01:00, 2025-07-22T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-22T19:00:00+01:00, 2025-07-22T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-22T19:30:00+01:00, 2025-07-22T20:00:00+01:00
0.007000, 0.16, 1.04, 2025-07-22T20:00:00+01:00, 2025-07-22T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-22T20:30:00+01:00, 2025-07-22T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-22T21:00:00+01:00, 2025-07-22T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-22T21:30:00+01:00, 2025-07-22T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-22T22:00:00+01:00, 2025-07-22T22:30:00+01:00
0.004000, 0.07, 1.04, 2025-07-22T22:30:00+01:00, 2025-07-22T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-22T23:00:00+01:00, 2025-07-22T23:30:00+01:00
0.000000, 0, 1.04, 2025-07-22T23:30:00+01:00, 2025-07-23T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-23T00:00:00+01:00, 2025-07-23T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-23T00:30:00+01:00, 2025-07-23T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-23T01:00:00+01:00, 2025-07-23T01:30:00+01:00
0.000000, 0, 1.04, 2025-07-23T01:30:00+01:00, 2025-07-23T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-23T02:00:00+01:00, 2025-07-23T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-23T02:30:00+01:00, 2025-07-23T03:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-23T03:00:00+01:00, 2025-07-23T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-23T03:30:00+01:00, 2025-07-23T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-23T04:00:00+01:00, 2025-07-23T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-23T04:30:00+01:00, 2025-07-23T05:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-23T05:00:00+01:00, 2025-07-23T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-23T05:30:00+01:00, 2025-07-23T06:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-23T06:00:00+01:00, 2025-07-23T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-23T06:30:00+01:00, 2025-07-23T07:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-23T07:00:00+01:00, 2025-07-23T07:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-23T07:30:00+01:00, 2025-07-23T08:00:00+01:00
0.331000, 6.69, 1.04, 2025-07-23T08:00:00+01:00, 2025-07-23T08:30:00+01:00
0.582000, 11.65, 1.04, 2025-07-23T08:30:00+01:00, 2025-07-23T09:00:00+01:00
0.191000, 3.79, 1.04, 2025-07-23T09:00:00+01:00, 2025-07-23T09:30:00+01:00
0.796000, 15.18, 1.04, 2025-07-23T09:30:00+01:00, 2025-07-23T10:00:00+01:00
0.066000, 1.2, 1.04, 2025-07-23T10:00:00+01:00, 2025-07-23T10:30:00+01:00
0.037000, 0.68, 1.04, 2025-07-23T10:30:00+01:00, 2025-07-23T11:00:00+01:00
0.039000, 0.73, 1.04, 2025-07-23T11:00:00+01:00, 2025-07-23T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-23T11:30:00+01:00, 2025-07-23T12:00:00+01:00
1.157000, 20.13, 1.04, 2025-07-23T12:00:00+01:00, 2025-07-23T12:30:00+01:00
1.163000, 20, 1.04, 2025-07-23T12:30:00+01:00, 2025-07-23T13:00:00+01:00
1.045000, 17.39, 1.04, 2025-07-23T13:00:00+01:00, 2025-07-23T13:30:00+01:00
1.045000, 16.92, 1.04, 2025-07-23T13:30:00+01:00, 2025-07-23T14:00:00+01:00
0.859000, 14.16, 1.04, 2025-07-23T14:00:00+01:00, 2025-07-23T14:30:00+01:00
0.880000, 14.89, 1.04, 2025-07-23T14:30:00+01:00, 2025-07-23T15:00:00+01:00
1.060000, 17.3, 1.04, 2025-07-23T15:00:00+01:00, 2025-07-23T15:30:00+01:00
1.138000, 18.57, 1.04, 2025-07-23T15:30:00+01:00, 2025-07-23T16:00:00+01:00
0.041000, 1.2, 1.04, 2025-07-23T16:00:00+01:00, 2025-07-23T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-07-23T16:30:00+01:00, 2025-07-23T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-07-23T17:00:00+01:00, 2025-07-23T17:30:00+01:00
0.005000, 0.15, 1.04, 2025-07-23T17:30:00+01:00, 2025-07-23T18:00:00+01:00
