Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.142000, 2.57, 1.04, 2025-05-18T03:00:00+01:00, 2025-05-18T03:30:00+01:00
0.165000, 2.91, 1.04, 2025-05-18T03:30:00+01:00, 2025-05-18T04:00:00+01:00
0.170000, 3.04, 1.04, 2025-05-18T04:00:00+01:00, 2025-05-18T04:30:00+01:00
0.152000, 2.68, 1.04, 2025-05-18T04:30:00+01:00, 2025-05-18T05:00:00+01:00
0.125000, 2.18, 1.04, 2025-05-18T05:00:00+01:00, 2025-05-18T05:30:00+01:00
0.132000, 2.27, 1.04, 2025-05-18T05:30:00+01:00, 2025-05-18T06:00:00+01:00
0.133000, 2.25, 1.04, 2025-05-18T06:00:00+01:00, 2025-05-18T06:30:00+01:00
0.121000, 2.07, 1.04, 2025-05-18T06:30:00+01:00, 2025-05-18T07:00:00+01:00
0.082000, 1.42, 1.04, 2025-05-18T07:00:00+01:00, 2025-05-18T07:30:00+01:00
0.025000, 0.48, 1.04, 2025-05-18T07:30:00+01:00, 2025-05-18T08:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-18T08:00:00+01:00, 2025-05-18T08:30:00+01:00
0.000000, 0, 1.04, 2025-05-18T08:30:00+01:00, 2025-05-18T09:00:00+01:00
0.000000, 0, 1.04, 2025-05-18T09:00:00+01:00, 2025-05-18T09:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-18T09:30:00+01:00, 2025-05-18T10:00:00+01:00
0.000000, 0, 1.04, 2025-05-18T10:00:00+01:00, 2025-05-18T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-18T10:30:00+01:00, 2025-05-18T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-18T11:00:00+01:00, 2025-05-18T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-18T11:30:00+01:00, 2025-05-18T12:00:00+01:00
0.000000, 0, 1.04, 2025-05-18T12:00:00+01:00, 2025-05-18T12:30:00+01:00
0.000000, 0, 1.04, 2025-05-18T12:30:00+01:00, 2025-05-18T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-18T13:00:00+01:00, 2025-05-18T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-18T13:30:00+01:00, 2025-05-18T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-18T14:00:00+01:00, 2025-05-18T14:30:00+01:00
0.000000, 0, 1.04, 2025-05-18T14:30:00+01:00, 2025-05-18T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-18T15:00:00+01:00, 2025-05-18T15:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-18T15:30:00+01:00, 2025-05-18T16:00:00+01:00
0.000000, 0, 1.04, 2025-05-18T16:00:00+01:00, 2025-05-18T16:30:00+01:00
0.000000, 0, 1.04, 2025-05-18T16:30:00+01:00, 2025-05-18T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-18T17:00:00+01:00, 2025-05-18T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-18T17:30:00+01:00, 2025-05-18T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-18T18:00:00+01:00, 2025-05-18T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-05-18T18:30:00+01:00, 2025-05-18T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-18T19:00:00+01:00, 2025-05-18T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-18T19:30:00+01:00, 2025-05-18T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-18T20:00:00+01:00, 2025-05-18T20:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-18T20:30:00+01:00, 2025-05-18T21:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-18T21:00:00+01:00, 2025-05-18T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-18T21:30:00+01:00, 2025-05-18T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-18T22:00:00+01:00, 2025-05-18T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-18T22:30:00+01:00, 2025-05-18T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-18T23:00:00+01:00, 2025-05-18T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-18T23:30:00+01:00, 2025-05-19T00:00:00+01:00
1.298000, 25.47, 1.04, 2025-05-19T00:00:00+01:00, 2025-05-19T00:30:00+01:00
1.170000, 22.42, 1.04, 2025-05-19T00:30:00+01:00, 2025-05-19T01:00:00+01:00
0.357000, 6.46, 1.04, 2025-05-19T01:00:00+01:00, 2025-05-19T01:30:00+01:00
0.218000, 3.96, 1.04, 2025-05-19T01:30:00+01:00, 2025-05-19T02:00:00+01:00
0.210000, 3.84, 1.04, 2025-05-19T02:00:00+01:00, 2025-05-19T02:30:00+01:00
0.198000, 3.43, 1.04, 2025-05-19T02:30:00+01:00, 2025-05-19T03:00:00+01:00
0.222000, 3.93, 1.04, 2025-05-19T03:00:00+01:00, 2025-05-19T03:30:00+01:00
0.238000, 4.01, 1.04, 2025-05-19T03:30:00+01:00, 2025-05-19T04:00:00+01:00
0.202000, 3.48, 1.04, 2025-05-19T04:00:00+01:00, 2025-05-19T04:30:00+01:00
0.175000, 3.01, 1.04, 2025-05-19T04:30:00+01:00, 2025-05-19T05:00:00+01:00
0.212000, 4.15, 1.04, 2025-05-19T05:00:00+01:00, 2025-05-19T05:30:00+01:00
0.275000, 5.76, 1.04, 2025-05-19T05:30:00+01:00, 2025-05-19T06:00:00+01:00
0.274000, 5.79, 1.04, 2025-05-19T06:00:00+01:00, 2025-05-19T06:30:00+01:00
0.170000, 4.08, 1.04, 2025-05-19T06:30:00+01:00, 2025-05-19T07:00:00+01:00
0.108000, 2.49, 1.04, 2025-05-19T07:00:00+01:00, 2025-05-19T07:30:00+01:00
0.038000, 0.88, 1.04, 2025-05-19T07:30:00+01:00, 2025-05-19T08:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-19T08:00:00+01:00, 2025-05-19T08:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-19T08:30:00+01:00, 2025-05-19T09:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-19T09:00:00+01:00, 2025-05-19T09:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-19T09:30:00+01:00, 2025-05-19T10:00:00+01:00
0.000000, 0, 1.04, 2025-05-19T10:00:00+01:00, 2025-05-19T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-19T10:30:00+01:00, 2025-05-19T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-19T11:00:00+01:00, 2025-05-19T11:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-19T11:30:00+01:00, 2025-05-19T12:00:00+01:00
0.000000, 0, 1.04, 2025-05-19T12:00:00+01:00, 2025-05-19T12:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-19T12:30:00+01:00, 2025-05-19T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-19T13:00:00+01:00, 2025-05-19T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-19T13:30:00+01:00, 2025-05-19T14:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-19T14:00:00+01:00, 2025-05-19T14:30:00+01:00
0.000000, 0, 1.04, 2025-05-19T14:30:00+01:00, 2025-05-19T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-19T15:00:00+01:00, 2025-05-19T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-19T15:30:00+01:00, 2025-05-19T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-19T16:00:00+01:00, 2025-05-19T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-19T16:30:00+01:00, 2025-05-19T17:00:00+01:00
0.000000, 0, 1.04, 2025-05-19T17:00:00+01:00, 2025-05-19T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-05-19T17:30:00+01:00, 2025-05-19T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-05-19T18:00:00+01:00, 2025-05-19T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-05-19T18:30:00+01:00, 2025-05-19T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-19T19:00:00+01:00, 2025-05-19T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-19T19:30:00+01:00, 2025-05-19T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-19T20:00:00+01:00, 2025-05-19T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-19T20:30:00+01:00, 2025-05-19T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-19T21:00:00+01:00, 2025-05-19T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-19T21:30:00+01:00, 2025-05-19T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-19T22:00:00+01:00, 2025-05-19T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-19T22:30:00+01:00, 2025-05-19T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-19T23:00:00+01:00, 2025-05-19T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-19T23:30:00+01:00, 2025-05-20T00:00:00+01:00
1.220000, 20.71, 1.04, 2025-05-20T00:00:00+01:00, 2025-05-20T00:30:00+01:00
1.032000, 17.52, 1.04, 2025-05-20T00:30:00+01:00, 2025-05-20T01:00:00+01:00
0.211000, 3.61, 1.04, 2025-05-20T01:00:00+01:00, 2025-05-20T01:30:00+01:00
0.162000, 2.79, 1.04, 2025-05-20T01:30:00+01:00, 2025-05-20T02:00:00+01:00
0.166000, 2.84, 1.04, 2025-05-20T02:00:00+01:00, 2025-05-20T02:30:00+01:00
0.152000, 2.54, 1.04, 2025-05-20T02:30:00+01:00, 2025-05-20T03:00:00+01:00
0.120000, 2.01, 1.04, 2025-05-20T03:00:00+01:00, 2025-05-20T03:30:00+01:00
0.137000, 2.2, 1.04, 2025-05-20T03:30:00+01:00, 2025-05-20T04:00:00+01:00
0.167000, 2.79, 1.04, 2025-05-20T04:00:00+01:00, 2025-05-20T04:30:00+01:00
0.179000, 3.04, 1.04, 2025-05-20T04:30:00+01:00, 2025-05-20T05:00:00+01:00
0.120000, 2.11, 1.04, 2025-05-20T05:00:00+01:00, 2025-05-20T05:30:00+01:00
0.098000, 1.64, 1.04, 2025-05-20T05:30:00+01:00, 2025-05-20T06:00:00+01:00
0.080000, 1.43, 1.04, 2025-05-20T06:00:00+01:00, 2025-05-20T06:30:00+01:00
0.048000, 1.1, 1.04, 2025-05-20T06:30:00+01:00, 2025-05-20T07:00:00+01:00
0.062000, 1.16, 1.04, 2025-05-20T07:00:00+01:00, 2025-05-20T07:30:00+01:00
0.077000, 1.66, 1.04, 2025-05-20T07:30:00+01:00, 2025-05-20T08:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-20T08:00:00+01:00, 2025-05-20T08:30:00+01:00
0.000000, 0, 1.04, 2025-05-20T08:30:00+01:00, 2025-05-20T09:00:00+01:00
0.000000, 0, 1.04, 2025-05-20T09:00:00+01:00, 2025-05-20T09:30:00+01:00
0.000000, 0, 1.04, 2025-05-20T09:30:00+01:00, 2025-05-20T10:00:00+01:00
0.000000, 0, 1.04, 2025-05-20T10:00:00+01:00, 2025-05-20T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-20T10:30:00+01:00, 2025-05-20T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-20T11:00:00+01:00, 2025-05-20T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-20T11:30:00+01:00, 2025-05-20T12:00:00+01:00
0.000000, 0, 1.04, 2025-05-20T12:00:00+01:00, 2025-05-20T12:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-20T12:30:00+01:00, 2025-05-20T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-20T13:00:00+01:00, 2025-05-20T13:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-20T13:30:00+01:00, 2025-05-20T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-20T14:00:00+01:00, 2025-05-20T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-20T14:30:00+01:00, 2025-05-20T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-20T15:00:00+01:00, 2025-05-20T15:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-20T15:30:00+01:00, 2025-05-20T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-20T16:00:00+01:00, 2025-05-20T16:30:00+01:00
0.000000, 0, 1.04, 2025-05-20T16:30:00+01:00, 2025-05-20T17:00:00+01:00
0.000000, 0, 1.04, 2025-05-20T17:00:00+01:00, 2025-05-20T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-20T17:30:00+01:00, 2025-05-20T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-20T18:00:00+01:00, 2025-05-20T18:30:00+01:00
0.001000, 0.04, 1.04, 2025-05-20T18:30:00+01:00, 2025-05-20T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-20T19:00:00+01:00, 2025-05-20T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-20T19:30:00+01:00, 2025-05-20T20:00:00+01:00
0.003000, 0.08, 1.04, 2025-05-20T20:00:00+01:00, 2025-05-20T20:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-20T20:30:00+01:00, 2025-05-20T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-20T21:00:00+01:00, 2025-05-20T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-20T21:30:00+01:00, 2025-05-20T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-20T22:00:00+01:00, 2025-05-20T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-20T22:30:00+01:00, 2025-05-20T23:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-20T23:00:00+01:00, 2025-05-20T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-20T23:30:00+01:00, 2025-05-21T00:00:00+01:00
1.254000, 25.19, 1.04, 2025-05-21T00:00:00+01:00, 2025-05-21T00:30:00+01:00
0.955000, 18.93, 1.04, 2025-05-21T00:30:00+01:00, 2025-05-21T01:00:00+01:00
0.182000, 3.45, 1.04, 2025-05-21T01:00:00+01:00, 2025-05-21T01:30:00+01:00
0.261000, 4.85, 1.04, 2025-05-21T01:30:00+01:00, 2025-05-21T02:00:00+01:00
0.183000, 3.36, 1.04, 2025-05-21T02:00:00+01:00, 2025-05-21T02:30:00+01:00
0.153000, 2.66, 1.04, 2025-05-21T02:30:00+01:00, 2025-05-21T03:00:00+01:00
0.171000, 3.01, 1.04, 2025-05-21T03:00:00+01:00, 2025-05-21T03:30:00+01:00
0.168000, 2.93, 1.04, 2025-05-21T03:30:00+01:00, 2025-05-21T04:00:00+01:00
0.176000, 2.96, 1.04, 2025-05-21T04:00:00+01:00, 2025-05-21T04:30:00+01:00
0.144000, 2.41, 1.04, 2025-05-21T04:30:00+01:00, 2025-05-21T05:00:00+01:00
0.164000, 2.81, 1.04, 2025-05-21T05:00:00+01:00, 2025-05-21T05:30:00+01:00
0.155000, 2.75, 1.04, 2025-05-21T05:30:00+01:00, 2025-05-21T06:00:00+01:00
0.083000, 1.7, 1.04, 2025-05-21T06:00:00+01:00, 2025-05-21T06:30:00+01:00
0.074000, 1.69, 1.04, 2025-05-21T06:30:00+01:00, 2025-05-21T07:00:00+01:00
0.074000, 1.73, 1.04, 2025-05-21T07:00:00+01:00, 2025-05-21T07:30:00+01:00
0.069000, 1.67, 1.04, 2025-05-21T07:30:00+01:00, 2025-05-21T08:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T08:00:00+01:00, 2025-05-21T08:30:00+01:00
0.000000, 0, 1.04, 2025-05-21T08:30:00+01:00, 2025-05-21T09:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T09:00:00+01:00, 2025-05-21T09:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T09:30:00+01:00, 2025-05-21T10:00:00+01:00
0.000000, 0, 1.04, 2025-05-21T10:00:00+01:00, 2025-05-21T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-21T10:30:00+01:00, 2025-05-21T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-21T11:00:00+01:00, 2025-05-21T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-21T11:30:00+01:00, 2025-05-21T12:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T12:00:00+01:00, 2025-05-21T12:30:00+01:00
0.000000, 0, 1.04, 2025-05-21T12:30:00+01:00, 2025-05-21T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-21T13:00:00+01:00, 2025-05-21T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-21T13:30:00+01:00, 2025-05-21T14:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T14:00:00+01:00, 2025-05-21T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T14:30:00+01:00, 2025-05-21T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-21T15:00:00+01:00, 2025-05-21T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-21T15:30:00+01:00, 2025-05-21T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-21T16:00:00+01:00, 2025-05-21T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-21T16:30:00+01:00, 2025-05-21T17:00:00+01:00
0.000000, 0, 1.04, 2025-05-21T17:00:00+01:00, 2025-05-21T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-21T17:30:00+01:00, 2025-05-21T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-05-21T18:00:00+01:00, 2025-05-21T18:30:00+01:00
0.001000, 0.04, 1.04, 2025-05-21T18:30:00+01:00, 2025-05-21T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T19:00:00+01:00, 2025-05-21T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T19:30:00+01:00, 2025-05-21T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-05-21T20:00:00+01:00, 2025-05-21T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-21T20:30:00+01:00, 2025-05-21T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T21:00:00+01:00, 2025-05-21T21:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-21T21:30:00+01:00, 2025-05-21T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T22:00:00+01:00, 2025-05-21T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-21T22:30:00+01:00, 2025-05-21T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T23:00:00+01:00, 2025-05-21T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-21T23:30:00+01:00, 2025-05-22T00:00:00+01:00
1.215000, 21.84, 1.04, 2025-05-22T00:00:00+01:00, 2025-05-22T00:30:00+01:00
0.952000, 16.79, 1.04, 2025-05-22T00:30:00+01:00, 2025-05-22T01:00:00+01:00
0.206000, 3.56, 1.04, 2025-05-22T01:00:00+01:00, 2025-05-22T01:30:00+01:00
0.154000, 2.62, 1.04, 2025-05-22T01:30:00+01:00, 2025-05-22T02:00:00+01:00
0.163000, 2.65, 1.04, 2025-05-22T02:00:00+01:00, 2025-05-22T02:30:00+01:00
0.151000, 2.37, 1.04, 2025-05-22T02:30:00+01:00, 2025-05-22T03:00:00+01:00
0.148000, 2.29, 1.04, 2025-05-22T03:00:00+01:00, 2025-05-22T03:30:00+01:00
0.138000, 2.14, 1.04, 2025-05-22T03:30:00+01:00, 2025-05-22T04:00:00+01:00
0.156000, 2.41, 1.04, 2025-05-22T04:00:00+01:00, 2025-05-22T04:30:00+01:00
0.140000, 2.13, 1.04, 2025-05-22T04:30:00+01:00, 2025-05-22T05:00:00+01:00
0.150000, 2.44, 1.04, 2025-05-22T05:00:00+01:00, 2025-05-22T05:30:00+01:00
0.178000, 2.84, 1.04, 2025-05-22T05:30:00+01:00, 2025-05-22T06:00:00+01:00
0.136000, 2.49, 1.04, 2025-05-22T06:00:00+01:00, 2025-05-22T06:30:00+01:00
0.064000, 1.2, 1.04, 2025-05-22T06:30:00+01:00, 2025-05-22T07:00:00+01:00
0.085000, 1.69, 1.04, 2025-05-22T07:00:00+01:00, 2025-05-22T07:30:00+01:00
0.115000, 2.42, 1.04, 2025-05-22T07:30:00+01:00, 2025-05-22T08:00:00+01:00
0.004000, 0.09, 1.04, 2025-05-22T08:00:00+01:00, 2025-05-22T08:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-22T08:30:00+01:00, 2025-05-22T09:00:00+01:00
0.000000, 0, 1.04, 2025-05-22T09:00:00+01:00, 2025-05-22T09:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-22T09:30:00+01:00, 2025-05-22T10:00:00+01:00
0.000000, 0, 1.04, 2025-05-22T10:00:00+01:00, 2025-05-22T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-22T10:30:00+01:00, 2025-05-22T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-22T11:00:00+01:00, 2025-05-22T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-22T11:30:00+01:00, 2025-05-22T12:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-22T12:00:00+01:00, 2025-05-22T12:30:00+01:00
0.000000, 0, 1.04, 2025-05-22T12:30:00+01:00, 2025-05-22T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-22T13:00:00+01:00, 2025-05-22T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-22T13:30:00+01:00, 2025-05-22T14:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-22T14:00:00+01:00, 2025-05-22T14:30:00+01:00
0.000000, 0, 1.04, 2025-05-22T14:30:00+01:00, 2025-05-22T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-22T15:00:00+01:00, 2025-05-22T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-22T15:30:00+01:00, 2025-05-22T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-22T16:00:00+01:00, 2025-05-22T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-22T16:30:00+01:00, 2025-05-22T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-22T17:00:00+01:00, 2025-05-22T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-05-22T17:30:00+01:00, 2025-05-22T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-22T18:00:00+01:00, 2025-05-22T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-05-22T18:30:00+01:00, 2025-05-22T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-22T19:00:00+01:00, 2025-05-22T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-22T19:30:00+01:00, 2025-05-22T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-22T20:00:00+01:00, 2025-05-22T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-22T20:30:00+01:00, 2025-05-22T21:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-22T21:00:00+01:00, 2025-05-22T21:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-22T21:30:00+01:00, 2025-05-22T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-22T22:00:00+01:00, 2025-05-22T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-22T22:30:00+01:00, 2025-05-22T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-22T23:00:00+01:00, 2025-05-22T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-22T23:30:00+01:00, 2025-05-23T00:00:00+01:00
1.216000, 22.52, 1.04, 2025-05-23T00:00:00+01:00, 2025-05-23T00:30:00+01:00
0.890000, 15.88, 1.04, 2025-05-23T00:30:00+01:00, 2025-05-23T01:00:00+01:00
0.176000, 2.87, 1.04, 2025-05-23T01:00:00+01:00, 2025-05-23T01:30:00+01:00
0.154000, 2.51, 1.04, 2025-05-23T01:30:00+01:00, 2025-05-23T02:00:00+01:00
0.144000, 2.36, 1.04, 2025-05-23T02:00:00+01:00, 2025-05-23T02:30:00+01:00
0.124000, 1.96, 1.04, 2025-05-23T02:30:00+01:00, 2025-05-23T03:00:00+01:00
0.164000, 2.64, 1.04, 2025-05-23T03:00:00+01:00, 2025-05-23T03:30:00+01:00
0.163000, 2.57, 1.04, 2025-05-23T03:30:00+01:00, 2025-05-23T04:00:00+01:00
0.144000, 2.34, 1.04, 2025-05-23T04:00:00+01:00, 2025-05-23T04:30:00+01:00
0.160000, 2.58, 1.04, 2025-05-23T04:30:00+01:00, 2025-05-23T05:00:00+01:00
0.127000, 2.26, 1.04, 2025-05-23T05:00:00+01:00, 2025-05-23T05:30:00+01:00
0.115000, 2.08, 1.04, 2025-05-23T05:30:00+01:00, 2025-05-23T06:00:00+01:00
0.156000, 2.93, 1.04, 2025-05-23T06:00:00+01:00, 2025-05-23T06:30:00+01:00
0.117000, 2.47, 1.04, 2025-05-23T06:30:00+01:00, 2025-05-23T07:00:00+01:00
0.088000, 1.92, 1.04, 2025-05-23T07:00:00+01:00, 2025-05-23T07:30:00+01:00
0.064000, 1.38, 1.04, 2025-05-23T07:30:00+01:00, 2025-05-23T08:00:00+01:00
0.003000, 0.07, 1.04, 2025-05-23T08:00:00+01:00, 2025-05-23T08:30:00+01:00
0.000000, 0, 1.04, 2025-05-23T08:30:00+01:00, 2025-05-23T09:00:00+01:00
0.000000, 0, 1.04, 2025-05-23T09:00:00+01:00, 2025-05-23T09:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-23T09:30:00+01:00, 2025-05-23T10:00:00+01:00
0.000000, 0, 1.04, 2025-05-23T10:00:00+01:00, 2025-05-23T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-23T10:30:00+01:00, 2025-05-23T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-23T11:00:00+01:00, 2025-05-23T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-23T11:30:00+01:00, 2025-05-23T12:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-23T12:00:00+01:00, 2025-05-23T12:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-23T12:30:00+01:00, 2025-05-23T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-23T13:00:00+01:00, 2025-05-23T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-23T13:30:00+01:00, 2025-05-23T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-23T14:00:00+01:00, 2025-05-23T14:30:00+01:00
0.000000, 0, 1.04, 2025-05-23T14:30:00+01:00, 2025-05-23T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-23T15:00:00+01:00, 2025-05-23T15:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-23T15:30:00+01:00, 2025-05-23T16:00:00+01:00
0.000000, 0, 1.04, 2025-05-23T16:00:00+01:00, 2025-05-23T16:30:00+01:00
0.000000, 0, 1.04, 2025-05-23T16:30:00+01:00, 2025-05-23T17:00:00+01:00
0.000000, 0, 1.04, 2025-05-23T17:00:00+01:00, 2025-05-23T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-23T17:30:00+01:00, 2025-05-23T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-23T18:00:00+01:00, 2025-05-23T18:30:00+01:00
0.001000, 0.04, 1.04, 2025-05-23T18:30:00+01:00, 2025-05-23T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-23T19:00:00+01:00, 2025-05-23T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-23T19:30:00+01:00, 2025-05-23T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-23T20:00:00+01:00, 2025-05-23T20:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-23T20:30:00+01:00, 2025-05-23T21:00:00+01:00
