Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.308000, 21.86, 1.04, 2025-04-18T02:30:00+01:00, 2025-04-18T03:00:00+01:00
0.872000, 13.84, 1.04, 2025-04-18T03:00:00+01:00, 2025-04-18T03:30:00+01:00
0.219000, 3.38, 1.04, 2025-04-18T03:30:00+01:00, 2025-04-18T04:00:00+01:00
0.193000, 3.15, 1.04, 2025-04-18T04:00:00+01:00, 2025-04-18T04:30:00+01:00
0.485000, 7.44, 1.04, 2025-04-18T04:30:00+01:00, 2025-04-18T05:00:00+01:00
0.294000, 4.85, 1.04, 2025-04-18T05:00:00+01:00, 2025-04-18T05:30:00+01:00
0.636000, 10.24, 1.04, 2025-04-18T05:30:00+01:00, 2025-04-18T06:00:00+01:00
0.200000, 3.66, 1.04, 2025-04-18T06:00:00+01:00, 2025-04-18T06:30:00+01:00
0.204000, 3.96, 1.04, 2025-04-18T06:30:00+01:00, 2025-04-18T07:00:00+01:00
0.192000, 3.88, 1.04, 2025-04-18T07:00:00+01:00, 2025-04-18T07:30:00+01:00
0.211000, 4.34, 1.04, 2025-04-18T07:30:00+01:00, 2025-04-18T08:00:00+01:00
0.009000, 0.18, 1.04, 2025-04-18T08:00:00+01:00, 2025-04-18T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-18T08:30:00+01:00, 2025-04-18T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-18T09:00:00+01:00, 2025-04-18T09:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-18T09:30:00+01:00, 2025-04-18T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-18T10:00:00+01:00, 2025-04-18T10:30:00+01:00
0.005000, 0.08, 1.04, 2025-04-18T10:30:00+01:00, 2025-04-18T11:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-18T11:00:00+01:00, 2025-04-18T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-18T11:30:00+01:00, 2025-04-18T12:00:00+01:00
0.009000, 0.12, 1.04, 2025-04-18T12:00:00+01:00, 2025-04-18T12:30:00+01:00
0.018000, 0.21, 1.04, 2025-04-18T12:30:00+01:00, 2025-04-18T13:00:00+01:00
0.206000, 2.03, 1.04, 2025-04-18T13:00:00+01:00, 2025-04-18T13:30:00+01:00
0.002000, 0.02, 1.04, 2025-04-18T13:30:00+01:00, 2025-04-18T14:00:00+01:00
0.021000, 0.23, 1.04, 2025-04-18T14:00:00+01:00, 2025-04-18T14:30:00+01:00
0.006000, 0.06, 1.04, 2025-04-18T14:30:00+01:00, 2025-04-18T15:00:00+01:00
0.004000, 0.06, 1.04, 2025-04-18T15:00:00+01:00, 2025-04-18T15:30:00+01:00
0.003000, 0.04, 1.04, 2025-04-18T15:30:00+01:00, 2025-04-18T16:00:00+01:00
0.003000, 0.08, 1.04, 2025-04-18T16:00:00+01:00, 2025-04-18T16:30:00+01:00
0.011000, 0.3, 1.04, 2025-04-18T16:30:00+01:00, 2025-04-18T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-04-18T17:00:00+01:00, 2025-04-18T17:30:00+01:00
0.084000, 2.69, 1.04, 2025-04-18T17:30:00+01:00, 2025-04-18T18:00:00+01:00
0.097000, 3.27, 1.04, 2025-04-18T18:00:00+01:00, 2025-04-18T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-04-18T18:30:00+01:00, 2025-04-18T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-18T19:00:00+01:00, 2025-04-18T19:30:00+01:00
0.070000, 1.51, 1.04, 2025-04-18T19:30:00+01:00, 2025-04-18T20:00:00+01:00
0.405000, 8.36, 1.04, 2025-04-18T20:00:00+01:00, 2025-04-18T20:30:00+01:00
0.686000, 13.95, 1.04, 2025-04-18T20:30:00+01:00, 2025-04-18T21:00:00+01:00
0.440000, 8.19, 1.04, 2025-04-18T21:00:00+01:00, 2025-04-18T21:30:00+01:00
0.574000, 10.43, 1.04, 2025-04-18T21:30:00+01:00, 2025-04-18T22:00:00+01:00
0.410000, 7.5, 1.04, 2025-04-18T22:00:00+01:00, 2025-04-18T22:30:00+01:00
0.514000, 8.34, 1.04, 2025-04-18T22:30:00+01:00, 2025-04-18T23:00:00+01:00
0.688000, 12.53, 1.04, 2025-04-18T23:00:00+01:00, 2025-04-18T23:30:00+01:00
0.319000, 4.64, 1.04, 2025-04-18T23:30:00+01:00, 2025-04-19T00:00:00+01:00
1.339000, 18.31, 1.04, 2025-04-19T00:00:00+01:00, 2025-04-19T00:30:00+01:00
1.295000, 18.76, 1.04, 2025-04-19T00:30:00+01:00, 2025-04-19T01:00:00+01:00
1.328000, 18.5, 1.04, 2025-04-19T01:00:00+01:00, 2025-04-19T01:30:00+01:00
1.308000, 18.86, 1.04, 2025-04-19T01:30:00+01:00, 2025-04-19T02:00:00+01:00
1.313000, 19.69, 1.04, 2025-04-19T02:00:00+01:00, 2025-04-19T02:30:00+01:00
1.312000, 18.51, 1.04, 2025-04-19T02:30:00+01:00, 2025-04-19T03:00:00+01:00
1.296000, 18.57, 1.04, 2025-04-19T03:00:00+01:00, 2025-04-19T03:30:00+01:00
1.277000, 18.3, 1.04, 2025-04-19T03:30:00+01:00, 2025-04-19T04:00:00+01:00
1.156000, 18.1, 1.04, 2025-04-19T04:00:00+01:00, 2025-04-19T04:30:00+01:00
0.356000, 5.34, 1.04, 2025-04-19T04:30:00+01:00, 2025-04-19T05:00:00+01:00
0.219000, 3.3, 1.04, 2025-04-19T05:00:00+01:00, 2025-04-19T05:30:00+01:00
0.212000, 3.22, 1.04, 2025-04-19T05:30:00+01:00, 2025-04-19T06:00:00+01:00
0.227000, 3.78, 1.04, 2025-04-19T06:00:00+01:00, 2025-04-19T06:30:00+01:00
0.178000, 3.3, 1.04, 2025-04-19T06:30:00+01:00, 2025-04-19T07:00:00+01:00
0.161000, 2.66, 1.04, 2025-04-19T07:00:00+01:00, 2025-04-19T07:30:00+01:00
0.427000, 8.19, 1.04, 2025-04-19T07:30:00+01:00, 2025-04-19T08:00:00+01:00
0.007000, 0.08, 1.04, 2025-04-19T08:00:00+01:00, 2025-04-19T08:30:00+01:00
0.003000, 0.04, 1.04, 2025-04-19T08:30:00+01:00, 2025-04-19T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-19T09:00:00+01:00, 2025-04-19T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-19T09:30:00+01:00, 2025-04-19T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-19T10:00:00+01:00, 2025-04-19T10:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-19T10:30:00+01:00, 2025-04-19T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-19T11:00:00+01:00, 2025-04-19T11:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-19T11:30:00+01:00, 2025-04-19T12:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-19T12:00:00+01:00, 2025-04-19T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-19T12:30:00+01:00, 2025-04-19T13:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-19T13:00:00+01:00, 2025-04-19T13:30:00+01:00
0.003000, 0.04, 1.04, 2025-04-19T13:30:00+01:00, 2025-04-19T14:00:00+01:00
0.002000, 0.02, 1.04, 2025-04-19T14:00:00+01:00, 2025-04-19T14:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-19T14:30:00+01:00, 2025-04-19T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-19T15:00:00+01:00, 2025-04-19T15:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-19T15:30:00+01:00, 2025-04-19T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-04-19T16:00:00+01:00, 2025-04-19T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-04-19T16:30:00+01:00, 2025-04-19T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-04-19T17:00:00+01:00, 2025-04-19T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-19T17:30:00+01:00, 2025-04-19T18:00:00+01:00
0.003000, 0.1, 1.04, 2025-04-19T18:00:00+01:00, 2025-04-19T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-04-19T18:30:00+01:00, 2025-04-19T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-19T19:00:00+01:00, 2025-04-19T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-19T19:30:00+01:00, 2025-04-19T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-19T20:00:00+01:00, 2025-04-19T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-19T20:30:00+01:00, 2025-04-19T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-19T21:00:00+01:00, 2025-04-19T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-19T21:30:00+01:00, 2025-04-19T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-19T22:00:00+01:00, 2025-04-19T22:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-19T22:30:00+01:00, 2025-04-19T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-19T23:00:00+01:00, 2025-04-19T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-19T23:30:00+01:00, 2025-04-20T00:00:00+01:00
1.228000, 21.89, 1.04, 2025-04-20T00:00:00+01:00, 2025-04-20T00:30:00+01:00
1.237000, 21.91, 1.04, 2025-04-20T00:30:00+01:00, 2025-04-20T01:00:00+01:00
0.942000, 16.82, 1.04, 2025-04-20T01:00:00+01:00, 2025-04-20T01:30:00+01:00
0.159000, 2.91, 1.04, 2025-04-20T01:30:00+01:00, 2025-04-20T02:00:00+01:00
0.153000, 2.66, 1.04, 2025-04-20T02:00:00+01:00, 2025-04-20T02:30:00+01:00
0.143000, 2.27, 1.04, 2025-04-20T02:30:00+01:00, 2025-04-20T03:00:00+01:00
0.141000, 2.62, 1.04, 2025-04-20T03:00:00+01:00, 2025-04-20T03:30:00+01:00
0.150000, 2.7, 1.04, 2025-04-20T03:30:00+01:00, 2025-04-20T04:00:00+01:00
0.136000, 2.75, 1.04, 2025-04-20T04:00:00+01:00, 2025-04-20T04:30:00+01:00
0.170000, 3.23, 1.04, 2025-04-20T04:30:00+01:00, 2025-04-20T05:00:00+01:00
0.246000, 4.98, 1.04, 2025-04-20T05:00:00+01:00, 2025-04-20T05:30:00+01:00
0.217000, 4.2, 1.04, 2025-04-20T05:30:00+01:00, 2025-04-20T06:00:00+01:00
0.207000, 3.91, 1.04, 2025-04-20T06:00:00+01:00, 2025-04-20T06:30:00+01:00
0.219000, 4.31, 1.04, 2025-04-20T06:30:00+01:00, 2025-04-20T07:00:00+01:00
0.192000, 3.73, 1.04, 2025-04-20T07:00:00+01:00, 2025-04-20T07:30:00+01:00
0.100000, 2.17, 1.04, 2025-04-20T07:30:00+01:00, 2025-04-20T08:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-20T08:00:00+01:00, 2025-04-20T08:30:00+01:00
0.000000, 0, 1.04, 2025-04-20T08:30:00+01:00, 2025-04-20T09:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-20T09:00:00+01:00, 2025-04-20T09:30:00+01:00
0.000000, 0, 1.04, 2025-04-20T09:30:00+01:00, 2025-04-20T10:00:00+01:00
0.000000, 0, 1.04, 2025-04-20T10:00:00+01:00, 2025-04-20T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-20T10:30:00+01:00, 2025-04-20T11:00:00+01:00
0.000000, 0, 1.04, 2025-04-20T11:00:00+01:00, 2025-04-20T11:30:00+01:00
0.000000, 0, 1.04, 2025-04-20T11:30:00+01:00, 2025-04-20T12:00:00+01:00
0.000000, 0, 1.04, 2025-04-20T12:00:00+01:00, 2025-04-20T12:30:00+01:00
0.000000, 0, 1.04, 2025-04-20T12:30:00+01:00, 2025-04-20T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-20T13:00:00+01:00, 2025-04-20T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-20T13:30:00+01:00, 2025-04-20T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-20T14:00:00+01:00, 2025-04-20T14:30:00+01:00
0.000000, 0, 1.04, 2025-04-20T14:30:00+01:00, 2025-04-20T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-20T15:00:00+01:00, 2025-04-20T15:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-20T15:30:00+01:00, 2025-04-20T16:00:00+01:00
0.000000, 0, 1.04, 2025-04-20T16:00:00+01:00, 2025-04-20T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-04-20T16:30:00+01:00, 2025-04-20T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-04-20T17:00:00+01:00, 2025-04-20T17:30:00+01:00
0.003000, 0.09, 1.04, 2025-04-20T17:30:00+01:00, 2025-04-20T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-04-20T18:00:00+01:00, 2025-04-20T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-04-20T18:30:00+01:00, 2025-04-20T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-04-20T19:00:00+01:00, 2025-04-20T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-20T19:30:00+01:00, 2025-04-20T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-04-20T20:00:00+01:00, 2025-04-20T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-04-20T20:30:00+01:00, 2025-04-20T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-20T21:00:00+01:00, 2025-04-20T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-20T21:30:00+01:00, 2025-04-20T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-20T22:00:00+01:00, 2025-04-20T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-20T22:30:00+01:00, 2025-04-20T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-20T23:00:00+01:00, 2025-04-20T23:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-20T23:30:00+01:00, 2025-04-21T00:00:00+01:00
1.290000, 21.66, 1.04, 2025-04-21T00:00:00+01:00, 2025-04-21T00:30:00+01:00
1.265000, 22.31, 1.04, 2025-04-21T00:30:00+01:00, 2025-04-21T01:00:00+01:00
0.942000, 15.24, 1.04, 2025-04-21T01:00:00+01:00, 2025-04-21T01:30:00+01:00
0.231000, 3.87, 1.04, 2025-04-21T01:30:00+01:00, 2025-04-21T02:00:00+01:00
0.226000, 4.01, 1.04, 2025-04-21T02:00:00+01:00, 2025-04-21T02:30:00+01:00
0.216000, 3.57, 1.04, 2025-04-21T02:30:00+01:00, 2025-04-21T03:00:00+01:00
0.180000, 3.1, 1.04, 2025-04-21T03:00:00+01:00, 2025-04-21T03:30:00+01:00
0.240000, 4.03, 1.04, 2025-04-21T03:30:00+01:00, 2025-04-21T04:00:00+01:00
0.218000, 3.92, 1.04, 2025-04-21T04:00:00+01:00, 2025-04-21T04:30:00+01:00
0.226000, 3.86, 1.04, 2025-04-21T04:30:00+01:00, 2025-04-21T05:00:00+01:00
0.193000, 3.4, 1.04, 2025-04-21T05:00:00+01:00, 2025-04-21T05:30:00+01:00
0.198000, 3.49, 1.04, 2025-04-21T05:30:00+01:00, 2025-04-21T06:00:00+01:00
0.230000, 3.9, 1.04, 2025-04-21T06:00:00+01:00, 2025-04-21T06:30:00+01:00
0.184000, 3.37, 1.04, 2025-04-21T06:30:00+01:00, 2025-04-21T07:00:00+01:00
0.119000, 2.02, 1.04, 2025-04-21T07:00:00+01:00, 2025-04-21T07:30:00+01:00
0.163000, 3.06, 1.04, 2025-04-21T07:30:00+01:00, 2025-04-21T08:00:00+01:00
0.009000, 0.15, 1.04, 2025-04-21T08:00:00+01:00, 2025-04-21T08:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-21T08:30:00+01:00, 2025-04-21T09:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-21T09:00:00+01:00, 2025-04-21T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-21T09:30:00+01:00, 2025-04-21T10:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-21T10:00:00+01:00, 2025-04-21T10:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-21T10:30:00+01:00, 2025-04-21T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-21T11:00:00+01:00, 2025-04-21T11:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-21T11:30:00+01:00, 2025-04-21T12:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-21T12:00:00+01:00, 2025-04-21T12:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-21T12:30:00+01:00, 2025-04-21T13:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-21T13:00:00+01:00, 2025-04-21T13:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-21T13:30:00+01:00, 2025-04-21T14:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-21T14:00:00+01:00, 2025-04-21T14:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-21T14:30:00+01:00, 2025-04-21T15:00:00+01:00
0.008000, 0.13, 1.04, 2025-04-21T15:00:00+01:00, 2025-04-21T15:30:00+01:00
0.006000, 0.1, 1.04, 2025-04-21T15:30:00+01:00, 2025-04-21T16:00:00+01:00
0.005000, 0.15, 1.04, 2025-04-21T16:00:00+01:00, 2025-04-21T16:30:00+01:00
0.004000, 0.12, 1.04, 2025-04-21T16:30:00+01:00, 2025-04-21T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-04-21T17:00:00+01:00, 2025-04-21T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-04-21T17:30:00+01:00, 2025-04-21T18:00:00+01:00
0.009000, 0.32, 1.04, 2025-04-21T18:00:00+01:00, 2025-04-21T18:30:00+01:00
0.004000, 0.15, 1.04, 2025-04-21T18:30:00+01:00, 2025-04-21T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-21T19:00:00+01:00, 2025-04-21T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-04-21T19:30:00+01:00, 2025-04-21T20:00:00+01:00
0.004000, 0.1, 1.04, 2025-04-21T20:00:00+01:00, 2025-04-21T20:30:00+01:00
0.004000, 0.09, 1.04, 2025-04-21T20:30:00+01:00, 2025-04-21T21:00:00+01:00
0.004000, 0.1, 1.04, 2025-04-21T21:00:00+01:00, 2025-04-21T21:30:00+01:00
0.004000, 0.08, 1.04, 2025-04-21T21:30:00+01:00, 2025-04-21T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-21T22:00:00+01:00, 2025-04-21T22:30:00+01:00
0.004000, 0.06, 1.04, 2025-04-21T22:30:00+01:00, 2025-04-21T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-21T23:00:00+01:00, 2025-04-21T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-21T23:30:00+01:00, 2025-04-22T00:00:00+01:00
1.270000, 22.96, 1.04, 2025-04-22T00:00:00+01:00, 2025-04-22T00:30:00+01:00
1.321000, 25.05, 1.04, 2025-04-22T00:30:00+01:00, 2025-04-22T01:00:00+01:00
1.324000, 21.02, 1.04, 2025-04-22T01:00:00+01:00, 2025-04-22T01:30:00+01:00
1.297000, 20.9, 1.04, 2025-04-22T01:30:00+01:00, 2025-04-22T02:00:00+01:00
1.308000, 21.34, 1.04, 2025-04-22T02:00:00+01:00, 2025-04-22T02:30:00+01:00
1.268000, 20.44, 1.04, 2025-04-22T02:30:00+01:00, 2025-04-22T03:00:00+01:00
0.633000, 10.95, 1.04, 2025-04-22T03:00:00+01:00, 2025-04-22T03:30:00+01:00
0.244000, 3.99, 1.04, 2025-04-22T03:30:00+01:00, 2025-04-22T04:00:00+01:00
0.229000, 4.12, 1.04, 2025-04-22T04:00:00+01:00, 2025-04-22T04:30:00+01:00
0.218000, 3.7, 1.04, 2025-04-22T04:30:00+01:00, 2025-04-22T05:00:00+01:00
0.215000, 4.17, 1.04, 2025-04-22T05:00:00+01:00, 2025-04-22T05:30:00+01:00
0.202000, 4.01, 1.04, 2025-04-22T05:30:00+01:00, 2025-04-22T06:00:00+01:00
0.210000, 4.89, 1.04, 2025-04-22T06:00:00+01:00, 2025-04-22T06:30:00+01:00
0.127000, 3.25, 1.04, 2025-04-22T06:30:00+01:00, 2025-04-22T07:00:00+01:00
0.098000, 2.39, 1.04, 2025-04-22T07:00:00+01:00, 2025-04-22T07:30:00+01:00
0.040000, 1.03, 1.04, 2025-04-22T07:30:00+01:00, 2025-04-22T08:00:00+01:00
0.061000, 1.42, 1.04, 2025-04-22T08:00:00+01:00, 2025-04-22T08:30:00+01:00
0.020000, 0.41, 1.04, 2025-04-22T08:30:00+01:00, 2025-04-22T09:00:00+01:00
0.005000, 0.09, 1.04, 2025-04-22T09:00:00+01:00, 2025-04-22T09:30:00+01:00
0.004000, 0.07, 1.04, 2025-04-22T09:30:00+01:00, 2025-04-22T10:00:00+01:00
0.006000, 0.11, 1.04, 2025-04-22T10:00:00+01:00, 2025-04-22T10:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-22T10:30:00+01:00, 2025-04-22T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-22T11:00:00+01:00, 2025-04-22T11:30:00+01:00
0.006000, 0.09, 1.04, 2025-04-22T11:30:00+01:00, 2025-04-22T12:00:00+01:00
0.019000, 0.29, 1.04, 2025-04-22T12:00:00+01:00, 2025-04-22T12:30:00+01:00
0.005000, 0.07, 1.04, 2025-04-22T12:30:00+01:00, 2025-04-22T13:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-22T13:00:00+01:00, 2025-04-22T13:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-22T13:30:00+01:00, 2025-04-22T14:00:00+01:00
0.018000, 0.27, 1.04, 2025-04-22T14:00:00+01:00, 2025-04-22T14:30:00+01:00
0.000000, 0, 1.04, 2025-04-22T14:30:00+01:00, 2025-04-22T15:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-22T15:00:00+01:00, 2025-04-22T15:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-22T15:30:00+01:00, 2025-04-22T16:00:00+01:00
0.000000, 0, 1.04, 2025-04-22T16:00:00+01:00, 2025-04-22T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-04-22T16:30:00+01:00, 2025-04-22T17:00:00+01:00
0.003000, 0.1, 1.04, 2025-04-22T17:00:00+01:00, 2025-04-22T17:30:00+01:00
0.005000, 0.17, 1.04, 2025-04-22T17:30:00+01:00, 2025-04-22T18:00:00+01:00
0.001000, 0.04, 1.04, 2025-04-22T18:00:00+01:00, 2025-04-22T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-04-22T18:30:00+01:00, 2025-04-22T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-22T19:00:00+01:00, 2025-04-22T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-04-22T19:30:00+01:00, 2025-04-22T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-04-22T20:00:00+01:00, 2025-04-22T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-22T20:30:00+01:00, 2025-04-22T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-22T21:00:00+01:00, 2025-04-22T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-22T21:30:00+01:00, 2025-04-22T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-22T22:00:00+01:00, 2025-04-22T22:30:00+01:00
0.004000, 0.06, 1.04, 2025-04-22T22:30:00+01:00, 2025-04-22T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-22T23:00:00+01:00, 2025-04-22T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-22T23:30:00+01:00, 2025-04-23T00:00:00+01:00
1.303000, 20.55, 1.04, 2025-04-23T00:00:00+01:00, 2025-04-23T00:30:00+01:00
1.313000, 20.71, 1.04, 2025-04-23T00:30:00+01:00, 2025-04-23T01:00:00+01:00
1.278000, 20.34, 1.04, 2025-04-23T01:00:00+01:00, 2025-04-23T01:30:00+01:00
1.310000, 21.32, 1.04, 2025-04-23T01:30:00+01:00, 2025-04-23T02:00:00+01:00
1.293000, 21.49, 1.04, 2025-04-23T02:00:00+01:00, 2025-04-23T02:30:00+01:00
0.593000, 9.68, 1.04, 2025-04-23T02:30:00+01:00, 2025-04-23T03:00:00+01:00
0.226000, 3.56, 1.04, 2025-04-23T03:00:00+01:00, 2025-04-23T03:30:00+01:00
0.210000, 3.31, 1.04, 2025-04-23T03:30:00+01:00, 2025-04-23T04:00:00+01:00
0.198000, 3.29, 1.04, 2025-04-23T04:00:00+01:00, 2025-04-23T04:30:00+01:00
0.242000, 3.82, 1.04, 2025-04-23T04:30:00+01:00, 2025-04-23T05:00:00+01:00
0.217000, 3.68, 1.04, 2025-04-23T05:00:00+01:00, 2025-04-23T05:30:00+01:00
0.228000, 4.12, 1.04, 2025-04-23T05:30:00+01:00, 2025-04-23T06:00:00+01:00
0.217000, 4.44, 1.04, 2025-04-23T06:00:00+01:00, 2025-04-23T06:30:00+01:00
0.157000, 3.7, 1.04, 2025-04-23T06:30:00+01:00, 2025-04-23T07:00:00+01:00
0.183000, 3.91, 1.04, 2025-04-23T07:00:00+01:00, 2025-04-23T07:30:00+01:00
0.116000, 2.81, 1.04, 2025-04-23T07:30:00+01:00, 2025-04-23T08:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-23T08:00:00+01:00, 2025-04-23T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-23T08:30:00+01:00, 2025-04-23T09:00:00+01:00
0.007000, 0.14, 1.04, 2025-04-23T09:00:00+01:00, 2025-04-23T09:30:00+01:00
0.029000, 0.55, 1.04, 2025-04-23T09:30:00+01:00, 2025-04-23T10:00:00+01:00
0.005000, 0.09, 1.04, 2025-04-23T10:00:00+01:00, 2025-04-23T10:30:00+01:00
0.012000, 0.21, 1.04, 2025-04-23T10:30:00+01:00, 2025-04-23T11:00:00+01:00
0.007000, 0.12, 1.04, 2025-04-23T11:00:00+01:00, 2025-04-23T11:30:00+01:00
0.017000, 0.29, 1.04, 2025-04-23T11:30:00+01:00, 2025-04-23T12:00:00+01:00
0.011000, 0.18, 1.04, 2025-04-23T12:00:00+01:00, 2025-04-23T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-23T12:30:00+01:00, 2025-04-23T13:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-23T13:00:00+01:00, 2025-04-23T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-23T13:30:00+01:00, 2025-04-23T14:00:00+01:00
0.011000, 0.19, 1.04, 2025-04-23T14:00:00+01:00, 2025-04-23T14:30:00+01:00
0.007000, 0.12, 1.04, 2025-04-23T14:30:00+01:00, 2025-04-23T15:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-23T15:00:00+01:00, 2025-04-23T15:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-23T15:30:00+01:00, 2025-04-23T16:00:00+01:00
0.003000, 0.09, 1.04, 2025-04-23T16:00:00+01:00, 2025-04-23T16:30:00+01:00
0.004000, 0.13, 1.04, 2025-04-23T16:30:00+01:00, 2025-04-23T17:00:00+01:00
0.028000, 0.92, 1.04, 2025-04-23T17:00:00+01:00, 2025-04-23T17:30:00+01:00
0.141000, 4.89, 1.04, 2025-04-23T17:30:00+01:00, 2025-04-23T18:00:00+01:00
0.064000, 2.34, 1.04, 2025-04-23T18:00:00+01:00, 2025-04-23T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-04-23T18:30:00+01:00, 2025-04-23T19:00:00+01:00
0.005000, 0.12, 1.04, 2025-04-23T19:00:00+01:00, 2025-04-23T19:30:00+01:00
