Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.325000, 23.64, 1.04, 2025-10-18T01:30:00+01:00, 2025-10-18T02:00:00+01:00
1.300000, 22.93, 1.04, 2025-10-18T02:00:00+01:00, 2025-10-18T02:30:00+01:00
1.259000, 21.22, 1.04, 2025-10-18T02:30:00+01:00, 2025-10-18T03:00:00+01:00
1.292000, 22.11, 1.04, 2025-10-18T03:00:00+01:00, 2025-10-18T03:30:00+01:00
0.568000, 9.68, 1.04, 2025-10-18T03:30:00+01:00, 2025-10-18T04:00:00+01:00
0.226000, 4.01, 1.04, 2025-10-18T04:00:00+01:00, 2025-10-18T04:30:00+01:00
0.186000, 3.15, 1.04, 2025-10-18T04:30:00+01:00, 2025-10-18T05:00:00+01:00
0.215000, 3.72, 1.04, 2025-10-18T05:00:00+01:00, 2025-10-18T05:30:00+01:00
0.267000, 4.53, 1.04, 2025-10-18T05:30:00+01:00, 2025-10-18T06:00:00+01:00
0.016000, 0.28, 1.04, 2025-10-18T06:00:00+01:00, 2025-10-18T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-18T06:30:00+01:00, 2025-10-18T07:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-18T07:00:00+01:00, 2025-10-18T07:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-18T07:30:00+01:00, 2025-10-18T08:00:00+01:00
0.004000, 0.08, 1.04, 2025-10-18T08:00:00+01:00, 2025-10-18T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-18T08:30:00+01:00, 2025-10-18T09:00:00+01:00
0.034000, 0.66, 1.04, 2025-10-18T09:00:00+01:00, 2025-10-18T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-18T09:30:00+01:00, 2025-10-18T10:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-18T10:00:00+01:00, 2025-10-18T10:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-18T10:30:00+01:00, 2025-10-18T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-18T11:00:00+01:00, 2025-10-18T11:30:00+01:00
0.016000, 0.26, 1.04, 2025-10-18T11:30:00+01:00, 2025-10-18T12:00:00+01:00
0.007000, 0.11, 1.04, 2025-10-18T12:00:00+01:00, 2025-10-18T12:30:00+01:00
0.071000, 1.16, 1.04, 2025-10-18T12:30:00+01:00, 2025-10-18T13:00:00+01:00
2.138000, 33.94, 1.04, 2025-10-18T13:00:00+01:00, 2025-10-18T13:30:00+01:00
1.294000, 20.38, 1.04, 2025-10-18T13:30:00+01:00, 2025-10-18T14:00:00+01:00
1.600000, 26.11, 1.04, 2025-10-18T14:00:00+01:00, 2025-10-18T14:30:00+01:00
1.543000, 25.52, 1.04, 2025-10-18T14:30:00+01:00, 2025-10-18T15:00:00+01:00
2.979000, 52.11, 1.04, 2025-10-18T15:00:00+01:00, 2025-10-18T15:30:00+01:00
0.166000, 2.87, 1.04, 2025-10-18T15:30:00+01:00, 2025-10-18T16:00:00+01:00
0.025000, 0.8, 1.04, 2025-10-18T16:00:00+01:00, 2025-10-18T16:30:00+01:00
0.008000, 0.27, 1.04, 2025-10-18T16:30:00+01:00, 2025-10-18T17:00:00+01:00
0.030000, 1.05, 1.04, 2025-10-18T17:00:00+01:00, 2025-10-18T17:30:00+01:00
0.469000, 16.61, 1.04, 2025-10-18T17:30:00+01:00, 2025-10-18T18:00:00+01:00
0.015000, 0.53, 1.04, 2025-10-18T18:00:00+01:00, 2025-10-18T18:30:00+01:00
0.005000, 0.18, 1.04, 2025-10-18T18:30:00+01:00, 2025-10-18T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-10-18T19:00:00+01:00, 2025-10-18T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-18T19:30:00+01:00, 2025-10-18T20:00:00+01:00
0.018000, 0.32, 1.04, 2025-10-18T20:00:00+01:00, 2025-10-18T20:30:00+01:00
0.843000, 14.29, 1.04, 2025-10-18T20:30:00+01:00, 2025-10-18T21:00:00+01:00
0.629000, 11.23, 1.04, 2025-10-18T21:00:00+01:00, 2025-10-18T21:30:00+01:00
0.432000, 7.72, 1.04, 2025-10-18T21:30:00+01:00, 2025-10-18T22:00:00+01:00
0.341000, 5.64, 1.04, 2025-10-18T22:00:00+01:00, 2025-10-18T22:30:00+01:00
0.229000, 3.89, 1.04, 2025-10-18T22:30:00+01:00, 2025-10-18T23:00:00+01:00
0.254000, 4.76, 1.04, 2025-10-18T23:00:00+01:00, 2025-10-18T23:30:00+01:00
0.456000, 7.44, 1.04, 2025-10-18T23:30:00+01:00, 2025-10-19T00:00:00+01:00
1.290000, 21.78, 1.04, 2025-10-19T00:00:00+01:00, 2025-10-19T00:30:00+01:00
1.457000, 21.98, 1.04, 2025-10-19T00:30:00+01:00, 2025-10-19T01:00:00+01:00
1.501000, 20.95, 1.04, 2025-10-19T01:00:00+01:00, 2025-10-19T01:30:00+01:00
1.234000, 17.61, 1.04, 2025-10-19T01:30:00+01:00, 2025-10-19T02:00:00+01:00
1.206000, 17.02, 1.04, 2025-10-19T02:00:00+01:00, 2025-10-19T02:30:00+01:00
1.223000, 14.29, 1.04, 2025-10-19T02:30:00+01:00, 2025-10-19T03:00:00+01:00
1.235000, 13.46, 1.04, 2025-10-19T03:00:00+01:00, 2025-10-19T03:30:00+01:00
1.252000, 11.32, 1.04, 2025-10-19T03:30:00+01:00, 2025-10-19T04:00:00+01:00
1.180000, 11.2, 1.04, 2025-10-19T04:00:00+01:00, 2025-10-19T04:30:00+01:00
0.417000, 3.66, 1.04, 2025-10-19T04:30:00+01:00, 2025-10-19T05:00:00+01:00
0.229000, 2.28, 1.04, 2025-10-19T05:00:00+01:00, 2025-10-19T05:30:00+01:00
0.225000, 2.43, 1.04, 2025-10-19T05:30:00+01:00, 2025-10-19T06:00:00+01:00
0.018000, 0.21, 1.04, 2025-10-19T06:00:00+01:00, 2025-10-19T06:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-19T06:30:00+01:00, 2025-10-19T07:00:00+01:00
0.002000, 0.02, 1.04, 2025-10-19T07:00:00+01:00, 2025-10-19T07:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-19T07:30:00+01:00, 2025-10-19T08:00:00+01:00
0.007000, 0.08, 1.04, 2025-10-19T08:00:00+01:00, 2025-10-19T08:30:00+01:00
0.004000, 0.06, 1.04, 2025-10-19T08:30:00+01:00, 2025-10-19T09:00:00+01:00
0.004000, 0.05, 1.04, 2025-10-19T09:00:00+01:00, 2025-10-19T09:30:00+01:00
0.004000, 0.06, 1.04, 2025-10-19T09:30:00+01:00, 2025-10-19T10:00:00+01:00
0.004000, 0.05, 1.04, 2025-10-19T10:00:00+01:00, 2025-10-19T10:30:00+01:00
0.004000, 0.06, 1.04, 2025-10-19T10:30:00+01:00, 2025-10-19T11:00:00+01:00
0.003000, 0.03, 1.04, 2025-10-19T11:00:00+01:00, 2025-10-19T11:30:00+01:00
0.022000, 0.26, 1.04, 2025-10-19T11:30:00+01:00, 2025-10-19T12:00:00+01:00
0.006000, 0.07, 1.04, 2025-10-19T12:00:00+01:00, 2025-10-19T12:30:00+01:00
0.007000, 0.08, 1.04, 2025-10-19T12:30:00+01:00, 2025-10-19T13:00:00+01:00
2.056000, 24.05, 1.04, 2025-10-19T13:00:00+01:00, 2025-10-19T13:30:00+01:00
1.368000, 14.48, 1.04, 2025-10-19T13:30:00+01:00, 2025-10-19T14:00:00+01:00
1.371000, 17.53, 1.04, 2025-10-19T14:00:00+01:00, 2025-10-19T14:30:00+01:00
1.294000, 17.69, 1.04, 2025-10-19T14:30:00+01:00, 2025-10-19T15:00:00+01:00
1.194000, 19.22, 1.04, 2025-10-19T15:00:00+01:00, 2025-10-19T15:30:00+01:00
0.028000, 0.5, 1.04, 2025-10-19T15:30:00+01:00, 2025-10-19T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-10-19T16:00:00+01:00, 2025-10-19T16:30:00+01:00
0.003000, 0.1, 1.04, 2025-10-19T16:30:00+01:00, 2025-10-19T17:00:00+01:00
0.005000, 0.15, 1.04, 2025-10-19T17:00:00+01:00, 2025-10-19T17:30:00+01:00
0.091000, 3.17, 1.04, 2025-10-19T17:30:00+01:00, 2025-10-19T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-10-19T18:00:00+01:00, 2025-10-19T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-10-19T18:30:00+01:00, 2025-10-19T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-10-19T19:00:00+01:00, 2025-10-19T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-19T19:30:00+01:00, 2025-10-19T20:00:00+01:00
0.005000, 0.1, 1.04, 2025-10-19T20:00:00+01:00, 2025-10-19T20:30:00+01:00
0.005000, 0.08, 1.04, 2025-10-19T20:30:00+01:00, 2025-10-19T21:00:00+01:00
0.004000, 0.07, 1.04, 2025-10-19T21:00:00+01:00, 2025-10-19T21:30:00+01:00
0.003000, 0.03, 1.04, 2025-10-19T21:30:00+01:00, 2025-10-19T22:00:00+01:00
0.003000, 0.04, 1.04, 2025-10-19T22:00:00+01:00, 2025-10-19T22:30:00+01:00
0.001000, 0.01, 1.04, 2025-10-19T22:30:00+01:00, 2025-10-19T23:00:00+01:00
0.009000, 0.12, 1.04, 2025-10-19T23:00:00+01:00, 2025-10-19T23:30:00+01:00
0.002000, 0.02, 1.04, 2025-10-19T23:30:00+01:00, 2025-10-20T00:00:00+01:00
1.730000, 19.07, 1.04, 2025-10-20T00:00:00+01:00, 2025-10-20T00:30:00+01:00
1.273000, 14.03, 1.04, 2025-10-20T00:30:00+01:00, 2025-10-20T01:00:00+01:00
1.301000, 14.17, 1.04, 2025-10-20T01:00:00+01:00, 2025-10-20T01:30:00+01:00
1.282000, 14.13, 1.04, 2025-10-20T01:30:00+01:00, 2025-10-20T02:00:00+01:00
1.291000, 14.8, 1.04, 2025-10-20T02:00:00+01:00, 2025-10-20T02:30:00+01:00
1.305000, 14.39, 1.04, 2025-10-20T02:30:00+01:00, 2025-10-20T03:00:00+01:00
1.230000, 13.82, 1.04, 2025-10-20T03:00:00+01:00, 2025-10-20T03:30:00+01:00
0.481000, 5.14, 1.04, 2025-10-20T03:30:00+01:00, 2025-10-20T04:00:00+01:00
0.211000, 2.7, 1.04, 2025-10-20T04:00:00+01:00, 2025-10-20T04:30:00+01:00
0.236000, 2.97, 1.04, 2025-10-20T04:30:00+01:00, 2025-10-20T05:00:00+01:00
0.194000, 2.91, 1.04, 2025-10-20T05:00:00+01:00, 2025-10-20T05:30:00+01:00
0.190000, 2.51, 1.04, 2025-10-20T05:30:00+01:00, 2025-10-20T06:00:00+01:00
0.015000, 0.23, 1.04, 2025-10-20T06:00:00+01:00, 2025-10-20T06:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-20T06:30:00+01:00, 2025-10-20T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-20T07:00:00+01:00, 2025-10-20T07:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-20T07:30:00+01:00, 2025-10-20T08:00:00+01:00
0.021000, 0.38, 1.04, 2025-10-20T08:00:00+01:00, 2025-10-20T08:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-20T08:30:00+01:00, 2025-10-20T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-10-20T09:00:00+01:00, 2025-10-20T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-20T09:30:00+01:00, 2025-10-20T10:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-20T10:00:00+01:00, 2025-10-20T10:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-20T10:30:00+01:00, 2025-10-20T11:00:00+01:00
0.003000, 0.05, 1.04, 2025-10-20T11:00:00+01:00, 2025-10-20T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-20T11:30:00+01:00, 2025-10-20T12:00:00+01:00
0.013000, 0.25, 1.04, 2025-10-20T12:00:00+01:00, 2025-10-20T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-20T12:30:00+01:00, 2025-10-20T13:00:00+01:00
1.450000, 27.82, 1.04, 2025-10-20T13:00:00+01:00, 2025-10-20T13:30:00+01:00
1.191000, 21.7, 1.04, 2025-10-20T13:30:00+01:00, 2025-10-20T14:00:00+01:00
1.188000, 21.77, 1.04, 2025-10-20T14:00:00+01:00, 2025-10-20T14:30:00+01:00
1.210000, 21.88, 1.04, 2025-10-20T14:30:00+01:00, 2025-10-20T15:00:00+01:00
0.676000, 12, 1.04, 2025-10-20T15:00:00+01:00, 2025-10-20T15:30:00+01:00
0.008000, 0.15, 1.04, 2025-10-20T15:30:00+01:00, 2025-10-20T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-10-20T16:00:00+01:00, 2025-10-20T16:30:00+01:00
0.003000, 0.1, 1.04, 2025-10-20T16:30:00+01:00, 2025-10-20T17:00:00+01:00
0.004000, 0.14, 1.04, 2025-10-20T17:00:00+01:00, 2025-10-20T17:30:00+01:00
0.009000, 0.33, 1.04, 2025-10-20T17:30:00+01:00, 2025-10-20T18:00:00+01:00
0.001000, 0.04, 1.04, 2025-10-20T18:00:00+01:00, 2025-10-20T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-10-20T18:30:00+01:00, 2025-10-20T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-10-20T19:00:00+01:00, 2025-10-20T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-20T19:30:00+01:00, 2025-10-20T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-20T20:00:00+01:00, 2025-10-20T20:30:00+01:00
0.004000, 0.07, 1.04, 2025-10-20T20:30:00+01:00, 2025-10-20T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-20T21:00:00+01:00, 2025-10-20T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-20T21:30:00+01:00, 2025-10-20T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-20T22:00:00+01:00, 2025-10-20T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-20T22:30:00+01:00, 2025-10-20T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-20T23:00:00+01:00, 2025-10-20T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-20T23:30:00+01:00, 2025-10-21T00:00:00+01:00
1.336000, 26.22, 1.04, 2025-10-21T00:00:00+01:00, 2025-10-21T00:30:00+01:00
1.300000, 26.11, 1.04, 2025-10-21T00:30:00+01:00, 2025-10-21T01:00:00+01:00
1.301000, 22.95, 1.04, 2025-10-21T01:00:00+01:00, 2025-10-21T01:30:00+01:00
1.278000, 22.54, 1.04, 2025-10-21T01:30:00+01:00, 2025-10-21T02:00:00+01:00
1.297000, 21.16, 1.04, 2025-10-21T02:00:00+01:00, 2025-10-21T02:30:00+01:00
1.319000, 20.21, 1.04, 2025-10-21T02:30:00+01:00, 2025-10-21T03:00:00+01:00
0.624000, 9.76, 1.04, 2025-10-21T03:00:00+01:00, 2025-10-21T03:30:00+01:00
0.218000, 3.28, 1.04, 2025-10-21T03:30:00+01:00, 2025-10-21T04:00:00+01:00
0.197000, 2.84, 1.04, 2025-10-21T04:00:00+01:00, 2025-10-21T04:30:00+01:00
0.239000, 3.39, 1.04, 2025-10-21T04:30:00+01:00, 2025-10-21T05:00:00+01:00
0.217000, 3.11, 1.04, 2025-10-21T05:00:00+01:00, 2025-10-21T05:30:00+01:00
0.206000, 2.97, 1.04, 2025-10-21T05:30:00+01:00, 2025-10-21T06:00:00+01:00
0.016000, 0.25, 1.04, 2025-10-21T06:00:00+01:00, 2025-10-21T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-21T06:30:00+01:00, 2025-10-21T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-21T07:00:00+01:00, 2025-10-21T07:30:00+01:00
0.004000, 0.08, 1.04, 2025-10-21T07:30:00+01:00, 2025-10-21T08:00:00+01:00
0.004000, 0.09, 1.04, 2025-10-21T08:00:00+01:00, 2025-10-21T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-10-21T08:30:00+01:00, 2025-10-21T09:00:00+01:00
0.009000, 0.19, 1.04, 2025-10-21T09:00:00+01:00, 2025-10-21T09:30:00+01:00
0.009000, 0.18, 1.04, 2025-10-21T09:30:00+01:00, 2025-10-21T10:00:00+01:00
0.010000, 0.19, 1.04, 2025-10-21T10:00:00+01:00, 2025-10-21T10:30:00+01:00
0.004000, 0.07, 1.04, 2025-10-21T10:30:00+01:00, 2025-10-21T11:00:00+01:00
0.008000, 0.14, 1.04, 2025-10-21T11:00:00+01:00, 2025-10-21T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-21T11:30:00+01:00, 2025-10-21T12:00:00+01:00
0.029000, 0.47, 1.04, 2025-10-21T12:00:00+01:00, 2025-10-21T12:30:00+01:00
0.005000, 0.08, 1.04, 2025-10-21T12:30:00+01:00, 2025-10-21T13:00:00+01:00
1.056000, 15.37, 1.04, 2025-10-21T13:00:00+01:00, 2025-10-21T13:30:00+01:00
0.929000, 13.52, 1.04, 2025-10-21T13:30:00+01:00, 2025-10-21T14:00:00+01:00
1.075000, 15.64, 1.04, 2025-10-21T14:00:00+01:00, 2025-10-21T14:30:00+01:00
1.288000, 19.12, 1.04, 2025-10-21T14:30:00+01:00, 2025-10-21T15:00:00+01:00
1.210000, 17.61, 1.04, 2025-10-21T15:00:00+01:00, 2025-10-21T15:30:00+01:00
0.033000, 0.48, 1.04, 2025-10-21T15:30:00+01:00, 2025-10-21T16:00:00+01:00
0.003000, 0.08, 1.04, 2025-10-21T16:00:00+01:00, 2025-10-21T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-10-21T16:30:00+01:00, 2025-10-21T17:00:00+01:00
0.003000, 0.1, 1.04, 2025-10-21T17:00:00+01:00, 2025-10-21T17:30:00+01:00
0.005000, 0.17, 1.04, 2025-10-21T17:30:00+01:00, 2025-10-21T18:00:00+01:00
0.018000, 0.64, 1.04, 2025-10-21T18:00:00+01:00, 2025-10-21T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-10-21T18:30:00+01:00, 2025-10-21T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-21T19:00:00+01:00, 2025-10-21T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-21T19:30:00+01:00, 2025-10-21T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-21T20:00:00+01:00, 2025-10-21T20:30:00+01:00
0.006000, 0.1, 1.04, 2025-10-21T20:30:00+01:00, 2025-10-21T21:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-21T21:00:00+01:00, 2025-10-21T21:30:00+01:00
0.003000, 0.04, 1.04, 2025-10-21T21:30:00+01:00, 2025-10-21T22:00:00+01:00
0.001000, 0.01, 1.04, 2025-10-21T22:00:00+01:00, 2025-10-21T22:30:00+01:00
0.002000, 0.02, 1.04, 2025-10-21T22:30:00+01:00, 2025-10-21T23:00:00+01:00
0.001000, 0.01, 1.04, 2025-10-21T23:00:00+01:00, 2025-10-21T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-21T23:30:00+01:00, 2025-10-22T00:00:00+01:00
1.305000, 16.11, 1.04, 2025-10-22T00:00:00+01:00, 2025-10-22T00:30:00+01:00
1.291000, 16.02, 1.04, 2025-10-22T00:30:00+01:00, 2025-10-22T01:00:00+01:00
1.274000, 17.42, 1.04, 2025-10-22T01:00:00+01:00, 2025-10-22T01:30:00+01:00
1.301000, 18.11, 1.04, 2025-10-22T01:30:00+01:00, 2025-10-22T02:00:00+01:00
1.298000, 17.23, 1.04, 2025-10-22T02:00:00+01:00, 2025-10-22T02:30:00+01:00
1.309000, 16.81, 1.04, 2025-10-22T02:30:00+01:00, 2025-10-22T03:00:00+01:00
1.138000, 14.55, 1.04, 2025-10-22T03:00:00+01:00, 2025-10-22T03:30:00+01:00
0.357000, 4.57, 1.04, 2025-10-22T03:30:00+01:00, 2025-10-22T04:00:00+01:00
0.233000, 3.02, 1.04, 2025-10-22T04:00:00+01:00, 2025-10-22T04:30:00+01:00
0.227000, 2.83, 1.04, 2025-10-22T04:30:00+01:00, 2025-10-22T05:00:00+01:00
0.198000, 2.79, 1.04, 2025-10-22T05:00:00+01:00, 2025-10-22T05:30:00+01:00
0.188000, 2.52, 1.04, 2025-10-22T05:30:00+01:00, 2025-10-22T06:00:00+01:00
0.017000, 0.28, 1.04, 2025-10-22T06:00:00+01:00, 2025-10-22T06:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-22T06:30:00+01:00, 2025-10-22T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-10-22T07:00:00+01:00, 2025-10-22T07:30:00+01:00
0.004000, 0.08, 1.04, 2025-10-22T07:30:00+01:00, 2025-10-22T08:00:00+01:00
0.013000, 0.28, 1.04, 2025-10-22T08:00:00+01:00, 2025-10-22T08:30:00+01:00
0.005000, 0.11, 1.04, 2025-10-22T08:30:00+01:00, 2025-10-22T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-22T09:00:00+01:00, 2025-10-22T09:30:00+01:00
0.009000, 0.18, 1.04, 2025-10-22T09:30:00+01:00, 2025-10-22T10:00:00+01:00
0.005000, 0.09, 1.04, 2025-10-22T10:00:00+01:00, 2025-10-22T10:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-22T10:30:00+01:00, 2025-10-22T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-22T11:00:00+01:00, 2025-10-22T11:30:00+01:00
0.018000, 0.3, 1.04, 2025-10-22T11:30:00+01:00, 2025-10-22T12:00:00+01:00
0.016000, 0.27, 1.04, 2025-10-22T12:00:00+01:00, 2025-10-22T12:30:00+01:00
0.005000, 0.09, 1.04, 2025-10-22T12:30:00+01:00, 2025-10-22T13:00:00+01:00
0.832000, 14.53, 1.04, 2025-10-22T13:00:00+01:00, 2025-10-22T13:30:00+01:00
0.814000, 13.68, 1.04, 2025-10-22T13:30:00+01:00, 2025-10-22T14:00:00+01:00
0.893000, 16.74, 1.04, 2025-10-22T14:00:00+01:00, 2025-10-22T14:30:00+01:00
1.208000, 22.64, 1.04, 2025-10-22T14:30:00+01:00, 2025-10-22T15:00:00+01:00
0.389000, 7.38, 1.04, 2025-10-22T15:00:00+01:00, 2025-10-22T15:30:00+01:00
0.005000, 0.1, 1.04, 2025-10-22T15:30:00+01:00, 2025-10-22T16:00:00+01:00
0.002000, 0.07, 1.04, 2025-10-22T16:00:00+01:00, 2025-10-22T16:30:00+01:00
0.002000, 0.08, 1.04, 2025-10-22T16:30:00+01:00, 2025-10-22T17:00:00+01:00
0.003000, 0.14, 1.04, 2025-10-22T17:00:00+01:00, 2025-10-22T17:30:00+01:00
0.012000, 0.62, 1.04, 2025-10-22T17:30:00+01:00, 2025-10-22T18:00:00+01:00
0.010000, 0.56, 1.04, 2025-10-22T18:00:00+01:00, 2025-10-22T18:30:00+01:00
0.003000, 0.17, 1.04, 2025-10-22T18:30:00+01:00, 2025-10-22T19:00:00+01:00
0.002000, 0.07, 1.04, 2025-10-22T19:00:00+01:00, 2025-10-22T19:30:00+01:00
0.014000, 0.4, 1.04, 2025-10-22T19:30:00+01:00, 2025-10-22T20:00:00+01:00
0.003000, 0.08, 1.04, 2025-10-22T20:00:00+01:00, 2025-10-22T20:30:00+01:00
0.019000, 0.42, 1.04, 2025-10-22T20:30:00+01:00, 2025-10-22T21:00:00+01:00
0.006000, 0.13, 1.04, 2025-10-22T21:00:00+01:00, 2025-10-22T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-22T21:30:00+01:00, 2025-10-22T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-22T22:00:00+01:00, 2025-10-22T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-22T22:30:00+01:00, 2025-10-22T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-22T23:00:00+01:00, 2025-10-22T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-22T23:30:00+01:00, 2025-10-23T00:00:00+01:00
1.264000, 22.3, 1.04, 2025-10-23T00:00:00+01:00, 2025-10-23T00:30:00+01:00
1.311000, 24.28, 1.04, 2025-10-23T00:30:00+01:00, 2025-10-23T01:00:00+01:00
1.306000, 26.11, 1.04, 2025-10-23T01:00:00+01:00, 2025-10-23T01:30:00+01:00
1.287000, 25.54, 1.04, 2025-10-23T01:30:00+01:00, 2025-10-23T02:00:00+01:00
1.294000, 22.04, 1.04, 2025-10-23T02:00:00+01:00, 2025-10-23T02:30:00+01:00
1.274000, 20.43, 1.04, 2025-10-23T02:30:00+01:00, 2025-10-23T03:00:00+01:00
1.029000, 13.72, 1.04, 2025-10-23T03:00:00+01:00, 2025-10-23T03:30:00+01:00
0.219000, 3.02, 1.04, 2025-10-23T03:30:00+01:00, 2025-10-23T04:00:00+01:00
0.224000, 3, 1.04, 2025-10-23T04:00:00+01:00, 2025-10-23T04:30:00+01:00
0.213000, 2.72, 1.04, 2025-10-23T04:30:00+01:00, 2025-10-23T05:00:00+01:00
0.216000, 2.85, 1.04, 2025-10-23T05:00:00+01:00, 2025-10-23T05:30:00+01:00
0.208000, 2.65, 1.04, 2025-10-23T05:30:00+01:00, 2025-10-23T06:00:00+01:00
0.013000, 0.16, 1.04, 2025-10-23T06:00:00+01:00, 2025-10-23T06:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-23T06:30:00+01:00, 2025-10-23T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-23T07:00:00+01:00, 2025-10-23T07:30:00+01:00
0.004000, 0.09, 1.04, 2025-10-23T07:30:00+01:00, 2025-10-23T08:00:00+01:00
0.005000, 0.1, 1.04, 2025-10-23T08:00:00+01:00, 2025-10-23T08:30:00+01:00
0.009000, 0.19, 1.04, 2025-10-23T08:30:00+01:00, 2025-10-23T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-23T09:00:00+01:00, 2025-10-23T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-23T09:30:00+01:00, 2025-10-23T10:00:00+01:00
0.003000, 0.07, 1.04, 2025-10-23T10:00:00+01:00, 2025-10-23T10:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-23T10:30:00+01:00, 2025-10-23T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-23T11:00:00+01:00, 2025-10-23T11:30:00+01:00
0.004000, 0.07, 1.04, 2025-10-23T11:30:00+01:00, 2025-10-23T12:00:00+01:00
0.004000, 0.07, 1.04, 2025-10-23T12:00:00+01:00, 2025-10-23T12:30:00+01:00
0.005000, 0.08, 1.04, 2025-10-23T12:30:00+01:00, 2025-10-23T13:00:00+01:00
1.032000, 16.9, 1.04, 2025-10-23T13:00:00+01:00, 2025-10-23T13:30:00+01:00
1.135000, 17.03, 1.04, 2025-10-23T13:30:00+01:00, 2025-10-23T14:00:00+01:00
1.122000, 18.79, 1.04, 2025-10-23T14:00:00+01:00, 2025-10-23T14:30:00+01:00
0.922000, 15.29, 1.04, 2025-10-23T14:30:00+01:00, 2025-10-23T15:00:00+01:00
0.253000, 3.97, 1.04, 2025-10-23T15:00:00+01:00, 2025-10-23T15:30:00+01:00
0.010000, 0.16, 1.04, 2025-10-23T15:30:00+01:00, 2025-10-23T16:00:00+01:00
0.006000, 0.18, 1.04, 2025-10-23T16:00:00+01:00, 2025-10-23T16:30:00+01:00
0.013000, 0.43, 1.04, 2025-10-23T16:30:00+01:00, 2025-10-23T17:00:00+01:00
0.002000, 0.07, 1.04, 2025-10-23T17:00:00+01:00, 2025-10-23T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-10-23T17:30:00+01:00, 2025-10-23T18:00:00+01:00
