Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.368000, 14.19, 1.04, 2025-12-18T01:00:00+00:00, 2025-12-18T01:30:00+00:00
1.324000, 11.57, 1.04, 2025-12-18T01:30:00+00:00, 2025-12-18T02:00:00+00:00
1.392000, 12.12, 1.04, 2025-12-18T02:00:00+00:00, 2025-12-18T02:30:00+00:00
1.361000, 11.2, 1.04, 2025-12-18T02:30:00+00:00, 2025-12-18T03:00:00+00:00
1.376000, 9.85, 1.04, 2025-12-18T03:00:00+00:00, 2025-12-18T03:30:00+00:00
1.386000, 9.17, 1.04, 2025-12-18T03:30:00+00:00, 2025-12-18T04:00:00+00:00
1.172000, 8.69, 1.04, 2025-12-18T04:00:00+00:00, 2025-12-18T04:30:00+00:00
0.327000, 2.5, 1.04, 2025-12-18T04:30:00+00:00, 2025-12-18T05:00:00+00:00
0.254000, 2.21, 1.04, 2025-12-18T05:00:00+00:00, 2025-12-18T05:30:00+00:00
0.227000, 2.24, 1.04, 2025-12-18T05:30:00+00:00, 2025-12-18T06:00:00+00:00
0.236000, 3.29, 1.04, 2025-12-18T06:00:00+00:00, 2025-12-18T06:30:00+00:00
0.250000, 3.98, 1.04, 2025-12-18T06:30:00+00:00, 2025-12-18T07:00:00+00:00
0.263000, 4.26, 1.04, 2025-12-18T07:00:00+00:00, 2025-12-18T07:30:00+00:00
0.524000, 8.8, 1.04, 2025-12-18T07:30:00+00:00, 2025-12-18T08:00:00+00:00
0.407000, 6.89, 1.04, 2025-12-18T08:00:00+00:00, 2025-12-18T08:30:00+00:00
0.386000, 7.04, 1.04, 2025-12-18T08:30:00+00:00, 2025-12-18T09:00:00+00:00
1.298000, 23.95, 1.04, 2025-12-18T09:00:00+00:00, 2025-12-18T09:30:00+00:00
0.393000, 7.21, 1.04, 2025-12-18T09:30:00+00:00, 2025-12-18T10:00:00+00:00
0.286000, 5.22, 1.04, 2025-12-18T10:00:00+00:00, 2025-12-18T10:30:00+00:00
0.011000, 0.2, 1.04, 2025-12-18T10:30:00+00:00, 2025-12-18T11:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-18T11:00:00+00:00, 2025-12-18T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-18T11:30:00+00:00, 2025-12-18T12:00:00+00:00
0.020000, 0.36, 1.04, 2025-12-18T12:00:00+00:00, 2025-12-18T12:30:00+00:00
0.006000, 0.11, 1.04, 2025-12-18T12:30:00+00:00, 2025-12-18T13:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-18T13:00:00+00:00, 2025-12-18T13:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-18T13:30:00+00:00, 2025-12-18T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-18T14:00:00+00:00, 2025-12-18T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-18T14:30:00+00:00, 2025-12-18T15:00:00+00:00
0.015000, 0.26, 1.04, 2025-12-18T15:00:00+00:00, 2025-12-18T15:30:00+00:00
0.020000, 0.37, 1.04, 2025-12-18T15:30:00+00:00, 2025-12-18T16:00:00+00:00
0.003000, 0.09, 1.04, 2025-12-18T16:00:00+00:00, 2025-12-18T16:30:00+00:00
0.005000, 0.16, 1.04, 2025-12-18T16:30:00+00:00, 2025-12-18T17:00:00+00:00
0.004000, 0.12, 1.04, 2025-12-18T17:00:00+00:00, 2025-12-18T17:30:00+00:00
0.043000, 1.29, 1.04, 2025-12-18T17:30:00+00:00, 2025-12-18T18:00:00+00:00
0.004000, 0.12, 1.04, 2025-12-18T18:00:00+00:00, 2025-12-18T18:30:00+00:00
0.004000, 0.12, 1.04, 2025-12-18T18:30:00+00:00, 2025-12-18T19:00:00+00:00
0.009000, 0.15, 1.04, 2025-12-18T19:00:00+00:00, 2025-12-18T19:30:00+00:00
0.137000, 2.28, 1.04, 2025-12-18T19:30:00+00:00, 2025-12-18T20:00:00+00:00
0.497000, 8.12, 1.04, 2025-12-18T20:00:00+00:00, 2025-12-18T20:30:00+00:00
0.721000, 11.37, 1.04, 2025-12-18T20:30:00+00:00, 2025-12-18T21:00:00+00:00
0.549000, 6.99, 1.04, 2025-12-18T21:00:00+00:00, 2025-12-18T21:30:00+00:00
0.477000, 4.21, 1.04, 2025-12-18T21:30:00+00:00, 2025-12-18T22:00:00+00:00
0.862000, 4.94, 1.04, 2025-12-18T22:00:00+00:00, 2025-12-18T22:30:00+00:00
0.725000, 0, 1.04, 2025-12-18T22:30:00+00:00, 2025-12-18T23:00:00+00:00
0.600000, 1.97, 1.04, 2025-12-18T23:00:00+00:00, 2025-12-18T23:30:00+00:00
0.367000, 0.2, 1.04, 2025-12-18T23:30:00+00:00, 2025-12-19T00:00:00+00:00
1.474000, -0.33, 1.04, 2025-12-19T00:00:00+00:00, 2025-12-19T00:30:00+00:00
1.708000, 1.51, 1.04, 2025-12-19T00:30:00+00:00, 2025-12-19T01:00:00+00:00
1.326000, 2.2, 1.04, 2025-12-19T01:00:00+00:00, 2025-12-19T01:30:00+00:00
1.351000, 2.14, 1.04, 2025-12-19T01:30:00+00:00, 2025-12-19T02:00:00+00:00
1.313000, 2.26, 1.04, 2025-12-19T02:00:00+00:00, 2025-12-19T02:30:00+00:00
1.312000, 1.98, 1.04, 2025-12-19T02:30:00+00:00, 2025-12-19T03:00:00+00:00
1.279000, 2.81, 1.04, 2025-12-19T03:00:00+00:00, 2025-12-19T03:30:00+00:00
1.304000, 0.45, 1.04, 2025-12-19T03:30:00+00:00, 2025-12-19T04:00:00+00:00
1.116000, 0, 1.04, 2025-12-19T04:00:00+00:00, 2025-12-19T04:30:00+00:00
0.320000, -0.07, 1.04, 2025-12-19T04:30:00+00:00, 2025-12-19T05:00:00+00:00
0.214000, 1.52, 1.04, 2025-12-19T05:00:00+00:00, 2025-12-19T05:30:00+00:00
0.183000, 1.38, 1.04, 2025-12-19T05:30:00+00:00, 2025-12-19T06:00:00+00:00
0.242000, 3.2, 1.04, 2025-12-19T06:00:00+00:00, 2025-12-19T06:30:00+00:00
0.238000, 3.46, 1.04, 2025-12-19T06:30:00+00:00, 2025-12-19T07:00:00+00:00
0.271000, 4.3, 1.04, 2025-12-19T07:00:00+00:00, 2025-12-19T07:30:00+00:00
0.382000, 6.6, 1.04, 2025-12-19T07:30:00+00:00, 2025-12-19T08:00:00+00:00
0.396000, 6.6, 1.04, 2025-12-19T08:00:00+00:00, 2025-12-19T08:30:00+00:00
0.495000, 8.75, 1.04, 2025-12-19T08:30:00+00:00, 2025-12-19T09:00:00+00:00
0.555000, 9.18, 1.04, 2025-12-19T09:00:00+00:00, 2025-12-19T09:30:00+00:00
0.443000, 7.03, 1.04, 2025-12-19T09:30:00+00:00, 2025-12-19T10:00:00+00:00
0.356000, 5.46, 1.04, 2025-12-19T10:00:00+00:00, 2025-12-19T10:30:00+00:00
0.017000, 0.25, 1.04, 2025-12-19T10:30:00+00:00, 2025-12-19T11:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-19T11:00:00+00:00, 2025-12-19T11:30:00+00:00
0.004000, 0.06, 1.04, 2025-12-19T11:30:00+00:00, 2025-12-19T12:00:00+00:00
0.005000, 0.07, 1.04, 2025-12-19T12:00:00+00:00, 2025-12-19T12:30:00+00:00
0.005000, 0.07, 1.04, 2025-12-19T12:30:00+00:00, 2025-12-19T13:00:00+00:00
0.004000, 0.06, 1.04, 2025-12-19T13:00:00+00:00, 2025-12-19T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-19T13:30:00+00:00, 2025-12-19T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-19T14:00:00+00:00, 2025-12-19T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-19T14:30:00+00:00, 2025-12-19T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-19T15:00:00+00:00, 2025-12-19T15:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-19T15:30:00+00:00, 2025-12-19T16:00:00+00:00
0.008000, 0.26, 1.04, 2025-12-19T16:00:00+00:00, 2025-12-19T16:30:00+00:00
0.005000, 0.17, 1.04, 2025-12-19T16:30:00+00:00, 2025-12-19T17:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-19T17:00:00+00:00, 2025-12-19T17:30:00+00:00
0.003000, 0.1, 1.04, 2025-12-19T17:30:00+00:00, 2025-12-19T18:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-19T18:00:00+00:00, 2025-12-19T18:30:00+00:00
0.004000, 0.13, 1.04, 2025-12-19T18:30:00+00:00, 2025-12-19T19:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-19T19:00:00+00:00, 2025-12-19T19:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-19T19:30:00+00:00, 2025-12-19T20:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-19T20:00:00+00:00, 2025-12-19T20:30:00+00:00
0.004000, 0.06, 1.04, 2025-12-19T20:30:00+00:00, 2025-12-19T21:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-19T21:00:00+00:00, 2025-12-19T21:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-19T21:30:00+00:00, 2025-12-19T22:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-19T22:00:00+00:00, 2025-12-19T22:30:00+00:00
0.621000, 10.17, 1.04, 2025-12-19T22:30:00+00:00, 2025-12-19T23:00:00+00:00
0.383000, 6.4, 1.04, 2025-12-19T23:00:00+00:00, 2025-12-19T23:30:00+00:00
0.288000, 4.51, 1.04, 2025-12-19T23:30:00+00:00, 2025-12-20T00:00:00+00:00
1.346000, 20.97, 1.04, 2025-12-20T00:00:00+00:00, 2025-12-20T00:30:00+00:00
1.354000, 22.8, 1.04, 2025-12-20T00:30:00+00:00, 2025-12-20T01:00:00+00:00
1.330000, 21.93, 1.04, 2025-12-20T01:00:00+00:00, 2025-12-20T01:30:00+00:00
1.400000, 22.02, 1.04, 2025-12-20T01:30:00+00:00, 2025-12-20T02:00:00+00:00
1.370000, 21.97, 1.04, 2025-12-20T02:00:00+00:00, 2025-12-20T02:30:00+00:00
1.363000, 20.79, 1.04, 2025-12-20T02:30:00+00:00, 2025-12-20T03:00:00+00:00
1.365000, 21.13, 1.04, 2025-12-20T03:00:00+00:00, 2025-12-20T03:30:00+00:00
1.370000, 20.41, 1.04, 2025-12-20T03:30:00+00:00, 2025-12-20T04:00:00+00:00
1.207000, 19.72, 1.04, 2025-12-20T04:00:00+00:00, 2025-12-20T04:30:00+00:00
0.334000, 5.48, 1.04, 2025-12-20T04:30:00+00:00, 2025-12-20T05:00:00+00:00
0.291000, 5, 1.04, 2025-12-20T05:00:00+00:00, 2025-12-20T05:30:00+00:00
0.273000, 4.27, 1.04, 2025-12-20T05:30:00+00:00, 2025-12-20T06:00:00+00:00
0.237000, 3.96, 1.04, 2025-12-20T06:00:00+00:00, 2025-12-20T06:30:00+00:00
0.283000, 4.62, 1.04, 2025-12-20T06:30:00+00:00, 2025-12-20T07:00:00+00:00
0.236000, 4.07, 1.04, 2025-12-20T07:00:00+00:00, 2025-12-20T07:30:00+00:00
0.247000, 4.37, 1.04, 2025-12-20T07:30:00+00:00, 2025-12-20T08:00:00+00:00
0.426000, 7.89, 1.04, 2025-12-20T08:00:00+00:00, 2025-12-20T08:30:00+00:00
0.317000, 6.29, 1.04, 2025-12-20T08:30:00+00:00, 2025-12-20T09:00:00+00:00
0.505000, 9.59, 1.04, 2025-12-20T09:00:00+00:00, 2025-12-20T09:30:00+00:00
0.652000, 12.45, 1.04, 2025-12-20T09:30:00+00:00, 2025-12-20T10:00:00+00:00
0.881000, 17.48, 1.04, 2025-12-20T10:00:00+00:00, 2025-12-20T10:30:00+00:00
0.019000, 0.36, 1.04, 2025-12-20T10:30:00+00:00, 2025-12-20T11:00:00+00:00
0.011000, 0.2, 1.04, 2025-12-20T11:00:00+00:00, 2025-12-20T11:30:00+00:00
0.007000, 0.13, 1.04, 2025-12-20T11:30:00+00:00, 2025-12-20T12:00:00+00:00
0.007000, 0.13, 1.04, 2025-12-20T12:00:00+00:00, 2025-12-20T12:30:00+00:00
0.280000, 5.27, 1.04, 2025-12-20T12:30:00+00:00, 2025-12-20T13:00:00+00:00
0.257000, 5.33, 1.04, 2025-12-20T13:00:00+00:00, 2025-12-20T13:30:00+00:00
0.025000, 0.5, 1.04, 2025-12-20T13:30:00+00:00, 2025-12-20T14:00:00+00:00
0.010000, 0.19, 1.04, 2025-12-20T14:00:00+00:00, 2025-12-20T14:30:00+00:00
0.045000, 0.88, 1.04, 2025-12-20T14:30:00+00:00, 2025-12-20T15:00:00+00:00
0.006000, 0.12, 1.04, 2025-12-20T15:00:00+00:00, 2025-12-20T15:30:00+00:00
0.011000, 0.23, 1.04, 2025-12-20T15:30:00+00:00, 2025-12-20T16:00:00+00:00
0.255000, 8.5, 1.04, 2025-12-20T16:00:00+00:00, 2025-12-20T16:30:00+00:00
0.427000, 14.35, 1.04, 2025-12-20T16:30:00+00:00, 2025-12-20T17:00:00+00:00
0.493000, 16.54, 1.04, 2025-12-20T17:00:00+00:00, 2025-12-20T17:30:00+00:00
0.560000, 19.03, 1.04, 2025-12-20T17:30:00+00:00, 2025-12-20T18:00:00+00:00
0.468000, 15.88, 1.04, 2025-12-20T18:00:00+00:00, 2025-12-20T18:30:00+00:00
0.497000, 16.13, 1.04, 2025-12-20T18:30:00+00:00, 2025-12-20T19:00:00+00:00
0.631000, 12.1, 1.04, 2025-12-20T19:00:00+00:00, 2025-12-20T19:30:00+00:00
0.431000, 7.79, 1.04, 2025-12-20T19:30:00+00:00, 2025-12-20T20:00:00+00:00
0.503000, 8.64, 1.04, 2025-12-20T20:00:00+00:00, 2025-12-20T20:30:00+00:00
0.794000, 12.19, 1.04, 2025-12-20T20:30:00+00:00, 2025-12-20T21:00:00+00:00
0.485000, 8.23, 1.04, 2025-12-20T21:00:00+00:00, 2025-12-20T21:30:00+00:00
0.507000, 8.38, 1.04, 2025-12-20T21:30:00+00:00, 2025-12-20T22:00:00+00:00
0.459000, 7.59, 1.04, 2025-12-20T22:00:00+00:00, 2025-12-20T22:30:00+00:00
0.279000, 4.22, 1.04, 2025-12-20T22:30:00+00:00, 2025-12-20T23:00:00+00:00
0.162000, 2.68, 1.04, 2025-12-20T23:00:00+00:00, 2025-12-20T23:30:00+00:00
0.206000, 3.37, 1.04, 2025-12-20T23:30:00+00:00, 2025-12-21T00:00:00+00:00
1.254000, 18.66, 1.04, 2025-12-21T00:00:00+00:00, 2025-12-21T00:30:00+00:00
1.254000, 20.25, 1.04, 2025-12-21T00:30:00+00:00, 2025-12-21T01:00:00+00:00
1.255000, 20.2, 1.04, 2025-12-21T01:00:00+00:00, 2025-12-21T01:30:00+00:00
1.275000, 20.01, 1.04, 2025-12-21T01:30:00+00:00, 2025-12-21T02:00:00+00:00
1.293000, 20.76, 1.04, 2025-12-21T02:00:00+00:00, 2025-12-21T02:30:00+00:00
1.298000, 19.9, 1.04, 2025-12-21T02:30:00+00:00, 2025-12-21T03:00:00+00:00
1.364000, 20.91, 1.04, 2025-12-21T03:00:00+00:00, 2025-12-21T03:30:00+00:00
1.401000, 21.83, 1.04, 2025-12-21T03:30:00+00:00, 2025-12-21T04:00:00+00:00
1.331000, 20.4, 1.04, 2025-12-21T04:00:00+00:00, 2025-12-21T04:30:00+00:00
0.483000, 7.4, 1.04, 2025-12-21T04:30:00+00:00, 2025-12-21T05:00:00+00:00
0.217000, 3.41, 1.04, 2025-12-21T05:00:00+00:00, 2025-12-21T05:30:00+00:00
0.234000, 3.59, 1.04, 2025-12-21T05:30:00+00:00, 2025-12-21T06:00:00+00:00
0.246000, 3.94, 1.04, 2025-12-21T06:00:00+00:00, 2025-12-21T06:30:00+00:00
0.294000, 4.77, 1.04, 2025-12-21T06:30:00+00:00, 2025-12-21T07:00:00+00:00
0.250000, 4.28, 1.04, 2025-12-21T07:00:00+00:00, 2025-12-21T07:30:00+00:00
0.251000, 4.61, 1.04, 2025-12-21T07:30:00+00:00, 2025-12-21T08:00:00+00:00
0.270000, 4.88, 1.04, 2025-12-21T08:00:00+00:00, 2025-12-21T08:30:00+00:00
0.465000, 8.72, 1.04, 2025-12-21T08:30:00+00:00, 2025-12-21T09:00:00+00:00
0.598000, 11.11, 1.04, 2025-12-21T09:00:00+00:00, 2025-12-21T09:30:00+00:00
0.440000, 8.09, 1.04, 2025-12-21T09:30:00+00:00, 2025-12-21T10:00:00+00:00
0.315000, 5.63, 1.04, 2025-12-21T10:00:00+00:00, 2025-12-21T10:30:00+00:00
0.012000, 0.22, 1.04, 2025-12-21T10:30:00+00:00, 2025-12-21T11:00:00+00:00
0.005000, 0.1, 1.04, 2025-12-21T11:00:00+00:00, 2025-12-21T11:30:00+00:00
0.008000, 0.16, 1.04, 2025-12-21T11:30:00+00:00, 2025-12-21T12:00:00+00:00
0.010000, 0.19, 1.04, 2025-12-21T12:00:00+00:00, 2025-12-21T12:30:00+00:00
0.018000, 0.36, 1.04, 2025-12-21T12:30:00+00:00, 2025-12-21T13:00:00+00:00
0.010000, 0.21, 1.04, 2025-12-21T13:00:00+00:00, 2025-12-21T13:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-21T13:30:00+00:00, 2025-12-21T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-21T14:00:00+00:00, 2025-12-21T14:30:00+00:00
0.025000, 0.51, 1.04, 2025-12-21T14:30:00+00:00, 2025-12-21T15:00:00+00:00
0.007000, 0.13, 1.04, 2025-12-21T15:00:00+00:00, 2025-12-21T15:30:00+00:00
0.009000, 0.18, 1.04, 2025-12-21T15:30:00+00:00, 2025-12-21T16:00:00+00:00
0.010000, 0.31, 1.04, 2025-12-21T16:00:00+00:00, 2025-12-21T16:30:00+00:00
0.021000, 0.71, 1.04, 2025-12-21T16:30:00+00:00, 2025-12-21T17:00:00+00:00
0.020000, 0.67, 1.04, 2025-12-21T17:00:00+00:00, 2025-12-21T17:30:00+00:00
0.062000, 2.08, 1.04, 2025-12-21T17:30:00+00:00, 2025-12-21T18:00:00+00:00
0.999000, 33.51, 1.04, 2025-12-21T18:00:00+00:00, 2025-12-21T18:30:00+00:00
0.598000, 18.62, 1.04, 2025-12-21T18:30:00+00:00, 2025-12-21T19:00:00+00:00
0.439000, 7.8, 1.04, 2025-12-21T19:00:00+00:00, 2025-12-21T19:30:00+00:00
0.426000, 7.88, 1.04, 2025-12-21T19:30:00+00:00, 2025-12-21T20:00:00+00:00
1.227000, 21.64, 1.04, 2025-12-21T20:00:00+00:00, 2025-12-21T20:30:00+00:00
1.323000, 23.2, 1.04, 2025-12-21T20:30:00+00:00, 2025-12-21T21:00:00+00:00
1.088000, 20.15, 1.04, 2025-12-21T21:00:00+00:00, 2025-12-21T21:30:00+00:00
1.060000, 18, 1.04, 2025-12-21T21:30:00+00:00, 2025-12-21T22:00:00+00:00
0.592000, 10.44, 1.04, 2025-12-21T22:00:00+00:00, 2025-12-21T22:30:00+00:00
0.432000, 6.7, 1.04, 2025-12-21T22:30:00+00:00, 2025-12-21T23:00:00+00:00
0.342000, 4.89, 1.04, 2025-12-21T23:00:00+00:00, 2025-12-21T23:30:00+00:00
0.349000, 4.85, 1.04, 2025-12-21T23:30:00+00:00, 2025-12-22T00:00:00+00:00
1.415000, 18.02, 1.04, 2025-12-22T00:00:00+00:00, 2025-12-22T00:30:00+00:00
1.408000, 19.25, 1.04, 2025-12-22T00:30:00+00:00, 2025-12-22T01:00:00+00:00
1.300000, 17.31, 1.04, 2025-12-22T01:00:00+00:00, 2025-12-22T01:30:00+00:00
1.318000, 15.83, 1.04, 2025-12-22T01:30:00+00:00, 2025-12-22T02:00:00+00:00
1.321000, 15.53, 1.04, 2025-12-22T02:00:00+00:00, 2025-12-22T02:30:00+00:00
1.424000, 17.61, 1.04, 2025-12-22T02:30:00+00:00, 2025-12-22T03:00:00+00:00
1.349000, 17.59, 1.04, 2025-12-22T03:00:00+00:00, 2025-12-22T03:30:00+00:00
1.323000, 16.36, 1.04, 2025-12-22T03:30:00+00:00, 2025-12-22T04:00:00+00:00
1.119000, 14.31, 1.04, 2025-12-22T04:00:00+00:00, 2025-12-22T04:30:00+00:00
0.312000, 3.3, 1.04, 2025-12-22T04:30:00+00:00, 2025-12-22T05:00:00+00:00
0.253000, 3.44, 1.04, 2025-12-22T05:00:00+00:00, 2025-12-22T05:30:00+00:00
0.228000, 3.22, 1.04, 2025-12-22T05:30:00+00:00, 2025-12-22T06:00:00+00:00
0.246000, 3.68, 1.04, 2025-12-22T06:00:00+00:00, 2025-12-22T06:30:00+00:00
0.240000, 3.79, 1.04, 2025-12-22T06:30:00+00:00, 2025-12-22T07:00:00+00:00
0.244000, 4.39, 1.04, 2025-12-22T07:00:00+00:00, 2025-12-22T07:30:00+00:00
0.342000, 6.64, 1.04, 2025-12-22T07:30:00+00:00, 2025-12-22T08:00:00+00:00
0.485000, 8.59, 1.04, 2025-12-22T08:00:00+00:00, 2025-12-22T08:30:00+00:00
0.629000, 11.79, 1.04, 2025-12-22T08:30:00+00:00, 2025-12-22T09:00:00+00:00
0.402000, 7.28, 1.04, 2025-12-22T09:00:00+00:00, 2025-12-22T09:30:00+00:00
0.619000, 11.49, 1.04, 2025-12-22T09:30:00+00:00, 2025-12-22T10:00:00+00:00
0.989000, 17.4, 1.04, 2025-12-22T10:00:00+00:00, 2025-12-22T10:30:00+00:00
0.027000, 0.48, 1.04, 2025-12-22T10:30:00+00:00, 2025-12-22T11:00:00+00:00
0.008000, 0.15, 1.04, 2025-12-22T11:00:00+00:00, 2025-12-22T11:30:00+00:00
0.006000, 0.11, 1.04, 2025-12-22T11:30:00+00:00, 2025-12-22T12:00:00+00:00
0.006000, 0.11, 1.04, 2025-12-22T12:00:00+00:00, 2025-12-22T12:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-22T12:30:00+00:00, 2025-12-22T13:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-22T13:00:00+00:00, 2025-12-22T13:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-22T13:30:00+00:00, 2025-12-22T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-22T14:00:00+00:00, 2025-12-22T14:30:00+00:00
0.010000, 0.21, 1.04, 2025-12-22T14:30:00+00:00, 2025-12-22T15:00:00+00:00
0.010000, 0.2, 1.04, 2025-12-22T15:00:00+00:00, 2025-12-22T15:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-22T15:30:00+00:00, 2025-12-22T16:00:00+00:00
0.005000, 0.17, 1.04, 2025-12-22T16:00:00+00:00, 2025-12-22T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-12-22T16:30:00+00:00, 2025-12-22T17:00:00+00:00
0.004000, 0.14, 1.04, 2025-12-22T17:00:00+00:00, 2025-12-22T17:30:00+00:00
0.022000, 0.76, 1.04, 2025-12-22T17:30:00+00:00, 2025-12-22T18:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-22T18:00:00+00:00, 2025-12-22T18:30:00+00:00
0.004000, 0.13, 1.04, 2025-12-22T18:30:00+00:00, 2025-12-22T19:00:00+00:00
0.019000, 0.38, 1.04, 2025-12-22T19:00:00+00:00, 2025-12-22T19:30:00+00:00
0.541000, 10.2, 1.04, 2025-12-22T19:30:00+00:00, 2025-12-22T20:00:00+00:00
0.689000, 12.57, 1.04, 2025-12-22T20:00:00+00:00, 2025-12-22T20:30:00+00:00
0.836000, 15.12, 1.04, 2025-12-22T20:30:00+00:00, 2025-12-22T21:00:00+00:00
0.888000, 16.23, 1.04, 2025-12-22T21:00:00+00:00, 2025-12-22T21:30:00+00:00
0.534000, 9.49, 1.04, 2025-12-22T21:30:00+00:00, 2025-12-22T22:00:00+00:00
1.049000, 17.58, 1.04, 2025-12-22T22:00:00+00:00, 2025-12-22T22:30:00+00:00
0.789000, 11.83, 1.04, 2025-12-22T22:30:00+00:00, 2025-12-22T23:00:00+00:00
0.623000, 11.26, 1.04, 2025-12-22T23:00:00+00:00, 2025-12-22T23:30:00+00:00
0.351000, 5.87, 1.04, 2025-12-22T23:30:00+00:00, 2025-12-23T00:00:00+00:00
1.391000, 22.96, 1.04, 2025-12-23T00:00:00+00:00, 2025-12-23T00:30:00+00:00
1.337000, 25.68, 1.04, 2025-12-23T00:30:00+00:00, 2025-12-23T01:00:00+00:00
1.357000, 25.13, 1.04, 2025-12-23T01:00:00+00:00, 2025-12-23T01:30:00+00:00
1.354000, 22.32, 1.04, 2025-12-23T01:30:00+00:00, 2025-12-23T02:00:00+00:00
1.324000, 21.21, 1.04, 2025-12-23T02:00:00+00:00, 2025-12-23T02:30:00+00:00
1.311000, 20.19, 1.04, 2025-12-23T02:30:00+00:00, 2025-12-23T03:00:00+00:00
1.338000, 20.03, 1.04, 2025-12-23T03:00:00+00:00, 2025-12-23T03:30:00+00:00
1.319000, 19.49, 1.04, 2025-12-23T03:30:00+00:00, 2025-12-23T04:00:00+00:00
1.102000, 16.04, 1.04, 2025-12-23T04:00:00+00:00, 2025-12-23T04:30:00+00:00
0.307000, 4.4, 1.04, 2025-12-23T04:30:00+00:00, 2025-12-23T05:00:00+00:00
0.216000, 3.14, 1.04, 2025-12-23T05:00:00+00:00, 2025-12-23T05:30:00+00:00
0.218000, 3.16, 1.04, 2025-12-23T05:30:00+00:00, 2025-12-23T06:00:00+00:00
0.219000, 3.24, 1.04, 2025-12-23T06:00:00+00:00, 2025-12-23T06:30:00+00:00
0.210000, 3.36, 1.04, 2025-12-23T06:30:00+00:00, 2025-12-23T07:00:00+00:00
0.260000, 3.84, 1.04, 2025-12-23T07:00:00+00:00, 2025-12-23T07:30:00+00:00
0.312000, 5.34, 1.04, 2025-12-23T07:30:00+00:00, 2025-12-23T08:00:00+00:00
0.613000, 10, 1.04, 2025-12-23T08:00:00+00:00, 2025-12-23T08:30:00+00:00
0.440000, 8.15, 1.04, 2025-12-23T08:30:00+00:00, 2025-12-23T09:00:00+00:00
0.550000, 10.08, 1.04, 2025-12-23T09:00:00+00:00, 2025-12-23T09:30:00+00:00
0.492000, 9.2, 1.04, 2025-12-23T09:30:00+00:00, 2025-12-23T10:00:00+00:00
0.881000, 16.49, 1.04, 2025-12-23T10:00:00+00:00, 2025-12-23T10:30:00+00:00
0.124000, 2.33, 1.04, 2025-12-23T10:30:00+00:00, 2025-12-23T11:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-23T11:00:00+00:00, 2025-12-23T11:30:00+00:00
0.065000, 1.22, 1.04, 2025-12-23T11:30:00+00:00, 2025-12-23T12:00:00+00:00
0.007000, 0.13, 1.04, 2025-12-23T12:00:00+00:00, 2025-12-23T12:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-23T12:30:00+00:00, 2025-12-23T13:00:00+00:00
0.004000, 0.08, 1.04, 2025-12-23T13:00:00+00:00, 2025-12-23T13:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-23T13:30:00+00:00, 2025-12-23T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-23T14:00:00+00:00, 2025-12-23T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-23T14:30:00+00:00, 2025-12-23T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-23T15:00:00+00:00, 2025-12-23T15:30:00+00:00
0.006000, 0.11, 1.04, 2025-12-23T15:30:00+00:00, 2025-12-23T16:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-23T16:00:00+00:00, 2025-12-23T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-12-23T16:30:00+00:00, 2025-12-23T17:00:00+00:00
0.005000, 0.16, 1.04, 2025-12-23T17:00:00+00:00, 2025-12-23T17:30:00+00:00
