Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.310000, 4.62, 1.04, 2025-09-18T02:00:00+01:00, 2025-09-18T02:30:00+01:00
1.280000, 4.52, 1.04, 2025-09-18T02:30:00+01:00, 2025-09-18T03:00:00+01:00
1.317000, 5.81, 1.04, 2025-09-18T03:00:00+01:00, 2025-09-18T03:30:00+01:00
1.277000, 3.38, 1.04, 2025-09-18T03:30:00+01:00, 2025-09-18T04:00:00+01:00
1.194000, 3.95, 1.04, 2025-09-18T04:00:00+01:00, 2025-09-18T04:30:00+01:00
0.404000, 1.34, 1.04, 2025-09-18T04:30:00+01:00, 2025-09-18T05:00:00+01:00
0.200000, 1.17, 1.04, 2025-09-18T05:00:00+01:00, 2025-09-18T05:30:00+01:00
0.221000, 2.14, 1.04, 2025-09-18T05:30:00+01:00, 2025-09-18T06:00:00+01:00
0.032000, 0.49, 1.04, 2025-09-18T06:00:00+01:00, 2025-09-18T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-18T06:30:00+01:00, 2025-09-18T07:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-18T07:00:00+01:00, 2025-09-18T07:30:00+01:00
0.014000, 0.29, 1.04, 2025-09-18T07:30:00+01:00, 2025-09-18T08:00:00+01:00
0.006000, 0.1, 1.04, 2025-09-18T08:00:00+01:00, 2025-09-18T08:30:00+01:00
0.010000, 0.16, 1.04, 2025-09-18T08:30:00+01:00, 2025-09-18T09:00:00+01:00
0.004000, 0.06, 1.04, 2025-09-18T09:00:00+01:00, 2025-09-18T09:30:00+01:00
0.003000, 0.04, 1.04, 2025-09-18T09:30:00+01:00, 2025-09-18T10:00:00+01:00
0.004000, 0.05, 1.04, 2025-09-18T10:00:00+01:00, 2025-09-18T10:30:00+01:00
0.004000, 0.04, 1.04, 2025-09-18T10:30:00+01:00, 2025-09-18T11:00:00+01:00
0.002000, 0.02, 1.04, 2025-09-18T11:00:00+01:00, 2025-09-18T11:30:00+01:00
0.006000, 0.04, 1.04, 2025-09-18T11:30:00+01:00, 2025-09-18T12:00:00+01:00
0.007000, 0.05, 1.04, 2025-09-18T12:00:00+01:00, 2025-09-18T12:30:00+01:00
0.005000, 0.02, 1.04, 2025-09-18T12:30:00+01:00, 2025-09-18T13:00:00+01:00
0.005000, 0.02, 1.04, 2025-09-18T13:00:00+01:00, 2025-09-18T13:30:00+01:00
0.032000, 0.12, 1.04, 2025-09-18T13:30:00+01:00, 2025-09-18T14:00:00+01:00
0.011000, 0.05, 1.04, 2025-09-18T14:00:00+01:00, 2025-09-18T14:30:00+01:00
0.006000, 0.03, 1.04, 2025-09-18T14:30:00+01:00, 2025-09-18T15:00:00+01:00
0.037000, 0.07, 1.04, 2025-09-18T15:00:00+01:00, 2025-09-18T15:30:00+01:00
0.005000, 0.04, 1.04, 2025-09-18T15:30:00+01:00, 2025-09-18T16:00:00+01:00
0.021000, 0.45, 1.04, 2025-09-18T16:00:00+01:00, 2025-09-18T16:30:00+01:00
0.006000, 0.16, 1.04, 2025-09-18T16:30:00+01:00, 2025-09-18T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-18T17:00:00+01:00, 2025-09-18T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-09-18T17:30:00+01:00, 2025-09-18T18:00:00+01:00
0.031000, 1.09, 1.04, 2025-09-18T18:00:00+01:00, 2025-09-18T18:30:00+01:00
0.189000, 6.84, 1.04, 2025-09-18T18:30:00+01:00, 2025-09-18T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-18T19:00:00+01:00, 2025-09-18T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-09-18T19:30:00+01:00, 2025-09-18T20:00:00+01:00
0.007000, 0.15, 1.04, 2025-09-18T20:00:00+01:00, 2025-09-18T20:30:00+01:00
0.104000, 2.01, 1.04, 2025-09-18T20:30:00+01:00, 2025-09-18T21:00:00+01:00
0.301000, 6.37, 1.04, 2025-09-18T21:00:00+01:00, 2025-09-18T21:30:00+01:00
0.667000, 11.77, 1.04, 2025-09-18T21:30:00+01:00, 2025-09-18T22:00:00+01:00
0.465000, 8.01, 1.04, 2025-09-18T22:00:00+01:00, 2025-09-18T22:30:00+01:00
0.130000, 1.73, 1.04, 2025-09-18T22:30:00+01:00, 2025-09-18T23:00:00+01:00
0.267000, 3.6, 1.04, 2025-09-18T23:00:00+01:00, 2025-09-18T23:30:00+01:00
0.243000, 3.09, 1.04, 2025-09-18T23:30:00+01:00, 2025-09-19T00:00:00+01:00
1.303000, 15.8, 1.04, 2025-09-19T00:00:00+01:00, 2025-09-19T00:30:00+01:00
1.319000, 13.14, 1.04, 2025-09-19T00:30:00+01:00, 2025-09-19T01:00:00+01:00
1.298000, 13.72, 1.04, 2025-09-19T01:00:00+01:00, 2025-09-19T01:30:00+01:00
1.294000, 13.98, 1.04, 2025-09-19T01:30:00+01:00, 2025-09-19T02:00:00+01:00
1.318000, 12.41, 1.04, 2025-09-19T02:00:00+01:00, 2025-09-19T02:30:00+01:00
1.302000, 9.21, 1.04, 2025-09-19T02:30:00+01:00, 2025-09-19T03:00:00+01:00
1.281000, 11.43, 1.04, 2025-09-19T03:00:00+01:00, 2025-09-19T03:30:00+01:00
1.327000, 11.84, 1.04, 2025-09-19T03:30:00+01:00, 2025-09-19T04:00:00+01:00
1.179000, 10.66, 1.04, 2025-09-19T04:00:00+01:00, 2025-09-19T04:30:00+01:00
0.373000, 3.62, 1.04, 2025-09-19T04:30:00+01:00, 2025-09-19T05:00:00+01:00
0.231000, 1.33, 1.04, 2025-09-19T05:00:00+01:00, 2025-09-19T05:30:00+01:00
0.220000, 2.61, 1.04, 2025-09-19T05:30:00+01:00, 2025-09-19T06:00:00+01:00
0.015000, 0.18, 1.04, 2025-09-19T06:00:00+01:00, 2025-09-19T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-19T06:30:00+01:00, 2025-09-19T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-19T07:00:00+01:00, 2025-09-19T07:30:00+01:00
0.017000, 0.41, 1.04, 2025-09-19T07:30:00+01:00, 2025-09-19T08:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-19T08:00:00+01:00, 2025-09-19T08:30:00+01:00
0.002000, 0.05, 1.04, 2025-09-19T08:30:00+01:00, 2025-09-19T09:00:00+01:00
0.009000, 0.23, 1.04, 2025-09-19T09:00:00+01:00, 2025-09-19T09:30:00+01:00
0.006000, 0.13, 1.04, 2025-09-19T09:30:00+01:00, 2025-09-19T10:00:00+01:00
0.008000, 0.15, 1.04, 2025-09-19T10:00:00+01:00, 2025-09-19T10:30:00+01:00
0.005000, 0.08, 1.04, 2025-09-19T10:30:00+01:00, 2025-09-19T11:00:00+01:00
0.009000, 0.11, 1.04, 2025-09-19T11:00:00+01:00, 2025-09-19T11:30:00+01:00
0.005000, 0.05, 1.04, 2025-09-19T11:30:00+01:00, 2025-09-19T12:00:00+01:00
0.004000, 0.05, 1.04, 2025-09-19T12:00:00+01:00, 2025-09-19T12:30:00+01:00
0.016000, 0.19, 1.04, 2025-09-19T12:30:00+01:00, 2025-09-19T13:00:00+01:00
0.958000, 12.29, 1.04, 2025-09-19T13:00:00+01:00, 2025-09-19T13:30:00+01:00
0.283000, 3.37, 1.04, 2025-09-19T13:30:00+01:00, 2025-09-19T14:00:00+01:00
0.169000, 2.15, 1.04, 2025-09-19T14:00:00+01:00, 2025-09-19T14:30:00+01:00
0.124000, 1.48, 1.04, 2025-09-19T14:30:00+01:00, 2025-09-19T15:00:00+01:00
0.149000, 2.25, 1.04, 2025-09-19T15:00:00+01:00, 2025-09-19T15:30:00+01:00
0.009000, 0.14, 1.04, 2025-09-19T15:30:00+01:00, 2025-09-19T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-19T16:00:00+01:00, 2025-09-19T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-09-19T16:30:00+01:00, 2025-09-19T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-19T17:00:00+01:00, 2025-09-19T17:30:00+01:00
0.004000, 0.14, 1.04, 2025-09-19T17:30:00+01:00, 2025-09-19T18:00:00+01:00
0.003000, 0.12, 1.04, 2025-09-19T18:00:00+01:00, 2025-09-19T18:30:00+01:00
0.003000, 0.12, 1.04, 2025-09-19T18:30:00+01:00, 2025-09-19T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-19T19:00:00+01:00, 2025-09-19T19:30:00+01:00
0.004000, 0.11, 1.04, 2025-09-19T19:30:00+01:00, 2025-09-19T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-19T20:00:00+01:00, 2025-09-19T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-19T20:30:00+01:00, 2025-09-19T21:00:00+01:00
0.004000, 0.08, 1.04, 2025-09-19T21:00:00+01:00, 2025-09-19T21:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-19T21:30:00+01:00, 2025-09-19T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-19T22:00:00+01:00, 2025-09-19T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-19T22:30:00+01:00, 2025-09-19T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-19T23:00:00+01:00, 2025-09-19T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-19T23:30:00+01:00, 2025-09-20T00:00:00+01:00
1.283000, 24.13, 1.04, 2025-09-20T00:00:00+01:00, 2025-09-20T00:30:00+01:00
1.277000, 22.53, 1.04, 2025-09-20T00:30:00+01:00, 2025-09-20T01:00:00+01:00
1.247000, 21.45, 1.04, 2025-09-20T01:00:00+01:00, 2025-09-20T01:30:00+01:00
1.281000, 21.79, 1.04, 2025-09-20T01:30:00+01:00, 2025-09-20T02:00:00+01:00
1.260000, 21.98, 1.04, 2025-09-20T02:00:00+01:00, 2025-09-20T02:30:00+01:00
1.261000, 21.41, 1.04, 2025-09-20T02:30:00+01:00, 2025-09-20T03:00:00+01:00
1.265000, 22.31, 1.04, 2025-09-20T03:00:00+01:00, 2025-09-20T03:30:00+01:00
0.709000, 11.81, 1.04, 2025-09-20T03:30:00+01:00, 2025-09-20T04:00:00+01:00
0.191000, 3.06, 1.04, 2025-09-20T04:00:00+01:00, 2025-09-20T04:30:00+01:00
0.202000, 3.25, 1.04, 2025-09-20T04:30:00+01:00, 2025-09-20T05:00:00+01:00
0.176000, 3.03, 1.04, 2025-09-20T05:00:00+01:00, 2025-09-20T05:30:00+01:00
0.183000, 3.07, 1.04, 2025-09-20T05:30:00+01:00, 2025-09-20T06:00:00+01:00
0.014000, 0.25, 1.04, 2025-09-20T06:00:00+01:00, 2025-09-20T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-20T06:30:00+01:00, 2025-09-20T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-20T07:00:00+01:00, 2025-09-20T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-20T07:30:00+01:00, 2025-09-20T08:00:00+01:00
0.009000, 0.2, 1.04, 2025-09-20T08:00:00+01:00, 2025-09-20T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-20T08:30:00+01:00, 2025-09-20T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-20T09:00:00+01:00, 2025-09-20T09:30:00+01:00
0.002000, 0.05, 1.04, 2025-09-20T09:30:00+01:00, 2025-09-20T10:00:00+01:00
0.005000, 0.1, 1.04, 2025-09-20T10:00:00+01:00, 2025-09-20T10:30:00+01:00
0.013000, 0.27, 1.04, 2025-09-20T10:30:00+01:00, 2025-09-20T11:00:00+01:00
0.008000, 0.16, 1.04, 2025-09-20T11:00:00+01:00, 2025-09-20T11:30:00+01:00
0.004000, 0.08, 1.04, 2025-09-20T11:30:00+01:00, 2025-09-20T12:00:00+01:00
0.074000, 1.43, 1.04, 2025-09-20T12:00:00+01:00, 2025-09-20T12:30:00+01:00
0.004000, 0.08, 1.04, 2025-09-20T12:30:00+01:00, 2025-09-20T13:00:00+01:00
1.217000, 23.54, 1.04, 2025-09-20T13:00:00+01:00, 2025-09-20T13:30:00+01:00
1.310000, 23.71, 1.04, 2025-09-20T13:30:00+01:00, 2025-09-20T14:00:00+01:00
1.312000, 24.33, 1.04, 2025-09-20T14:00:00+01:00, 2025-09-20T14:30:00+01:00
1.048000, 17.31, 1.04, 2025-09-20T14:30:00+01:00, 2025-09-20T15:00:00+01:00
0.242000, 4.24, 1.04, 2025-09-20T15:00:00+01:00, 2025-09-20T15:30:00+01:00
0.010000, 0.19, 1.04, 2025-09-20T15:30:00+01:00, 2025-09-20T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-20T16:00:00+01:00, 2025-09-20T16:30:00+01:00
0.007000, 0.21, 1.04, 2025-09-20T16:30:00+01:00, 2025-09-20T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-20T17:00:00+01:00, 2025-09-20T17:30:00+01:00
0.035000, 1.16, 1.04, 2025-09-20T17:30:00+01:00, 2025-09-20T18:00:00+01:00
0.255000, 8.38, 1.04, 2025-09-20T18:00:00+01:00, 2025-09-20T18:30:00+01:00
0.003000, 0.1, 1.04, 2025-09-20T18:30:00+01:00, 2025-09-20T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-20T19:00:00+01:00, 2025-09-20T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-20T19:30:00+01:00, 2025-09-20T20:00:00+01:00
0.006000, 0.1, 1.04, 2025-09-20T20:00:00+01:00, 2025-09-20T20:30:00+01:00
0.007000, 0.1, 1.04, 2025-09-20T20:30:00+01:00, 2025-09-20T21:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-20T21:00:00+01:00, 2025-09-20T21:30:00+01:00
0.002000, 0.02, 1.04, 2025-09-20T21:30:00+01:00, 2025-09-20T22:00:00+01:00
0.425000, 3.94, 1.04, 2025-09-20T22:00:00+01:00, 2025-09-20T22:30:00+01:00
0.400000, 2.03, 1.04, 2025-09-20T22:30:00+01:00, 2025-09-20T23:00:00+01:00
0.925000, 1.63, 1.04, 2025-09-20T23:00:00+01:00, 2025-09-20T23:30:00+01:00
0.423000, -0.93, 1.04, 2025-09-20T23:30:00+01:00, 2025-09-21T00:00:00+01:00
1.225000, 0, 1.04, 2025-09-21T00:00:00+01:00, 2025-09-21T00:30:00+01:00
1.255000, -0.04, 1.04, 2025-09-21T00:30:00+01:00, 2025-09-21T01:00:00+01:00
1.240000, -0.44, 1.04, 2025-09-21T01:00:00+01:00, 2025-09-21T01:30:00+01:00
1.205000, 0, 1.04, 2025-09-21T01:30:00+01:00, 2025-09-21T02:00:00+01:00
1.234000, 0.19, 1.04, 2025-09-21T02:00:00+01:00, 2025-09-21T02:30:00+01:00
1.233000, 1.01, 1.04, 2025-09-21T02:30:00+01:00, 2025-09-21T03:00:00+01:00
1.209000, 1.02, 1.04, 2025-09-21T03:00:00+01:00, 2025-09-21T03:30:00+01:00
1.234000, 1.15, 1.04, 2025-09-21T03:30:00+01:00, 2025-09-21T04:00:00+01:00
1.109000, 0.49, 1.04, 2025-09-21T04:00:00+01:00, 2025-09-21T04:30:00+01:00
0.278000, 0.09, 1.04, 2025-09-21T04:30:00+01:00, 2025-09-21T05:00:00+01:00
0.152000, 0, 1.04, 2025-09-21T05:00:00+01:00, 2025-09-21T05:30:00+01:00
0.149000, 0.01, 1.04, 2025-09-21T05:30:00+01:00, 2025-09-21T06:00:00+01:00
0.011000, -0.01, 1.04, 2025-09-21T06:00:00+01:00, 2025-09-21T06:30:00+01:00
0.003000, 0.01, 1.04, 2025-09-21T06:30:00+01:00, 2025-09-21T07:00:00+01:00
0.001000, 0, 1.04, 2025-09-21T07:00:00+01:00, 2025-09-21T07:30:00+01:00
0.007000, 0.01, 1.04, 2025-09-21T07:30:00+01:00, 2025-09-21T08:00:00+01:00
0.021000, -0.02, 1.04, 2025-09-21T08:00:00+01:00, 2025-09-21T08:30:00+01:00
0.003000, 0.01, 1.04, 2025-09-21T08:30:00+01:00, 2025-09-21T09:00:00+01:00
0.005000, 0.01, 1.04, 2025-09-21T09:00:00+01:00, 2025-09-21T09:30:00+01:00
0.004000, 0.01, 1.04, 2025-09-21T09:30:00+01:00, 2025-09-21T10:00:00+01:00
0.003000, 0.01, 1.04, 2025-09-21T10:00:00+01:00, 2025-09-21T10:30:00+01:00
0.022000, 0.02, 1.04, 2025-09-21T10:30:00+01:00, 2025-09-21T11:00:00+01:00
0.005000, 0.01, 1.04, 2025-09-21T11:00:00+01:00, 2025-09-21T11:30:00+01:00
0.005000, 0.01, 1.04, 2025-09-21T11:30:00+01:00, 2025-09-21T12:00:00+01:00
0.128000, 0.42, 1.04, 2025-09-21T12:00:00+01:00, 2025-09-21T12:30:00+01:00
0.032000, 0.07, 1.04, 2025-09-21T12:30:00+01:00, 2025-09-21T13:00:00+01:00
0.049000, 0.06, 1.04, 2025-09-21T13:00:00+01:00, 2025-09-21T13:30:00+01:00
0.110000, -0.03, 1.04, 2025-09-21T13:30:00+01:00, 2025-09-21T14:00:00+01:00
0.027000, 0.03, 1.04, 2025-09-21T14:00:00+01:00, 2025-09-21T14:30:00+01:00
0.228000, 1.11, 1.04, 2025-09-21T14:30:00+01:00, 2025-09-21T15:00:00+01:00
0.008000, 0.03, 1.04, 2025-09-21T15:00:00+01:00, 2025-09-21T15:30:00+01:00
0.009000, 0.06, 1.04, 2025-09-21T15:30:00+01:00, 2025-09-21T16:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-21T16:00:00+01:00, 2025-09-21T16:30:00+01:00
0.004000, 0.11, 1.04, 2025-09-21T16:30:00+01:00, 2025-09-21T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-09-21T17:00:00+01:00, 2025-09-21T17:30:00+01:00
0.004000, 0.13, 1.04, 2025-09-21T17:30:00+01:00, 2025-09-21T18:00:00+01:00
0.007000, 0.22, 1.04, 2025-09-21T18:00:00+01:00, 2025-09-21T18:30:00+01:00
0.011000, 0.36, 1.04, 2025-09-21T18:30:00+01:00, 2025-09-21T19:00:00+01:00
0.007000, 0.14, 1.04, 2025-09-21T19:00:00+01:00, 2025-09-21T19:30:00+01:00
0.007000, 0.15, 1.04, 2025-09-21T19:30:00+01:00, 2025-09-21T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-21T20:00:00+01:00, 2025-09-21T20:30:00+01:00
0.007000, 0.15, 1.04, 2025-09-21T20:30:00+01:00, 2025-09-21T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-21T21:00:00+01:00, 2025-09-21T21:30:00+01:00
0.006000, 0.08, 1.04, 2025-09-21T21:30:00+01:00, 2025-09-21T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-21T22:00:00+01:00, 2025-09-21T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-21T22:30:00+01:00, 2025-09-21T23:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-21T23:00:00+01:00, 2025-09-21T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-09-21T23:30:00+01:00, 2025-09-22T00:00:00+01:00
1.273000, 20.13, 1.04, 2025-09-22T00:00:00+01:00, 2025-09-22T00:30:00+01:00
1.305000, 18.35, 1.04, 2025-09-22T00:30:00+01:00, 2025-09-22T01:00:00+01:00
1.298000, 17.17, 1.04, 2025-09-22T01:00:00+01:00, 2025-09-22T01:30:00+01:00
1.269000, 17.07, 1.04, 2025-09-22T01:30:00+01:00, 2025-09-22T02:00:00+01:00
1.278000, 18.1, 1.04, 2025-09-22T02:00:00+01:00, 2025-09-22T02:30:00+01:00
1.277000, 17.18, 1.04, 2025-09-22T02:30:00+01:00, 2025-09-22T03:00:00+01:00
1.201000, 16.33, 1.04, 2025-09-22T03:00:00+01:00, 2025-09-22T03:30:00+01:00
0.372000, 5, 1.04, 2025-09-22T03:30:00+01:00, 2025-09-22T04:00:00+01:00
0.190000, 2.51, 1.04, 2025-09-22T04:00:00+01:00, 2025-09-22T04:30:00+01:00
0.207000, 2.74, 1.04, 2025-09-22T04:30:00+01:00, 2025-09-22T05:00:00+01:00
0.205000, 2.5, 1.04, 2025-09-22T05:00:00+01:00, 2025-09-22T05:30:00+01:00
0.215000, 2.98, 1.04, 2025-09-22T05:30:00+01:00, 2025-09-22T06:00:00+01:00
0.016000, 0.35, 1.04, 2025-09-22T06:00:00+01:00, 2025-09-22T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-22T06:30:00+01:00, 2025-09-22T07:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-22T07:00:00+01:00, 2025-09-22T07:30:00+01:00
0.019000, 0.47, 1.04, 2025-09-22T07:30:00+01:00, 2025-09-22T08:00:00+01:00
0.005000, 0.11, 1.04, 2025-09-22T08:00:00+01:00, 2025-09-22T08:30:00+01:00
0.003000, 0.07, 1.04, 2025-09-22T08:30:00+01:00, 2025-09-22T09:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-22T09:00:00+01:00, 2025-09-22T09:30:00+01:00
0.009000, 0.17, 1.04, 2025-09-22T09:30:00+01:00, 2025-09-22T10:00:00+01:00
0.012000, 0.21, 1.04, 2025-09-22T10:00:00+01:00, 2025-09-22T10:30:00+01:00
0.007000, 0.13, 1.04, 2025-09-22T10:30:00+01:00, 2025-09-22T11:00:00+01:00
0.004000, 0.07, 1.04, 2025-09-22T11:00:00+01:00, 2025-09-22T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-22T11:30:00+01:00, 2025-09-22T12:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-22T12:00:00+01:00, 2025-09-22T12:30:00+01:00
0.004000, 0.06, 1.04, 2025-09-22T12:30:00+01:00, 2025-09-22T13:00:00+01:00
0.045000, 0.72, 1.04, 2025-09-22T13:00:00+01:00, 2025-09-22T13:30:00+01:00
0.064000, 0.99, 1.04, 2025-09-22T13:30:00+01:00, 2025-09-22T14:00:00+01:00
0.051000, 0.75, 1.04, 2025-09-22T14:00:00+01:00, 2025-09-22T14:30:00+01:00
0.028000, 0.41, 1.04, 2025-09-22T14:30:00+01:00, 2025-09-22T15:00:00+01:00
0.031000, 0.52, 1.04, 2025-09-22T15:00:00+01:00, 2025-09-22T15:30:00+01:00
0.016000, 0.26, 1.04, 2025-09-22T15:30:00+01:00, 2025-09-22T16:00:00+01:00
0.004000, 0.11, 1.04, 2025-09-22T16:00:00+01:00, 2025-09-22T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-09-22T16:30:00+01:00, 2025-09-22T17:00:00+01:00
0.004000, 0.14, 1.04, 2025-09-22T17:00:00+01:00, 2025-09-22T17:30:00+01:00
0.005000, 0.19, 1.04, 2025-09-22T17:30:00+01:00, 2025-09-22T18:00:00+01:00
0.002000, 0.08, 1.04, 2025-09-22T18:00:00+01:00, 2025-09-22T18:30:00+01:00
0.003000, 0.12, 1.04, 2025-09-22T18:30:00+01:00, 2025-09-22T19:00:00+01:00
0.003000, 0.08, 1.04, 2025-09-22T19:00:00+01:00, 2025-09-22T19:30:00+01:00
0.003000, 0.08, 1.04, 2025-09-22T19:30:00+01:00, 2025-09-22T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-22T20:00:00+01:00, 2025-09-22T20:30:00+01:00
0.004000, 0.08, 1.04, 2025-09-22T20:30:00+01:00, 2025-09-22T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-22T21:00:00+01:00, 2025-09-22T21:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-22T21:30:00+01:00, 2025-09-22T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-22T22:00:00+01:00, 2025-09-22T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-22T22:30:00+01:00, 2025-09-22T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-22T23:00:00+01:00, 2025-09-22T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-22T23:30:00+01:00, 2025-09-23T00:00:00+01:00
1.311000, 23.7, 1.04, 2025-09-23T00:00:00+01:00, 2025-09-23T00:30:00+01:00
1.284000, 22.08, 1.04, 2025-09-23T00:30:00+01:00, 2025-09-23T01:00:00+01:00
1.301000, 24.38, 1.04, 2025-09-23T01:00:00+01:00, 2025-09-23T01:30:00+01:00
1.280000, 24.84, 1.04, 2025-09-23T01:30:00+01:00, 2025-09-23T02:00:00+01:00
1.298000, 24.01, 1.04, 2025-09-23T02:00:00+01:00, 2025-09-23T02:30:00+01:00
1.110000, 19.44, 1.04, 2025-09-23T02:30:00+01:00, 2025-09-23T03:00:00+01:00
0.311000, 5.68, 1.04, 2025-09-23T03:00:00+01:00, 2025-09-23T03:30:00+01:00
0.232000, 4.09, 1.04, 2025-09-23T03:30:00+01:00, 2025-09-23T04:00:00+01:00
0.173000, 3.01, 1.04, 2025-09-23T04:00:00+01:00, 2025-09-23T04:30:00+01:00
0.233000, 3.94, 1.04, 2025-09-23T04:30:00+01:00, 2025-09-23T05:00:00+01:00
0.210000, 3.69, 1.04, 2025-09-23T05:00:00+01:00, 2025-09-23T05:30:00+01:00
0.214000, 3.66, 1.04, 2025-09-23T05:30:00+01:00, 2025-09-23T06:00:00+01:00
0.019000, 0.32, 1.04, 2025-09-23T06:00:00+01:00, 2025-09-23T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-09-23T06:30:00+01:00, 2025-09-23T07:00:00+01:00
0.003000, 0.08, 1.04, 2025-09-23T07:00:00+01:00, 2025-09-23T07:30:00+01:00
0.033000, 1, 1.04, 2025-09-23T07:30:00+01:00, 2025-09-23T08:00:00+01:00
0.003000, 0.08, 1.04, 2025-09-23T08:00:00+01:00, 2025-09-23T08:30:00+01:00
0.004000, 0.1, 1.04, 2025-09-23T08:30:00+01:00, 2025-09-23T09:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-23T09:00:00+01:00, 2025-09-23T09:30:00+01:00
0.014000, 0.27, 1.04, 2025-09-23T09:30:00+01:00, 2025-09-23T10:00:00+01:00
0.010000, 0.17, 1.04, 2025-09-23T10:00:00+01:00, 2025-09-23T10:30:00+01:00
0.004000, 0.07, 1.04, 2025-09-23T10:30:00+01:00, 2025-09-23T11:00:00+01:00
0.005000, 0.08, 1.04, 2025-09-23T11:00:00+01:00, 2025-09-23T11:30:00+01:00
0.004000, 0.06, 1.04, 2025-09-23T11:30:00+01:00, 2025-09-23T12:00:00+01:00
0.089000, 1.43, 1.04, 2025-09-23T12:00:00+01:00, 2025-09-23T12:30:00+01:00
0.004000, 0.06, 1.04, 2025-09-23T12:30:00+01:00, 2025-09-23T13:00:00+01:00
0.009000, 0.14, 1.04, 2025-09-23T13:00:00+01:00, 2025-09-23T13:30:00+01:00
0.358000, 5.66, 1.04, 2025-09-23T13:30:00+01:00, 2025-09-23T14:00:00+01:00
0.035000, 0.56, 1.04, 2025-09-23T14:00:00+01:00, 2025-09-23T14:30:00+01:00
0.016000, 0.25, 1.04, 2025-09-23T14:30:00+01:00, 2025-09-23T15:00:00+01:00
0.023000, 0.41, 1.04, 2025-09-23T15:00:00+01:00, 2025-09-23T15:30:00+01:00
0.020000, 0.37, 1.04, 2025-09-23T15:30:00+01:00, 2025-09-23T16:00:00+01:00
0.004000, 0.13, 1.04, 2025-09-23T16:00:00+01:00, 2025-09-23T16:30:00+01:00
0.004000, 0.14, 1.04, 2025-09-23T16:30:00+01:00, 2025-09-23T17:00:00+01:00
0.003000, 0.12, 1.04, 2025-09-23T17:00:00+01:00, 2025-09-23T17:30:00+01:00
0.104000, 4.41, 1.04, 2025-09-23T17:30:00+01:00, 2025-09-23T18:00:00+01:00
0.024000, 0.99, 1.04, 2025-09-23T18:00:00+01:00, 2025-09-23T18:30:00+01:00
