Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.03, 1.04, 2025-08-18T02:00:00+01:00, 2025-08-18T02:30:00+01:00
1.295000, 20.84, 1.04, 2025-08-18T02:30:00+01:00, 2025-08-18T03:00:00+01:00
1.297000, 21.46, 1.04, 2025-08-18T03:00:00+01:00, 2025-08-18T03:30:00+01:00
1.305000, 22.95, 1.04, 2025-08-18T03:30:00+01:00, 2025-08-18T04:00:00+01:00
0.867000, 15.08, 1.04, 2025-08-18T04:00:00+01:00, 2025-08-18T04:30:00+01:00
0.210000, 3.41, 1.04, 2025-08-18T04:30:00+01:00, 2025-08-18T05:00:00+01:00
0.228000, 4.29, 1.04, 2025-08-18T05:00:00+01:00, 2025-08-18T05:30:00+01:00
0.009000, 0.17, 1.04, 2025-08-18T05:30:00+01:00, 2025-08-18T06:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-18T06:00:00+01:00, 2025-08-18T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-18T06:30:00+01:00, 2025-08-18T07:00:00+01:00
0.007000, 0.13, 1.04, 2025-08-18T07:00:00+01:00, 2025-08-18T07:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-18T07:30:00+01:00, 2025-08-18T08:00:00+01:00
0.009000, 0.16, 1.04, 2025-08-18T08:00:00+01:00, 2025-08-18T08:30:00+01:00
0.043000, 0.83, 1.04, 2025-08-18T08:30:00+01:00, 2025-08-18T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-08-18T09:00:00+01:00, 2025-08-18T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-18T09:30:00+01:00, 2025-08-18T10:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-18T10:00:00+01:00, 2025-08-18T10:30:00+01:00
0.014000, 0.27, 1.04, 2025-08-18T10:30:00+01:00, 2025-08-18T11:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-18T11:00:00+01:00, 2025-08-18T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-18T11:30:00+01:00, 2025-08-18T12:00:00+01:00
1.303000, 23, 1.04, 2025-08-18T12:00:00+01:00, 2025-08-18T12:30:00+01:00
1.795000, 30.23, 1.04, 2025-08-18T12:30:00+01:00, 2025-08-18T13:00:00+01:00
1.348000, 22.59, 1.04, 2025-08-18T13:00:00+01:00, 2025-08-18T13:30:00+01:00
1.189000, 19.4, 1.04, 2025-08-18T13:30:00+01:00, 2025-08-18T14:00:00+01:00
0.981000, 15.18, 1.04, 2025-08-18T14:00:00+01:00, 2025-08-18T14:30:00+01:00
0.087000, 1.44, 1.04, 2025-08-18T14:30:00+01:00, 2025-08-18T15:00:00+01:00
0.087000, 1.42, 1.04, 2025-08-18T15:00:00+01:00, 2025-08-18T15:30:00+01:00
0.037000, 0.59, 1.04, 2025-08-18T15:30:00+01:00, 2025-08-18T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-18T16:00:00+01:00, 2025-08-18T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-18T16:30:00+01:00, 2025-08-18T17:00:00+01:00
0.020000, 0.63, 1.04, 2025-08-18T17:00:00+01:00, 2025-08-18T17:30:00+01:00
0.167000, 5.52, 1.04, 2025-08-18T17:30:00+01:00, 2025-08-18T18:00:00+01:00
0.003000, 0.11, 1.04, 2025-08-18T18:00:00+01:00, 2025-08-18T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-08-18T18:30:00+01:00, 2025-08-18T19:00:00+01:00
0.011000, 0.28, 1.04, 2025-08-18T19:00:00+01:00, 2025-08-18T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-08-18T19:30:00+01:00, 2025-08-18T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-08-18T20:00:00+01:00, 2025-08-18T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-18T20:30:00+01:00, 2025-08-18T21:00:00+01:00
0.005000, 0.11, 1.04, 2025-08-18T21:00:00+01:00, 2025-08-18T21:30:00+01:00
0.014000, 0.27, 1.04, 2025-08-18T21:30:00+01:00, 2025-08-18T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-18T22:00:00+01:00, 2025-08-18T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-18T22:30:00+01:00, 2025-08-18T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-18T23:00:00+01:00, 2025-08-18T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-18T23:30:00+01:00, 2025-08-19T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-19T00:00:00+01:00, 2025-08-19T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-19T00:30:00+01:00, 2025-08-19T01:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-19T01:00:00+01:00, 2025-08-19T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-19T01:30:00+01:00, 2025-08-19T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-19T02:00:00+01:00, 2025-08-19T02:30:00+01:00
1.226000, 19.52, 1.04, 2025-08-19T02:30:00+01:00, 2025-08-19T03:00:00+01:00
1.229000, 20.07, 1.04, 2025-08-19T03:00:00+01:00, 2025-08-19T03:30:00+01:00
1.218000, 19.09, 1.04, 2025-08-19T03:30:00+01:00, 2025-08-19T04:00:00+01:00
1.265000, 20.14, 1.04, 2025-08-19T04:00:00+01:00, 2025-08-19T04:30:00+01:00
1.219000, 19.11, 1.04, 2025-08-19T04:30:00+01:00, 2025-08-19T05:00:00+01:00
0.658000, 10.74, 1.04, 2025-08-19T05:00:00+01:00, 2025-08-19T05:30:00+01:00
0.008000, 0.13, 1.04, 2025-08-19T05:30:00+01:00, 2025-08-19T06:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-19T06:00:00+01:00, 2025-08-19T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-19T06:30:00+01:00, 2025-08-19T07:00:00+01:00
0.006000, 0.11, 1.04, 2025-08-19T07:00:00+01:00, 2025-08-19T07:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-19T07:30:00+01:00, 2025-08-19T08:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-19T08:00:00+01:00, 2025-08-19T08:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-19T08:30:00+01:00, 2025-08-19T09:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-19T09:00:00+01:00, 2025-08-19T09:30:00+01:00
0.005000, 0.09, 1.04, 2025-08-19T09:30:00+01:00, 2025-08-19T10:00:00+01:00
0.019000, 0.31, 1.04, 2025-08-19T10:00:00+01:00, 2025-08-19T10:30:00+01:00
0.035000, 0.55, 1.04, 2025-08-19T10:30:00+01:00, 2025-08-19T11:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-19T11:00:00+01:00, 2025-08-19T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-19T11:30:00+01:00, 2025-08-19T12:00:00+01:00
1.282000, 19.22, 1.04, 2025-08-19T12:00:00+01:00, 2025-08-19T12:30:00+01:00
1.231000, 18.25, 1.04, 2025-08-19T12:30:00+01:00, 2025-08-19T13:00:00+01:00
1.183000, 17.24, 1.04, 2025-08-19T13:00:00+01:00, 2025-08-19T13:30:00+01:00
1.527000, 22.74, 1.04, 2025-08-19T13:30:00+01:00, 2025-08-19T14:00:00+01:00
1.065000, 15.76, 1.04, 2025-08-19T14:00:00+01:00, 2025-08-19T14:30:00+01:00
0.143000, 2.12, 1.04, 2025-08-19T14:30:00+01:00, 2025-08-19T15:00:00+01:00
0.150000, 2.23, 1.04, 2025-08-19T15:00:00+01:00, 2025-08-19T15:30:00+01:00
0.027000, 0.39, 1.04, 2025-08-19T15:30:00+01:00, 2025-08-19T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-19T16:00:00+01:00, 2025-08-19T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-19T16:30:00+01:00, 2025-08-19T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-08-19T17:00:00+01:00, 2025-08-19T17:30:00+01:00
0.050000, 1.52, 1.04, 2025-08-19T17:30:00+01:00, 2025-08-19T18:00:00+01:00
0.012000, 0.4, 1.04, 2025-08-19T18:00:00+01:00, 2025-08-19T18:30:00+01:00
0.003000, 0.1, 1.04, 2025-08-19T18:30:00+01:00, 2025-08-19T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-19T19:00:00+01:00, 2025-08-19T19:30:00+01:00
0.014000, 0.29, 1.04, 2025-08-19T19:30:00+01:00, 2025-08-19T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-19T20:00:00+01:00, 2025-08-19T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-19T20:30:00+01:00, 2025-08-19T21:00:00+01:00
0.006000, 0.13, 1.04, 2025-08-19T21:00:00+01:00, 2025-08-19T21:30:00+01:00
0.005000, 0.1, 1.04, 2025-08-19T21:30:00+01:00, 2025-08-19T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-19T22:00:00+01:00, 2025-08-19T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-19T22:30:00+01:00, 2025-08-19T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-19T23:00:00+01:00, 2025-08-19T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-19T23:30:00+01:00, 2025-08-20T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-20T00:00:00+01:00, 2025-08-20T00:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-20T00:30:00+01:00, 2025-08-20T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-20T01:00:00+01:00, 2025-08-20T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-20T01:30:00+01:00, 2025-08-20T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-20T02:00:00+01:00, 2025-08-20T02:30:00+01:00
1.236000, 18.96, 1.04, 2025-08-20T02:30:00+01:00, 2025-08-20T03:00:00+01:00
1.229000, 18.04, 1.04, 2025-08-20T03:00:00+01:00, 2025-08-20T03:30:00+01:00
1.228000, 17.76, 1.04, 2025-08-20T03:30:00+01:00, 2025-08-20T04:00:00+01:00
1.217000, 17.77, 1.04, 2025-08-20T04:00:00+01:00, 2025-08-20T04:30:00+01:00
1.229000, 17.95, 1.04, 2025-08-20T04:30:00+01:00, 2025-08-20T05:00:00+01:00
0.218000, 3.46, 1.04, 2025-08-20T05:00:00+01:00, 2025-08-20T05:30:00+01:00
0.006000, 0.1, 1.04, 2025-08-20T05:30:00+01:00, 2025-08-20T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-20T06:00:00+01:00, 2025-08-20T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-20T06:30:00+01:00, 2025-08-20T07:00:00+01:00
0.007000, 0.13, 1.04, 2025-08-20T07:00:00+01:00, 2025-08-20T07:30:00+01:00
0.005000, 0.1, 1.04, 2025-08-20T07:30:00+01:00, 2025-08-20T08:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-20T08:00:00+01:00, 2025-08-20T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-20T08:30:00+01:00, 2025-08-20T09:00:00+01:00
0.010000, 0.19, 1.04, 2025-08-20T09:00:00+01:00, 2025-08-20T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-20T09:30:00+01:00, 2025-08-20T10:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-20T10:00:00+01:00, 2025-08-20T10:30:00+01:00
0.005000, 0.09, 1.04, 2025-08-20T10:30:00+01:00, 2025-08-20T11:00:00+01:00
0.005000, 0.09, 1.04, 2025-08-20T11:00:00+01:00, 2025-08-20T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-20T11:30:00+01:00, 2025-08-20T12:00:00+01:00
1.318000, 23.39, 1.04, 2025-08-20T12:00:00+01:00, 2025-08-20T12:30:00+01:00
0.988000, 16.49, 1.04, 2025-08-20T12:30:00+01:00, 2025-08-20T13:00:00+01:00
0.683000, 10.92, 1.04, 2025-08-20T13:00:00+01:00, 2025-08-20T13:30:00+01:00
0.848000, 13.44, 1.04, 2025-08-20T13:30:00+01:00, 2025-08-20T14:00:00+01:00
0.664000, 10.33, 1.04, 2025-08-20T14:00:00+01:00, 2025-08-20T14:30:00+01:00
0.334000, 5.23, 1.04, 2025-08-20T14:30:00+01:00, 2025-08-20T15:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-20T15:00:00+01:00, 2025-08-20T15:30:00+01:00
0.015000, 0.24, 1.04, 2025-08-20T15:30:00+01:00, 2025-08-20T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-20T16:00:00+01:00, 2025-08-20T16:30:00+01:00
0.000000, 0, 1.04, 2025-08-20T16:30:00+01:00, 2025-08-20T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-20T17:00:00+01:00, 2025-08-20T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-20T17:30:00+01:00, 2025-08-20T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-08-20T18:00:00+01:00, 2025-08-20T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-08-20T18:30:00+01:00, 2025-08-20T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-20T19:00:00+01:00, 2025-08-20T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-20T19:30:00+01:00, 2025-08-20T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-20T20:00:00+01:00, 2025-08-20T20:30:00+01:00
0.030000, 0.65, 1.04, 2025-08-20T20:30:00+01:00, 2025-08-20T21:00:00+01:00
0.006000, 0.12, 1.04, 2025-08-20T21:00:00+01:00, 2025-08-20T21:30:00+01:00
0.004000, 0.07, 1.04, 2025-08-20T21:30:00+01:00, 2025-08-20T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-20T22:00:00+01:00, 2025-08-20T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-20T22:30:00+01:00, 2025-08-20T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-20T23:00:00+01:00, 2025-08-20T23:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-20T23:30:00+01:00, 2025-08-21T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-21T00:00:00+01:00, 2025-08-21T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-21T00:30:00+01:00, 2025-08-21T01:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-21T01:00:00+01:00, 2025-08-21T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-21T01:30:00+01:00, 2025-08-21T02:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-21T02:00:00+01:00, 2025-08-21T02:30:00+01:00
1.245000, 20.16, 1.04, 2025-08-21T02:30:00+01:00, 2025-08-21T03:00:00+01:00
0.783000, 13.33, 1.04, 2025-08-21T03:00:00+01:00, 2025-08-21T03:30:00+01:00
0.153000, 2.53, 1.04, 2025-08-21T03:30:00+01:00, 2025-08-21T04:00:00+01:00
0.180000, 3.03, 1.04, 2025-08-21T04:00:00+01:00, 2025-08-21T04:30:00+01:00
0.125000, 2.07, 1.04, 2025-08-21T04:30:00+01:00, 2025-08-21T05:00:00+01:00
0.158000, 2.68, 1.04, 2025-08-21T05:00:00+01:00, 2025-08-21T05:30:00+01:00
0.009000, 0.16, 1.04, 2025-08-21T05:30:00+01:00, 2025-08-21T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-21T06:00:00+01:00, 2025-08-21T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-21T06:30:00+01:00, 2025-08-21T07:00:00+01:00
0.004000, 0.08, 1.04, 2025-08-21T07:00:00+01:00, 2025-08-21T07:30:00+01:00
0.004000, 0.08, 1.04, 2025-08-21T07:30:00+01:00, 2025-08-21T08:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-21T08:00:00+01:00, 2025-08-21T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-21T08:30:00+01:00, 2025-08-21T09:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-21T09:00:00+01:00, 2025-08-21T09:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-21T09:30:00+01:00, 2025-08-21T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-21T10:00:00+01:00, 2025-08-21T10:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-21T10:30:00+01:00, 2025-08-21T11:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-21T11:00:00+01:00, 2025-08-21T11:30:00+01:00
0.004000, 0.07, 1.04, 2025-08-21T11:30:00+01:00, 2025-08-21T12:00:00+01:00
0.967000, 16.03, 1.04, 2025-08-21T12:00:00+01:00, 2025-08-21T12:30:00+01:00
0.678000, 11.48, 1.04, 2025-08-21T12:30:00+01:00, 2025-08-21T13:00:00+01:00
0.412000, 6.83, 1.04, 2025-08-21T13:00:00+01:00, 2025-08-21T13:30:00+01:00
0.012000, 0.2, 1.04, 2025-08-21T13:30:00+01:00, 2025-08-21T14:00:00+01:00
0.007000, 0.12, 1.04, 2025-08-21T14:00:00+01:00, 2025-08-21T14:30:00+01:00
0.000000, 0, 1.04, 2025-08-21T14:30:00+01:00, 2025-08-21T15:00:00+01:00
0.011000, 0.18, 1.04, 2025-08-21T15:00:00+01:00, 2025-08-21T15:30:00+01:00
0.024000, 0.39, 1.04, 2025-08-21T15:30:00+01:00, 2025-08-21T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-21T16:00:00+01:00, 2025-08-21T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-21T16:30:00+01:00, 2025-08-21T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-08-21T17:00:00+01:00, 2025-08-21T17:30:00+01:00
0.004000, 0.13, 1.04, 2025-08-21T17:30:00+01:00, 2025-08-21T18:00:00+01:00
0.006000, 0.19, 1.04, 2025-08-21T18:00:00+01:00, 2025-08-21T18:30:00+01:00
0.004000, 0.13, 1.04, 2025-08-21T18:30:00+01:00, 2025-08-21T19:00:00+01:00
0.005000, 0.11, 1.04, 2025-08-21T19:00:00+01:00, 2025-08-21T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-21T19:30:00+01:00, 2025-08-21T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-08-21T20:00:00+01:00, 2025-08-21T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-21T20:30:00+01:00, 2025-08-21T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-21T21:00:00+01:00, 2025-08-21T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-21T21:30:00+01:00, 2025-08-21T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-21T22:00:00+01:00, 2025-08-21T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-21T22:30:00+01:00, 2025-08-21T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-21T23:00:00+01:00, 2025-08-21T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-21T23:30:00+01:00, 2025-08-22T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-22T00:00:00+01:00, 2025-08-22T00:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-22T00:30:00+01:00, 2025-08-22T01:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-22T01:00:00+01:00, 2025-08-22T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-22T01:30:00+01:00, 2025-08-22T02:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-22T02:00:00+01:00, 2025-08-22T02:30:00+01:00
1.234000, 20.41, 1.04, 2025-08-22T02:30:00+01:00, 2025-08-22T03:00:00+01:00
1.211000, 20.14, 1.04, 2025-08-22T03:00:00+01:00, 2025-08-22T03:30:00+01:00
0.567000, 9.38, 1.04, 2025-08-22T03:30:00+01:00, 2025-08-22T04:00:00+01:00
0.170000, 2.81, 1.04, 2025-08-22T04:00:00+01:00, 2025-08-22T04:30:00+01:00
0.139000, 2.3, 1.04, 2025-08-22T04:30:00+01:00, 2025-08-22T05:00:00+01:00
0.149000, 2.83, 1.04, 2025-08-22T05:00:00+01:00, 2025-08-22T05:30:00+01:00
0.017000, 0.32, 1.04, 2025-08-22T05:30:00+01:00, 2025-08-22T06:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-22T06:00:00+01:00, 2025-08-22T06:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-22T06:30:00+01:00, 2025-08-22T07:00:00+01:00
0.005000, 0.1, 1.04, 2025-08-22T07:00:00+01:00, 2025-08-22T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-22T07:30:00+01:00, 2025-08-22T08:00:00+01:00
0.004000, 0.08, 1.04, 2025-08-22T08:00:00+01:00, 2025-08-22T08:30:00+01:00
0.012000, 0.24, 1.04, 2025-08-22T08:30:00+01:00, 2025-08-22T09:00:00+01:00
0.005000, 0.1, 1.04, 2025-08-22T09:00:00+01:00, 2025-08-22T09:30:00+01:00
0.004000, 0.07, 1.04, 2025-08-22T09:30:00+01:00, 2025-08-22T10:00:00+01:00
0.005000, 0.09, 1.04, 2025-08-22T10:00:00+01:00, 2025-08-22T10:30:00+01:00
0.011000, 0.19, 1.04, 2025-08-22T10:30:00+01:00, 2025-08-22T11:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-22T11:00:00+01:00, 2025-08-22T11:30:00+01:00
0.008000, 0.14, 1.04, 2025-08-22T11:30:00+01:00, 2025-08-22T12:00:00+01:00
1.158000, 20.43, 1.04, 2025-08-22T12:00:00+01:00, 2025-08-22T12:30:00+01:00
1.575000, 26.49, 1.04, 2025-08-22T12:30:00+01:00, 2025-08-22T13:00:00+01:00
1.736000, 29.71, 1.04, 2025-08-22T13:00:00+01:00, 2025-08-22T13:30:00+01:00
1.333000, 22.63, 1.04, 2025-08-22T13:30:00+01:00, 2025-08-22T14:00:00+01:00
0.930000, 15.47, 1.04, 2025-08-22T14:00:00+01:00, 2025-08-22T14:30:00+01:00
0.107000, 1.84, 1.04, 2025-08-22T14:30:00+01:00, 2025-08-22T15:00:00+01:00
0.112000, 1.9, 1.04, 2025-08-22T15:00:00+01:00, 2025-08-22T15:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-22T15:30:00+01:00, 2025-08-22T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-22T16:00:00+01:00, 2025-08-22T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-22T16:30:00+01:00, 2025-08-22T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-22T17:00:00+01:00, 2025-08-22T17:30:00+01:00
0.012000, 0.4, 1.04, 2025-08-22T17:30:00+01:00, 2025-08-22T18:00:00+01:00
0.008000, 0.28, 1.04, 2025-08-22T18:00:00+01:00, 2025-08-22T18:30:00+01:00
0.004000, 0.14, 1.04, 2025-08-22T18:30:00+01:00, 2025-08-22T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-08-22T19:00:00+01:00, 2025-08-22T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-22T19:30:00+01:00, 2025-08-22T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-22T20:00:00+01:00, 2025-08-22T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-22T20:30:00+01:00, 2025-08-22T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-22T21:00:00+01:00, 2025-08-22T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-22T21:30:00+01:00, 2025-08-22T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-22T22:00:00+01:00, 2025-08-22T22:30:00+01:00
0.004000, 0.07, 1.04, 2025-08-22T22:30:00+01:00, 2025-08-22T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-22T23:00:00+01:00, 2025-08-22T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-22T23:30:00+01:00, 2025-08-23T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-23T00:00:00+01:00, 2025-08-23T00:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-23T00:30:00+01:00, 2025-08-23T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-23T01:00:00+01:00, 2025-08-23T01:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-23T01:30:00+01:00, 2025-08-23T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-23T02:00:00+01:00, 2025-08-23T02:30:00+01:00
1.228000, 20.51, 1.04, 2025-08-23T02:30:00+01:00, 2025-08-23T03:00:00+01:00
1.212000, 20.12, 1.04, 2025-08-23T03:00:00+01:00, 2025-08-23T03:30:00+01:00
0.910000, 14.65, 1.04, 2025-08-23T03:30:00+01:00, 2025-08-23T04:00:00+01:00
0.156000, 2.65, 1.04, 2025-08-23T04:00:00+01:00, 2025-08-23T04:30:00+01:00
0.155000, 2.59, 1.04, 2025-08-23T04:30:00+01:00, 2025-08-23T05:00:00+01:00
0.132000, 2.28, 1.04, 2025-08-23T05:00:00+01:00, 2025-08-23T05:30:00+01:00
0.022000, 0.37, 1.04, 2025-08-23T05:30:00+01:00, 2025-08-23T06:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-23T06:00:00+01:00, 2025-08-23T06:30:00+01:00
0.006000, 0.11, 1.04, 2025-08-23T06:30:00+01:00, 2025-08-23T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-23T07:00:00+01:00, 2025-08-23T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-23T07:30:00+01:00, 2025-08-23T08:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-23T08:00:00+01:00, 2025-08-23T08:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-23T08:30:00+01:00, 2025-08-23T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-23T09:00:00+01:00, 2025-08-23T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-23T09:30:00+01:00, 2025-08-23T10:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-23T10:00:00+01:00, 2025-08-23T10:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-23T10:30:00+01:00, 2025-08-23T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-23T11:00:00+01:00, 2025-08-23T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-23T11:30:00+01:00, 2025-08-23T12:00:00+01:00
0.843000, 15.62, 1.04, 2025-08-23T12:00:00+01:00, 2025-08-23T12:30:00+01:00
0.434000, 7.94, 1.04, 2025-08-23T12:30:00+01:00, 2025-08-23T13:00:00+01:00
0.170000, 3.12, 1.04, 2025-08-23T13:00:00+01:00, 2025-08-23T13:30:00+01:00
1.024000, 18.96, 1.04, 2025-08-23T13:30:00+01:00, 2025-08-23T14:00:00+01:00
0.321000, 5.91, 1.04, 2025-08-23T14:00:00+01:00, 2025-08-23T14:30:00+01:00
0.065000, 1.19, 1.04, 2025-08-23T14:30:00+01:00, 2025-08-23T15:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-23T15:00:00+01:00, 2025-08-23T15:30:00+01:00
0.038000, 0.71, 1.04, 2025-08-23T15:30:00+01:00, 2025-08-23T16:00:00+01:00
0.007000, 0.21, 1.04, 2025-08-23T16:00:00+01:00, 2025-08-23T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-23T16:30:00+01:00, 2025-08-23T17:00:00+01:00
0.003000, 0.1, 1.04, 2025-08-23T17:00:00+01:00, 2025-08-23T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-08-23T17:30:00+01:00, 2025-08-23T18:00:00+01:00
0.032000, 1.12, 1.04, 2025-08-23T18:00:00+01:00, 2025-08-23T18:30:00+01:00
