Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.193000, 4.42, 1.04, 2025-01-18T01:00:00+00:00, 2025-01-18T01:30:00+00:00
0.210000, 4.42, 1.04, 2025-01-18T01:30:00+00:00, 2025-01-18T02:00:00+00:00
0.201000, 4.42, 1.04, 2025-01-18T02:00:00+00:00, 2025-01-18T02:30:00+00:00
0.212000, 4.53, 1.04, 2025-01-18T02:30:00+00:00, 2025-01-18T03:00:00+00:00
0.220000, 4.99, 1.04, 2025-01-18T03:00:00+00:00, 2025-01-18T03:30:00+00:00
0.260000, 5.47, 1.04, 2025-01-18T03:30:00+00:00, 2025-01-18T04:00:00+00:00
1.360000, 28.63, 1.04, 2025-01-18T04:00:00+00:00, 2025-01-18T04:30:00+00:00
1.328000, 27.76, 1.04, 2025-01-18T04:30:00+00:00, 2025-01-18T05:00:00+00:00
1.331000, 28.47, 1.04, 2025-01-18T05:00:00+00:00, 2025-01-18T05:30:00+00:00
1.272000, 27.21, 1.04, 2025-01-18T05:30:00+00:00, 2025-01-18T06:00:00+00:00
1.317000, 27.88, 1.04, 2025-01-18T06:00:00+00:00, 2025-01-18T06:30:00+00:00
1.293000, 28.8, 1.04, 2025-01-18T06:30:00+00:00, 2025-01-18T07:00:00+00:00
1.330000, 28, 1.04, 2025-01-18T07:00:00+00:00, 2025-01-18T07:30:00+00:00
1.292000, 29.63, 1.04, 2025-01-18T07:30:00+00:00, 2025-01-18T08:00:00+00:00
0.049000, 1.08, 1.04, 2025-01-18T08:00:00+00:00, 2025-01-18T08:30:00+00:00
0.110000, 3.35, 1.04, 2025-01-18T08:30:00+00:00, 2025-01-18T09:00:00+00:00
1.370000, 32.48, 1.04, 2025-01-18T09:00:00+00:00, 2025-01-18T09:30:00+00:00
1.496000, 37.04, 1.04, 2025-01-18T09:30:00+00:00, 2025-01-18T10:00:00+00:00
0.625000, 14.82, 1.04, 2025-01-18T10:00:00+00:00, 2025-01-18T10:30:00+00:00
0.343000, 7.93, 1.04, 2025-01-18T10:30:00+00:00, 2025-01-18T11:00:00+00:00
1.260000, 28.67, 1.04, 2025-01-18T11:00:00+00:00, 2025-01-18T11:30:00+00:00
0.691000, 15.39, 1.04, 2025-01-18T11:30:00+00:00, 2025-01-18T12:00:00+00:00
0.032000, 0.7, 1.04, 2025-01-18T12:00:00+00:00, 2025-01-18T12:30:00+00:00
0.005000, 0.11, 1.04, 2025-01-18T12:30:00+00:00, 2025-01-18T13:00:00+00:00
0.005000, 0.11, 1.04, 2025-01-18T13:00:00+00:00, 2025-01-18T13:30:00+00:00
0.004000, 0.09, 1.04, 2025-01-18T13:30:00+00:00, 2025-01-18T14:00:00+00:00
0.006000, 0.14, 1.04, 2025-01-18T14:00:00+00:00, 2025-01-18T14:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-18T14:30:00+00:00, 2025-01-18T15:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-18T15:00:00+00:00, 2025-01-18T15:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-18T15:30:00+00:00, 2025-01-18T16:00:00+00:00
0.002000, 0.08, 1.04, 2025-01-18T16:00:00+00:00, 2025-01-18T16:30:00+00:00
0.003000, 0.13, 1.04, 2025-01-18T16:30:00+00:00, 2025-01-18T17:00:00+00:00
0.002000, 0.09, 1.04, 2025-01-18T17:00:00+00:00, 2025-01-18T17:30:00+00:00
0.004000, 0.17, 1.04, 2025-01-18T17:30:00+00:00, 2025-01-18T18:00:00+00:00
0.004000, 0.17, 1.04, 2025-01-18T18:00:00+00:00, 2025-01-18T18:30:00+00:00
0.003000, 0.13, 1.04, 2025-01-18T18:30:00+00:00, 2025-01-18T19:00:00+00:00
0.003000, 0.09, 1.04, 2025-01-18T19:00:00+00:00, 2025-01-18T19:30:00+00:00
0.011000, 0.28, 1.04, 2025-01-18T19:30:00+00:00, 2025-01-18T20:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-18T20:00:00+00:00, 2025-01-18T20:30:00+00:00
0.014000, 0.32, 1.04, 2025-01-18T20:30:00+00:00, 2025-01-18T21:00:00+00:00
0.170000, 4.15, 1.04, 2025-01-18T21:00:00+00:00, 2025-01-18T21:30:00+00:00
0.322000, 7.76, 1.04, 2025-01-18T21:30:00+00:00, 2025-01-18T22:00:00+00:00
0.297000, 6.81, 1.04, 2025-01-18T22:00:00+00:00, 2025-01-18T22:30:00+00:00
0.258000, 5.43, 1.04, 2025-01-18T22:30:00+00:00, 2025-01-18T23:00:00+00:00
0.178000, 4.22, 1.04, 2025-01-18T23:00:00+00:00, 2025-01-18T23:30:00+00:00
0.156000, 3.54, 1.04, 2025-01-18T23:30:00+00:00, 2025-01-19T00:00:00+00:00
0.137000, 2.85, 1.04, 2025-01-19T00:00:00+00:00, 2025-01-19T00:30:00+00:00
0.135000, 3.33, 1.04, 2025-01-19T00:30:00+00:00, 2025-01-19T01:00:00+00:00
0.141000, 3.26, 1.04, 2025-01-19T01:00:00+00:00, 2025-01-19T01:30:00+00:00
0.143000, 3.12, 1.04, 2025-01-19T01:30:00+00:00, 2025-01-19T02:00:00+00:00
0.203000, 4.59, 1.04, 2025-01-19T02:00:00+00:00, 2025-01-19T02:30:00+00:00
0.193000, 4.26, 1.04, 2025-01-19T02:30:00+00:00, 2025-01-19T03:00:00+00:00
0.173000, 3.81, 1.04, 2025-01-19T03:00:00+00:00, 2025-01-19T03:30:00+00:00
0.145000, 3.2, 1.04, 2025-01-19T03:30:00+00:00, 2025-01-19T04:00:00+00:00
1.284000, 29.19, 1.04, 2025-01-19T04:00:00+00:00, 2025-01-19T04:30:00+00:00
1.313000, 27.5, 1.04, 2025-01-19T04:30:00+00:00, 2025-01-19T05:00:00+00:00
1.308000, 28.84, 1.04, 2025-01-19T05:00:00+00:00, 2025-01-19T05:30:00+00:00
1.284000, 28.08, 1.04, 2025-01-19T05:30:00+00:00, 2025-01-19T06:00:00+00:00
1.285000, 29.47, 1.04, 2025-01-19T06:00:00+00:00, 2025-01-19T06:30:00+00:00
1.283000, 29.42, 1.04, 2025-01-19T06:30:00+00:00, 2025-01-19T07:00:00+00:00
1.326000, 27.93, 1.04, 2025-01-19T07:00:00+00:00, 2025-01-19T07:30:00+00:00
1.307000, 29.53, 1.04, 2025-01-19T07:30:00+00:00, 2025-01-19T08:00:00+00:00
0.048000, 0.97, 1.04, 2025-01-19T08:00:00+00:00, 2025-01-19T08:30:00+00:00
0.021000, 0.57, 1.04, 2025-01-19T08:30:00+00:00, 2025-01-19T09:00:00+00:00
1.445000, 31.86, 1.04, 2025-01-19T09:00:00+00:00, 2025-01-19T09:30:00+00:00
1.576000, 37.76, 1.04, 2025-01-19T09:30:00+00:00, 2025-01-19T10:00:00+00:00
0.437000, 10.24, 1.04, 2025-01-19T10:00:00+00:00, 2025-01-19T10:30:00+00:00
0.283000, 6.75, 1.04, 2025-01-19T10:30:00+00:00, 2025-01-19T11:00:00+00:00
0.553000, 13.41, 1.04, 2025-01-19T11:00:00+00:00, 2025-01-19T11:30:00+00:00
0.421000, 10.35, 1.04, 2025-01-19T11:30:00+00:00, 2025-01-19T12:00:00+00:00
0.013000, 0.32, 1.04, 2025-01-19T12:00:00+00:00, 2025-01-19T12:30:00+00:00
0.051000, 1.38, 1.04, 2025-01-19T12:30:00+00:00, 2025-01-19T13:00:00+00:00
0.104000, 2.97, 1.04, 2025-01-19T13:00:00+00:00, 2025-01-19T13:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-19T13:30:00+00:00, 2025-01-19T14:00:00+00:00
0.009000, 0.25, 1.04, 2025-01-19T14:00:00+00:00, 2025-01-19T14:30:00+00:00
0.002000, 0.06, 1.04, 2025-01-19T14:30:00+00:00, 2025-01-19T15:00:00+00:00
0.003000, 0.09, 1.04, 2025-01-19T15:00:00+00:00, 2025-01-19T15:30:00+00:00
0.003000, 0.09, 1.04, 2025-01-19T15:30:00+00:00, 2025-01-19T16:00:00+00:00
0.004000, 0.16, 1.04, 2025-01-19T16:00:00+00:00, 2025-01-19T16:30:00+00:00
0.003000, 0.14, 1.04, 2025-01-19T16:30:00+00:00, 2025-01-19T17:00:00+00:00
0.002000, 0.09, 1.04, 2025-01-19T17:00:00+00:00, 2025-01-19T17:30:00+00:00
0.003000, 0.14, 1.04, 2025-01-19T17:30:00+00:00, 2025-01-19T18:00:00+00:00
0.003000, 0.14, 1.04, 2025-01-19T18:00:00+00:00, 2025-01-19T18:30:00+00:00
0.002000, 0.08, 1.04, 2025-01-19T18:30:00+00:00, 2025-01-19T19:00:00+00:00
0.002000, 0.06, 1.04, 2025-01-19T19:00:00+00:00, 2025-01-19T19:30:00+00:00
0.004000, 0.1, 1.04, 2025-01-19T19:30:00+00:00, 2025-01-19T20:00:00+00:00
0.036000, 1.02, 1.04, 2025-01-19T20:00:00+00:00, 2025-01-19T20:30:00+00:00
0.731000, 18.05, 1.04, 2025-01-19T20:30:00+00:00, 2025-01-19T21:00:00+00:00
0.955000, 27.38, 1.04, 2025-01-19T21:00:00+00:00, 2025-01-19T21:30:00+00:00
0.236000, 5.22, 1.04, 2025-01-19T21:30:00+00:00, 2025-01-19T22:00:00+00:00
0.294000, 7.34, 1.04, 2025-01-19T22:00:00+00:00, 2025-01-19T22:30:00+00:00
0.236000, 5.02, 1.04, 2025-01-19T22:30:00+00:00, 2025-01-19T23:00:00+00:00
0.225000, 5.38, 1.04, 2025-01-19T23:00:00+00:00, 2025-01-19T23:30:00+00:00
0.201000, 4.17, 1.04, 2025-01-19T23:30:00+00:00, 2025-01-20T00:00:00+00:00
0.206000, 4.09, 1.04, 2025-01-20T00:00:00+00:00, 2025-01-20T00:30:00+00:00
0.282000, 6.39, 1.04, 2025-01-20T00:30:00+00:00, 2025-01-20T01:00:00+00:00
0.248000, 5.41, 1.04, 2025-01-20T01:00:00+00:00, 2025-01-20T01:30:00+00:00
0.231000, 4.89, 1.04, 2025-01-20T01:30:00+00:00, 2025-01-20T02:00:00+00:00
0.238000, 5.04, 1.04, 2025-01-20T02:00:00+00:00, 2025-01-20T02:30:00+00:00
0.201000, 4.39, 1.04, 2025-01-20T02:30:00+00:00, 2025-01-20T03:00:00+00:00
0.205000, 4.48, 1.04, 2025-01-20T03:00:00+00:00, 2025-01-20T03:30:00+00:00
0.193000, 4.17, 1.04, 2025-01-20T03:30:00+00:00, 2025-01-20T04:00:00+00:00
1.274000, 27.93, 1.04, 2025-01-20T04:00:00+00:00, 2025-01-20T04:30:00+00:00
1.301000, 27.03, 1.04, 2025-01-20T04:30:00+00:00, 2025-01-20T05:00:00+00:00
1.286000, 30.87, 1.04, 2025-01-20T05:00:00+00:00, 2025-01-20T05:30:00+00:00
1.265000, 29.29, 1.04, 2025-01-20T05:30:00+00:00, 2025-01-20T06:00:00+00:00
1.285000, 43.2, 1.04, 2025-01-20T06:00:00+00:00, 2025-01-20T06:30:00+00:00
1.291000, 51.24, 1.04, 2025-01-20T06:30:00+00:00, 2025-01-20T07:00:00+00:00
1.328000, 59.61, 1.04, 2025-01-20T07:00:00+00:00, 2025-01-20T07:30:00+00:00
1.366000, 72.29, 1.04, 2025-01-20T07:30:00+00:00, 2025-01-20T08:00:00+00:00
0.049000, 2.49, 1.04, 2025-01-20T08:00:00+00:00, 2025-01-20T08:30:00+00:00
0.016000, 0.81, 1.04, 2025-01-20T08:30:00+00:00, 2025-01-20T09:00:00+00:00
1.417000, 62.49, 1.04, 2025-01-20T09:00:00+00:00, 2025-01-20T09:30:00+00:00
1.162000, 51.33, 1.04, 2025-01-20T09:30:00+00:00, 2025-01-20T10:00:00+00:00
0.874000, 33.62, 1.04, 2025-01-20T10:00:00+00:00, 2025-01-20T10:30:00+00:00
0.602000, 26.55, 1.04, 2025-01-20T10:30:00+00:00, 2025-01-20T11:00:00+00:00
0.365000, 16.1, 1.04, 2025-01-20T11:00:00+00:00, 2025-01-20T11:30:00+00:00
0.236000, 9.13, 1.04, 2025-01-20T11:30:00+00:00, 2025-01-20T12:00:00+00:00
0.016000, 0.62, 1.04, 2025-01-20T12:00:00+00:00, 2025-01-20T12:30:00+00:00
0.003000, 0.11, 1.04, 2025-01-20T12:30:00+00:00, 2025-01-20T13:00:00+00:00
0.003000, 0.12, 1.04, 2025-01-20T13:00:00+00:00, 2025-01-20T13:30:00+00:00
0.002000, 0.09, 1.04, 2025-01-20T13:30:00+00:00, 2025-01-20T14:00:00+00:00
0.002000, 0.08, 1.04, 2025-01-20T14:00:00+00:00, 2025-01-20T14:30:00+00:00
0.003000, 0.11, 1.04, 2025-01-20T14:30:00+00:00, 2025-01-20T15:00:00+00:00
0.003000, 0.13, 1.04, 2025-01-20T15:00:00+00:00, 2025-01-20T15:30:00+00:00
0.002000, 0.11, 1.04, 2025-01-20T15:30:00+00:00, 2025-01-20T16:00:00+00:00
0.009000, 0.59, 1.04, 2025-01-20T16:00:00+00:00, 2025-01-20T16:30:00+00:00
0.007000, 0.7, 1.04, 2025-01-20T16:30:00+00:00, 2025-01-20T17:00:00+00:00
0.001000, 0.1, 1.04, 2025-01-20T17:00:00+00:00, 2025-01-20T17:30:00+00:00
0.004000, 0.4, 1.04, 2025-01-20T17:30:00+00:00, 2025-01-20T18:00:00+00:00
0.130000, 11.49, 1.04, 2025-01-20T18:00:00+00:00, 2025-01-20T18:30:00+00:00
0.141000, 9, 1.04, 2025-01-20T18:30:00+00:00, 2025-01-20T19:00:00+00:00
0.002000, 0.09, 1.04, 2025-01-20T19:00:00+00:00, 2025-01-20T19:30:00+00:00
0.004000, 0.12, 1.04, 2025-01-20T19:30:00+00:00, 2025-01-20T20:00:00+00:00
0.002000, 0.07, 1.04, 2025-01-20T20:00:00+00:00, 2025-01-20T20:30:00+00:00
0.096000, 2.62, 1.04, 2025-01-20T20:30:00+00:00, 2025-01-20T21:00:00+00:00
0.007000, 0.21, 1.04, 2025-01-20T21:00:00+00:00, 2025-01-20T21:30:00+00:00
0.007000, 0.18, 1.04, 2025-01-20T21:30:00+00:00, 2025-01-20T22:00:00+00:00
0.325000, 9.86, 1.04, 2025-01-20T22:00:00+00:00, 2025-01-20T22:30:00+00:00
0.274000, 6.1, 1.04, 2025-01-20T22:30:00+00:00, 2025-01-20T23:00:00+00:00
0.213000, 5.53, 1.04, 2025-01-20T23:00:00+00:00, 2025-01-20T23:30:00+00:00
0.220000, 4.9, 1.04, 2025-01-20T23:30:00+00:00, 2025-01-21T00:00:00+00:00
0.200000, 4.34, 1.04, 2025-01-21T00:00:00+00:00, 2025-01-21T00:30:00+00:00
0.230000, 5.84, 1.04, 2025-01-21T00:30:00+00:00, 2025-01-21T01:00:00+00:00
0.195000, 4.23, 1.04, 2025-01-21T01:00:00+00:00, 2025-01-21T01:30:00+00:00
0.203000, 4.4, 1.04, 2025-01-21T01:30:00+00:00, 2025-01-21T02:00:00+00:00
0.193000, 4.07, 1.04, 2025-01-21T02:00:00+00:00, 2025-01-21T02:30:00+00:00
0.232000, 4.89, 1.04, 2025-01-21T02:30:00+00:00, 2025-01-21T03:00:00+00:00
0.203000, 4.28, 1.04, 2025-01-21T03:00:00+00:00, 2025-01-21T03:30:00+00:00
0.182000, 3.81, 1.04, 2025-01-21T03:30:00+00:00, 2025-01-21T04:00:00+00:00
1.317000, 27.59, 1.04, 2025-01-21T04:00:00+00:00, 2025-01-21T04:30:00+00:00
1.368000, 28.47, 1.04, 2025-01-21T04:30:00+00:00, 2025-01-21T05:00:00+00:00
1.337000, 28.18, 1.04, 2025-01-21T05:00:00+00:00, 2025-01-21T05:30:00+00:00
1.287000, 27.12, 1.04, 2025-01-21T05:30:00+00:00, 2025-01-21T06:00:00+00:00
1.286000, 32.84, 1.04, 2025-01-21T06:00:00+00:00, 2025-01-21T06:30:00+00:00
1.305000, 41.72, 1.04, 2025-01-21T06:30:00+00:00, 2025-01-21T07:00:00+00:00
1.283000, 41.02, 1.04, 2025-01-21T07:00:00+00:00, 2025-01-21T07:30:00+00:00
1.402000, 61.09, 1.04, 2025-01-21T07:30:00+00:00, 2025-01-21T08:00:00+00:00
0.060000, 2.05, 1.04, 2025-01-21T08:00:00+00:00, 2025-01-21T08:30:00+00:00
0.012000, 0.45, 1.04, 2025-01-21T08:30:00+00:00, 2025-01-21T09:00:00+00:00
1.450000, 48.05, 1.04, 2025-01-21T09:00:00+00:00, 2025-01-21T09:30:00+00:00
1.539000, 50.22, 1.04, 2025-01-21T09:30:00+00:00, 2025-01-21T10:00:00+00:00
1.299000, 39.42, 1.04, 2025-01-21T10:00:00+00:00, 2025-01-21T10:30:00+00:00
0.357000, 10.45, 1.04, 2025-01-21T10:30:00+00:00, 2025-01-21T11:00:00+00:00
0.288000, 8.94, 1.04, 2025-01-21T11:00:00+00:00, 2025-01-21T11:30:00+00:00
0.377000, 11.11, 1.04, 2025-01-21T11:30:00+00:00, 2025-01-21T12:00:00+00:00
0.012000, 0.39, 1.04, 2025-01-21T12:00:00+00:00, 2025-01-21T12:30:00+00:00
0.003000, 0.1, 1.04, 2025-01-21T12:30:00+00:00, 2025-01-21T13:00:00+00:00
0.003000, 0.1, 1.04, 2025-01-21T13:00:00+00:00, 2025-01-21T13:30:00+00:00
0.002000, 0.07, 1.04, 2025-01-21T13:30:00+00:00, 2025-01-21T14:00:00+00:00
0.003000, 0.1, 1.04, 2025-01-21T14:00:00+00:00, 2025-01-21T14:30:00+00:00
0.003000, 0.1, 1.04, 2025-01-21T14:30:00+00:00, 2025-01-21T15:00:00+00:00
0.026000, 0.83, 1.04, 2025-01-21T15:00:00+00:00, 2025-01-21T15:30:00+00:00
0.004000, 0.16, 1.04, 2025-01-21T15:30:00+00:00, 2025-01-21T16:00:00+00:00
0.003000, 0.15, 1.04, 2025-01-21T16:00:00+00:00, 2025-01-21T16:30:00+00:00
0.004000, 0.31, 1.04, 2025-01-21T16:30:00+00:00, 2025-01-21T17:00:00+00:00
0.004000, 0.31, 1.04, 2025-01-21T17:00:00+00:00, 2025-01-21T17:30:00+00:00
0.061000, 5.07, 1.04, 2025-01-21T17:30:00+00:00, 2025-01-21T18:00:00+00:00
0.007000, 0.59, 1.04, 2025-01-21T18:00:00+00:00, 2025-01-21T18:30:00+00:00
0.004000, 0.29, 1.04, 2025-01-21T18:30:00+00:00, 2025-01-21T19:00:00+00:00
0.007000, 0.32, 1.04, 2025-01-21T19:00:00+00:00, 2025-01-21T19:30:00+00:00
0.004000, 0.13, 1.04, 2025-01-21T19:30:00+00:00, 2025-01-21T20:00:00+00:00
0.003000, 0.11, 1.04, 2025-01-21T20:00:00+00:00, 2025-01-21T20:30:00+00:00
0.004000, 0.13, 1.04, 2025-01-21T20:30:00+00:00, 2025-01-21T21:00:00+00:00
0.002000, 0.06, 1.04, 2025-01-21T21:00:00+00:00, 2025-01-21T21:30:00+00:00
0.275000, 7.31, 1.04, 2025-01-21T21:30:00+00:00, 2025-01-21T22:00:00+00:00
0.411000, 12.18, 1.04, 2025-01-21T22:00:00+00:00, 2025-01-21T22:30:00+00:00
0.368000, 8.52, 1.04, 2025-01-21T22:30:00+00:00, 2025-01-21T23:00:00+00:00
0.243000, 5.36, 1.04, 2025-01-21T23:00:00+00:00, 2025-01-21T23:30:00+00:00
0.205000, 4.39, 1.04, 2025-01-21T23:30:00+00:00, 2025-01-22T00:00:00+00:00
1.285000, 27.54, 1.04, 2025-01-22T00:00:00+00:00, 2025-01-22T00:30:00+00:00
1.266000, 27.92, 1.04, 2025-01-22T00:30:00+00:00, 2025-01-22T01:00:00+00:00
1.311000, 28.1, 1.04, 2025-01-22T01:00:00+00:00, 2025-01-22T01:30:00+00:00
1.267000, 26.98, 1.04, 2025-01-22T01:30:00+00:00, 2025-01-22T02:00:00+00:00
1.305000, 27.97, 1.04, 2025-01-22T02:00:00+00:00, 2025-01-22T02:30:00+00:00
1.352000, 28.97, 1.04, 2025-01-22T02:30:00+00:00, 2025-01-22T03:00:00+00:00
1.323000, 28.35, 1.04, 2025-01-22T03:00:00+00:00, 2025-01-22T03:30:00+00:00
1.323000, 28.34, 1.04, 2025-01-22T03:30:00+00:00, 2025-01-22T04:00:00+00:00
1.083000, 23.21, 1.04, 2025-01-22T04:00:00+00:00, 2025-01-22T04:30:00+00:00
0.297000, 6.36, 1.04, 2025-01-22T04:30:00+00:00, 2025-01-22T05:00:00+00:00
0.224000, 4.8, 1.04, 2025-01-22T05:00:00+00:00, 2025-01-22T05:30:00+00:00
0.179000, 3.92, 1.04, 2025-01-22T05:30:00+00:00, 2025-01-22T06:00:00+00:00
0.202000, 5.79, 1.04, 2025-01-22T06:00:00+00:00, 2025-01-22T06:30:00+00:00
0.207000, 6.76, 1.04, 2025-01-22T06:30:00+00:00, 2025-01-22T07:00:00+00:00
0.249000, 8, 1.04, 2025-01-22T07:00:00+00:00, 2025-01-22T07:30:00+00:00
0.280000, 12.62, 1.04, 2025-01-22T07:30:00+00:00, 2025-01-22T08:00:00+00:00
0.014000, 0.62, 1.04, 2025-01-22T08:00:00+00:00, 2025-01-22T08:30:00+00:00
0.381000, 17.98, 1.04, 2025-01-22T08:30:00+00:00, 2025-01-22T09:00:00+00:00
0.617000, 36.51, 1.04, 2025-01-22T09:00:00+00:00, 2025-01-22T09:30:00+00:00
0.950000, 54.49, 1.04, 2025-01-22T09:30:00+00:00, 2025-01-22T10:00:00+00:00
0.302000, 17.42, 1.04, 2025-01-22T10:00:00+00:00, 2025-01-22T10:30:00+00:00
0.272000, 16.14, 1.04, 2025-01-22T10:30:00+00:00, 2025-01-22T11:00:00+00:00
0.145000, 8.84, 1.04, 2025-01-22T11:00:00+00:00, 2025-01-22T11:30:00+00:00
0.359000, 21.56, 1.04, 2025-01-22T11:30:00+00:00, 2025-01-22T12:00:00+00:00
0.445000, 26.05, 1.04, 2025-01-22T12:00:00+00:00, 2025-01-22T12:30:00+00:00
0.284000, 17.6, 1.04, 2025-01-22T12:30:00+00:00, 2025-01-22T13:00:00+00:00
0.050000, 3.02, 1.04, 2025-01-22T13:00:00+00:00, 2025-01-22T13:30:00+00:00
0.167000, 9.57, 1.04, 2025-01-22T13:30:00+00:00, 2025-01-22T14:00:00+00:00
0.165000, 9.1, 1.04, 2025-01-22T14:00:00+00:00, 2025-01-22T14:30:00+00:00
0.212000, 11.69, 1.04, 2025-01-22T14:30:00+00:00, 2025-01-22T15:00:00+00:00
0.213000, 12.26, 1.04, 2025-01-22T15:00:00+00:00, 2025-01-22T15:30:00+00:00
0.316000, 19.55, 1.04, 2025-01-22T15:30:00+00:00, 2025-01-22T16:00:00+00:00
0.000000, 0, 1.04, 2025-01-22T16:00:00+00:00, 2025-01-22T16:30:00+00:00
0.000000, 0, 1.04, 2025-01-22T16:30:00+00:00, 2025-01-22T17:00:00+00:00
0.408000, 40.8, 1.04, 2025-01-22T17:00:00+00:00, 2025-01-22T17:30:00+00:00
0.716000, 71.59, 1.04, 2025-01-22T17:30:00+00:00, 2025-01-22T18:00:00+00:00
0.615000, 61.49, 1.04, 2025-01-22T18:00:00+00:00, 2025-01-22T18:30:00+00:00
0.445000, 44.5, 1.04, 2025-01-22T18:30:00+00:00, 2025-01-22T19:00:00+00:00
0.283000, 20.91, 1.04, 2025-01-22T19:00:00+00:00, 2025-01-22T19:30:00+00:00
0.004000, 0.19, 1.04, 2025-01-22T19:30:00+00:00, 2025-01-22T20:00:00+00:00
0.004000, 0.16, 1.04, 2025-01-22T20:00:00+00:00, 2025-01-22T20:30:00+00:00
0.002000, 0.07, 1.04, 2025-01-22T20:30:00+00:00, 2025-01-22T21:00:00+00:00
0.003000, 0.09, 1.04, 2025-01-22T21:00:00+00:00, 2025-01-22T21:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-22T21:30:00+00:00, 2025-01-22T22:00:00+00:00
0.003000, 0.08, 1.04, 2025-01-22T22:00:00+00:00, 2025-01-22T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-22T22:30:00+00:00, 2025-01-22T23:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-22T23:00:00+00:00, 2025-01-22T23:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-22T23:30:00+00:00, 2025-01-23T00:00:00+00:00
1.255000, 27.67, 1.04, 2025-01-23T00:00:00+00:00, 2025-01-23T00:30:00+00:00
1.292000, 34.81, 1.04, 2025-01-23T00:30:00+00:00, 2025-01-23T01:00:00+00:00
1.276000, 32.07, 1.04, 2025-01-23T01:00:00+00:00, 2025-01-23T01:30:00+00:00
1.287000, 29.97, 1.04, 2025-01-23T01:30:00+00:00, 2025-01-23T02:00:00+00:00
1.279000, 28.58, 1.04, 2025-01-23T02:00:00+00:00, 2025-01-23T02:30:00+00:00
1.265000, 27.61, 1.04, 2025-01-23T02:30:00+00:00, 2025-01-23T03:00:00+00:00
1.291000, 27.35, 1.04, 2025-01-23T03:00:00+00:00, 2025-01-23T03:30:00+00:00
1.272000, 26.48, 1.04, 2025-01-23T03:30:00+00:00, 2025-01-23T04:00:00+00:00
0.966000, 20.24, 1.04, 2025-01-23T04:00:00+00:00, 2025-01-23T04:30:00+00:00
0.290000, 6.07, 1.04, 2025-01-23T04:30:00+00:00, 2025-01-23T05:00:00+00:00
0.236000, 5.08, 1.04, 2025-01-23T05:00:00+00:00, 2025-01-23T05:30:00+00:00
0.241000, 4.94, 1.04, 2025-01-23T05:30:00+00:00, 2025-01-23T06:00:00+00:00
0.169000, 3.61, 1.04, 2025-01-23T06:00:00+00:00, 2025-01-23T06:30:00+00:00
0.248000, 6.75, 1.04, 2025-01-23T06:30:00+00:00, 2025-01-23T07:00:00+00:00
0.245000, 6.74, 1.04, 2025-01-23T07:00:00+00:00, 2025-01-23T07:30:00+00:00
0.213000, 6.31, 1.04, 2025-01-23T07:30:00+00:00, 2025-01-23T08:00:00+00:00
0.012000, 0.34, 1.04, 2025-01-23T08:00:00+00:00, 2025-01-23T08:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-23T08:30:00+00:00, 2025-01-23T09:00:00+00:00
0.003000, 0.09, 1.04, 2025-01-23T09:00:00+00:00, 2025-01-23T09:30:00+00:00
0.004000, 0.11, 1.04, 2025-01-23T09:30:00+00:00, 2025-01-23T10:00:00+00:00
0.005000, 0.13, 1.04, 2025-01-23T10:00:00+00:00, 2025-01-23T10:30:00+00:00
0.008000, 0.19, 1.04, 2025-01-23T10:30:00+00:00, 2025-01-23T11:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-23T11:00:00+00:00, 2025-01-23T11:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-23T11:30:00+00:00, 2025-01-23T12:00:00+00:00
0.008000, 0.18, 1.04, 2025-01-23T12:00:00+00:00, 2025-01-23T12:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-23T12:30:00+00:00, 2025-01-23T13:00:00+00:00
0.005000, 0.11, 1.04, 2025-01-23T13:00:00+00:00, 2025-01-23T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-23T13:30:00+00:00, 2025-01-23T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-01-23T14:00:00+00:00, 2025-01-23T14:30:00+00:00
0.022000, 0.45, 1.04, 2025-01-23T14:30:00+00:00, 2025-01-23T15:00:00+00:00
0.020000, 0.41, 1.04, 2025-01-23T15:00:00+00:00, 2025-01-23T15:30:00+00:00
0.023000, 0.51, 1.04, 2025-01-23T15:30:00+00:00, 2025-01-23T16:00:00+00:00
0.023000, 0.78, 1.04, 2025-01-23T16:00:00+00:00, 2025-01-23T16:30:00+00:00
0.245000, 9.73, 1.04, 2025-01-23T16:30:00+00:00, 2025-01-23T17:00:00+00:00
0.364000, 14.09, 1.04, 2025-01-23T17:00:00+00:00, 2025-01-23T17:30:00+00:00
