Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.167000, 0.34, 1.04, 2025-09-07T05:30:00+01:00, 2025-09-07T06:00:00+01:00
0.131000, 0.27, 1.04, 2025-09-07T06:00:00+01:00, 2025-09-07T06:30:00+01:00
0.167000, 0.23, 1.04, 2025-09-07T06:30:00+01:00, 2025-09-07T07:00:00+01:00
0.131000, 0.09, 1.04, 2025-09-07T07:00:00+01:00, 2025-09-07T07:30:00+01:00
0.158000, 0.07, 1.04, 2025-09-07T07:30:00+01:00, 2025-09-07T08:00:00+01:00
0.243000, 0.32, 1.04, 2025-09-07T08:00:00+01:00, 2025-09-07T08:30:00+01:00
0.196000, 0.86, 1.04, 2025-09-07T08:30:00+01:00, 2025-09-07T09:00:00+01:00
0.358000, -0.16, 1.04, 2025-09-07T09:00:00+01:00, 2025-09-07T09:30:00+01:00
0.180000, 0.04, 1.04, 2025-09-07T09:30:00+01:00, 2025-09-07T10:00:00+01:00
0.236000, -0.23, 1.04, 2025-09-07T10:00:00+01:00, 2025-09-07T10:30:00+01:00
0.122000, -0.02, 1.04, 2025-09-07T10:30:00+01:00, 2025-09-07T11:00:00+01:00
0.175000, -0.29, 1.04, 2025-09-07T11:00:00+01:00, 2025-09-07T11:30:00+01:00
0.472000, -1.94, 1.04, 2025-09-07T11:30:00+01:00, 2025-09-07T12:00:00+01:00
1.531000, -7.02, 1.04, 2025-09-07T12:00:00+01:00, 2025-09-07T12:30:00+01:00
1.276000, -3.89, 1.04, 2025-09-07T12:30:00+01:00, 2025-09-07T13:00:00+01:00
1.771000, -2.66, 1.04, 2025-09-07T13:00:00+01:00, 2025-09-07T13:30:00+01:00
1.554000, -4.24, 1.04, 2025-09-07T13:30:00+01:00, 2025-09-07T14:00:00+01:00
1.453000, -3.88, 1.04, 2025-09-07T14:00:00+01:00, 2025-09-07T14:30:00+01:00
1.121000, 0.18, 1.04, 2025-09-07T14:30:00+01:00, 2025-09-07T15:00:00+01:00
1.294000, -0.65, 1.04, 2025-09-07T15:00:00+01:00, 2025-09-07T15:30:00+01:00
0.156000, 0.69, 1.04, 2025-09-07T15:30:00+01:00, 2025-09-07T16:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-07T16:00:00+01:00, 2025-09-07T16:30:00+01:00
0.005000, 0.14, 1.04, 2025-09-07T16:30:00+01:00, 2025-09-07T17:00:00+01:00
0.005000, 0.15, 1.04, 2025-09-07T17:00:00+01:00, 2025-09-07T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-09-07T17:30:00+01:00, 2025-09-07T18:00:00+01:00
0.048000, 1.45, 1.04, 2025-09-07T18:00:00+01:00, 2025-09-07T18:30:00+01:00
0.135000, 4.29, 1.04, 2025-09-07T18:30:00+01:00, 2025-09-07T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-07T19:00:00+01:00, 2025-09-07T19:30:00+01:00
0.009000, 0.17, 1.04, 2025-09-07T19:30:00+01:00, 2025-09-07T20:00:00+01:00
0.030000, 0.59, 1.04, 2025-09-07T20:00:00+01:00, 2025-09-07T20:30:00+01:00
0.011000, 0.2, 1.04, 2025-09-07T20:30:00+01:00, 2025-09-07T21:00:00+01:00
0.014000, 0.25, 1.04, 2025-09-07T21:00:00+01:00, 2025-09-07T21:30:00+01:00
0.002000, 0.02, 1.04, 2025-09-07T21:30:00+01:00, 2025-09-07T22:00:00+01:00
0.156000, 3.12, 1.04, 2025-09-07T22:00:00+01:00, 2025-09-07T22:30:00+01:00
0.228000, 3.17, 1.04, 2025-09-07T22:30:00+01:00, 2025-09-07T23:00:00+01:00
0.039000, 0.58, 1.04, 2025-09-07T23:00:00+01:00, 2025-09-07T23:30:00+01:00
0.045000, 0.61, 1.04, 2025-09-07T23:30:00+01:00, 2025-09-08T00:00:00+01:00
0.221000, 2.8, 1.04, 2025-09-08T00:00:00+01:00, 2025-09-08T00:30:00+01:00
0.196000, 2.38, 1.04, 2025-09-08T00:30:00+01:00, 2025-09-08T01:00:00+01:00
0.233000, 2.77, 1.04, 2025-09-08T01:00:00+01:00, 2025-09-08T01:30:00+01:00
0.197000, 2.56, 1.04, 2025-09-08T01:30:00+01:00, 2025-09-08T02:00:00+01:00
0.241000, 3.36, 1.04, 2025-09-08T02:00:00+01:00, 2025-09-08T02:30:00+01:00
0.190000, 2.65, 1.04, 2025-09-08T02:30:00+01:00, 2025-09-08T03:00:00+01:00
0.245000, 3.66, 1.04, 2025-09-08T03:00:00+01:00, 2025-09-08T03:30:00+01:00
0.247000, 3.59, 1.04, 2025-09-08T03:30:00+01:00, 2025-09-08T04:00:00+01:00
0.209000, 3.18, 1.04, 2025-09-08T04:00:00+01:00, 2025-09-08T04:30:00+01:00
0.237000, 3.61, 1.04, 2025-09-08T04:30:00+01:00, 2025-09-08T05:00:00+01:00
0.183000, 3.51, 1.04, 2025-09-08T05:00:00+01:00, 2025-09-08T05:30:00+01:00
0.243000, 4.5, 1.04, 2025-09-08T05:30:00+01:00, 2025-09-08T06:00:00+01:00
0.198000, 3.91, 1.04, 2025-09-08T06:00:00+01:00, 2025-09-08T06:30:00+01:00
0.228000, 5.03, 1.04, 2025-09-08T06:30:00+01:00, 2025-09-08T07:00:00+01:00
0.184000, 4.43, 1.04, 2025-09-08T07:00:00+01:00, 2025-09-08T07:30:00+01:00
0.403000, 10.1, 1.04, 2025-09-08T07:30:00+01:00, 2025-09-08T08:00:00+01:00
0.159000, 3.72, 1.04, 2025-09-08T08:00:00+01:00, 2025-09-08T08:30:00+01:00
0.150000, 3.39, 1.04, 2025-09-08T08:30:00+01:00, 2025-09-08T09:00:00+01:00
0.029000, 0.56, 1.04, 2025-09-08T09:00:00+01:00, 2025-09-08T09:30:00+01:00
0.023000, 0.44, 1.04, 2025-09-08T09:30:00+01:00, 2025-09-08T10:00:00+01:00
0.006000, 0.11, 1.04, 2025-09-08T10:00:00+01:00, 2025-09-08T10:30:00+01:00
0.329000, 6.25, 1.04, 2025-09-08T10:30:00+01:00, 2025-09-08T11:00:00+01:00
0.040000, 0.68, 1.04, 2025-09-08T11:00:00+01:00, 2025-09-08T11:30:00+01:00
0.007000, 0.12, 1.04, 2025-09-08T11:30:00+01:00, 2025-09-08T12:00:00+01:00
0.860000, 15.24, 1.04, 2025-09-08T12:00:00+01:00, 2025-09-08T12:30:00+01:00
1.155000, 18.48, 1.04, 2025-09-08T12:30:00+01:00, 2025-09-08T13:00:00+01:00
1.248000, 18.71, 1.04, 2025-09-08T13:00:00+01:00, 2025-09-08T13:30:00+01:00
1.235000, 16.88, 1.04, 2025-09-08T13:30:00+01:00, 2025-09-08T14:00:00+01:00
0.638000, 9.29, 1.04, 2025-09-08T14:00:00+01:00, 2025-09-08T14:30:00+01:00
0.884000, 12.16, 1.04, 2025-09-08T14:30:00+01:00, 2025-09-08T15:00:00+01:00
0.606000, 10.26, 1.04, 2025-09-08T15:00:00+01:00, 2025-09-08T15:30:00+01:00
0.068000, 1.18, 1.04, 2025-09-08T15:30:00+01:00, 2025-09-08T16:00:00+01:00
0.003000, 0.09, 1.04, 2025-09-08T16:00:00+01:00, 2025-09-08T16:30:00+01:00
0.005000, 0.16, 1.04, 2025-09-08T16:30:00+01:00, 2025-09-08T17:00:00+01:00
0.003000, 0.11, 1.04, 2025-09-08T17:00:00+01:00, 2025-09-08T17:30:00+01:00
0.145000, 5.71, 1.04, 2025-09-08T17:30:00+01:00, 2025-09-08T18:00:00+01:00
0.004000, 0.17, 1.04, 2025-09-08T18:00:00+01:00, 2025-09-08T18:30:00+01:00
0.004000, 0.17, 1.04, 2025-09-08T18:30:00+01:00, 2025-09-08T19:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-08T19:00:00+01:00, 2025-09-08T19:30:00+01:00
0.002000, 0.06, 1.04, 2025-09-08T19:30:00+01:00, 2025-09-08T20:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-08T20:00:00+01:00, 2025-09-08T20:30:00+01:00
0.003000, 0.08, 1.04, 2025-09-08T20:30:00+01:00, 2025-09-08T21:00:00+01:00
0.001000, 0.03, 1.04, 2025-09-08T21:00:00+01:00, 2025-09-08T21:30:00+01:00
0.036000, 0.76, 1.04, 2025-09-08T21:30:00+01:00, 2025-09-08T22:00:00+01:00
0.005000, 0.09, 1.04, 2025-09-08T22:00:00+01:00, 2025-09-08T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-08T22:30:00+01:00, 2025-09-08T23:00:00+01:00
0.001000, 0.01, 1.04, 2025-09-08T23:00:00+01:00, 2025-09-08T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-08T23:30:00+01:00, 2025-09-09T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-09T00:00:00+01:00, 2025-09-09T00:30:00+01:00
0.002000, 0.02, 1.04, 2025-09-09T00:30:00+01:00, 2025-09-09T01:00:00+01:00
0.001000, 0.01, 1.04, 2025-09-09T01:00:00+01:00, 2025-09-09T01:30:00+01:00
0.003000, 0.04, 1.04, 2025-09-09T01:30:00+01:00, 2025-09-09T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-09T02:00:00+01:00, 2025-09-09T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-09T02:30:00+01:00, 2025-09-09T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-09T03:00:00+01:00, 2025-09-09T03:30:00+01:00
0.001000, 0.01, 1.04, 2025-09-09T03:30:00+01:00, 2025-09-09T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-09T04:00:00+01:00, 2025-09-09T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-09-09T04:30:00+01:00, 2025-09-09T05:00:00+01:00
0.251000, 4.82, 1.04, 2025-09-09T05:00:00+01:00, 2025-09-09T05:30:00+01:00
0.207000, 3.83, 1.04, 2025-09-09T05:30:00+01:00, 2025-09-09T06:00:00+01:00
0.578000, 11.42, 1.04, 2025-09-09T06:00:00+01:00, 2025-09-09T06:30:00+01:00
0.154000, 3.4, 1.04, 2025-09-09T06:30:00+01:00, 2025-09-09T07:00:00+01:00
0.146000, 3.52, 1.04, 2025-09-09T07:00:00+01:00, 2025-09-09T07:30:00+01:00
0.360000, 9.02, 1.04, 2025-09-09T07:30:00+01:00, 2025-09-09T08:00:00+01:00
0.402000, 9.4, 1.04, 2025-09-09T08:00:00+01:00, 2025-09-09T08:30:00+01:00
0.094000, 2.12, 1.04, 2025-09-09T08:30:00+01:00, 2025-09-09T09:00:00+01:00
0.026000, 0.5, 1.04, 2025-09-09T09:00:00+01:00, 2025-09-09T09:30:00+01:00
0.713000, 13.52, 1.04, 2025-09-09T09:30:00+01:00, 2025-09-09T10:00:00+01:00
0.887000, 16.82, 1.04, 2025-09-09T10:00:00+01:00, 2025-09-09T10:30:00+01:00
0.761000, 14.45, 1.04, 2025-09-09T10:30:00+01:00, 2025-09-09T11:00:00+01:00
0.693000, 11.75, 1.04, 2025-09-09T11:00:00+01:00, 2025-09-09T11:30:00+01:00
1.195000, 19.85, 1.04, 2025-09-09T11:30:00+01:00, 2025-09-09T12:00:00+01:00
0.706000, 12.51, 1.04, 2025-09-09T12:00:00+01:00, 2025-09-09T12:30:00+01:00
0.591000, 9.46, 1.04, 2025-09-09T12:30:00+01:00, 2025-09-09T13:00:00+01:00
0.679000, 10.18, 1.04, 2025-09-09T13:00:00+01:00, 2025-09-09T13:30:00+01:00
0.014000, 0.19, 1.04, 2025-09-09T13:30:00+01:00, 2025-09-09T14:00:00+01:00
0.008000, 0.12, 1.04, 2025-09-09T14:00:00+01:00, 2025-09-09T14:30:00+01:00
0.014000, 0.19, 1.04, 2025-09-09T14:30:00+01:00, 2025-09-09T15:00:00+01:00
0.004000, 0.07, 1.04, 2025-09-09T15:00:00+01:00, 2025-09-09T15:30:00+01:00
0.155000, 2.68, 1.04, 2025-09-09T15:30:00+01:00, 2025-09-09T16:00:00+01:00
0.010000, 0.31, 1.04, 2025-09-09T16:00:00+01:00, 2025-09-09T16:30:00+01:00
0.004000, 0.13, 1.04, 2025-09-09T16:30:00+01:00, 2025-09-09T17:00:00+01:00
0.004000, 0.14, 1.04, 2025-09-09T17:00:00+01:00, 2025-09-09T17:30:00+01:00
0.015000, 0.59, 1.04, 2025-09-09T17:30:00+01:00, 2025-09-09T18:00:00+01:00
0.003000, 0.12, 1.04, 2025-09-09T18:00:00+01:00, 2025-09-09T18:30:00+01:00
0.005000, 0.21, 1.04, 2025-09-09T18:30:00+01:00, 2025-09-09T19:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-09T19:00:00+01:00, 2025-09-09T19:30:00+01:00
0.003000, 0.1, 1.04, 2025-09-09T19:30:00+01:00, 2025-09-09T20:00:00+01:00
0.003000, 0.09, 1.04, 2025-09-09T20:00:00+01:00, 2025-09-09T20:30:00+01:00
0.004000, 0.11, 1.04, 2025-09-09T20:30:00+01:00, 2025-09-09T21:00:00+01:00
0.005000, 0.13, 1.04, 2025-09-09T21:00:00+01:00, 2025-09-09T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-09T21:30:00+01:00, 2025-09-09T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-09T22:00:00+01:00, 2025-09-09T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-09T22:30:00+01:00, 2025-09-09T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-09T23:00:00+01:00, 2025-09-09T23:30:00+01:00
0.001000, 0.01, 1.04, 2025-09-09T23:30:00+01:00, 2025-09-10T00:00:00+01:00
0.002000, 0.02, 1.04, 2025-09-10T00:00:00+01:00, 2025-09-10T00:30:00+01:00
0.002000, 0.02, 1.04, 2025-09-10T00:30:00+01:00, 2025-09-10T01:00:00+01:00
0.001000, 0.01, 1.04, 2025-09-10T01:00:00+01:00, 2025-09-10T01:30:00+01:00
0.003000, 0.04, 1.04, 2025-09-10T01:30:00+01:00, 2025-09-10T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-10T02:00:00+01:00, 2025-09-10T02:30:00+01:00
0.001000, 0.01, 1.04, 2025-09-10T02:30:00+01:00, 2025-09-10T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-10T03:00:00+01:00, 2025-09-10T03:30:00+01:00
0.002000, 0.02, 1.04, 2025-09-10T03:30:00+01:00, 2025-09-10T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-10T04:00:00+01:00, 2025-09-10T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-10T04:30:00+01:00, 2025-09-10T05:00:00+01:00
0.001000, 0.01, 1.04, 2025-09-10T05:00:00+01:00, 2025-09-10T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-10T05:30:00+01:00, 2025-09-10T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-10T06:00:00+01:00, 2025-09-10T06:30:00+01:00
0.126000, 2.9, 1.04, 2025-09-10T06:30:00+01:00, 2025-09-10T07:00:00+01:00
0.130000, 2.78, 1.04, 2025-09-10T07:00:00+01:00, 2025-09-10T07:30:00+01:00
0.412000, 10.64, 1.04, 2025-09-10T07:30:00+01:00, 2025-09-10T08:00:00+01:00
0.382000, 8.64, 1.04, 2025-09-10T08:00:00+01:00, 2025-09-10T08:30:00+01:00
0.228000, 5.01, 1.04, 2025-09-10T08:30:00+01:00, 2025-09-10T09:00:00+01:00
0.113000, 2.24, 1.04, 2025-09-10T09:00:00+01:00, 2025-09-10T09:30:00+01:00
0.026000, 0.43, 1.04, 2025-09-10T09:30:00+01:00, 2025-09-10T10:00:00+01:00
1.004000, 18.17, 1.04, 2025-09-10T10:00:00+01:00, 2025-09-10T10:30:00+01:00
0.815000, 11.7, 1.04, 2025-09-10T10:30:00+01:00, 2025-09-10T11:00:00+01:00
0.773000, 11.76, 1.04, 2025-09-10T11:00:00+01:00, 2025-09-10T11:30:00+01:00
0.779000, 10.4, 1.04, 2025-09-10T11:30:00+01:00, 2025-09-10T12:00:00+01:00
0.706000, 10.22, 1.04, 2025-09-10T12:00:00+01:00, 2025-09-10T12:30:00+01:00
1.039000, 12.82, 1.04, 2025-09-10T12:30:00+01:00, 2025-09-10T13:00:00+01:00
1.141000, 17.73, 1.04, 2025-09-10T13:00:00+01:00, 2025-09-10T13:30:00+01:00
0.036000, 0.51, 1.04, 2025-09-10T13:30:00+01:00, 2025-09-10T14:00:00+01:00
0.042000, 0.64, 1.04, 2025-09-10T14:00:00+01:00, 2025-09-10T14:30:00+01:00
0.141000, 1.86, 1.04, 2025-09-10T14:30:00+01:00, 2025-09-10T15:00:00+01:00
0.143000, 2, 1.04, 2025-09-10T15:00:00+01:00, 2025-09-10T15:30:00+01:00
0.064000, 1.03, 1.04, 2025-09-10T15:30:00+01:00, 2025-09-10T16:00:00+01:00
0.003000, 0.08, 1.04, 2025-09-10T16:00:00+01:00, 2025-09-10T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-09-10T16:30:00+01:00, 2025-09-10T17:00:00+01:00
0.002000, 0.07, 1.04, 2025-09-10T17:00:00+01:00, 2025-09-10T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-09-10T17:30:00+01:00, 2025-09-10T18:00:00+01:00
0.092000, 3.19, 1.04, 2025-09-10T18:00:00+01:00, 2025-09-10T18:30:00+01:00
0.006000, 0.21, 1.04, 2025-09-10T18:30:00+01:00, 2025-09-10T19:00:00+01:00
0.005000, 0.11, 1.04, 2025-09-10T19:00:00+01:00, 2025-09-10T19:30:00+01:00
0.004000, 0.09, 1.04, 2025-09-10T19:30:00+01:00, 2025-09-10T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-10T20:00:00+01:00, 2025-09-10T20:30:00+01:00
0.004000, 0.07, 1.04, 2025-09-10T20:30:00+01:00, 2025-09-10T21:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-10T21:00:00+01:00, 2025-09-10T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-10T21:30:00+01:00, 2025-09-10T22:00:00+01:00
0.003000, 0.04, 1.04, 2025-09-10T22:00:00+01:00, 2025-09-10T22:30:00+01:00
0.002000, 0.01, 1.04, 2025-09-10T22:30:00+01:00, 2025-09-10T23:00:00+01:00
0.002000, 0.01, 1.04, 2025-09-10T23:00:00+01:00, 2025-09-10T23:30:00+01:00
0.002000, 0, 1.04, 2025-09-10T23:30:00+01:00, 2025-09-11T00:00:00+01:00
0.001000, 0, 1.04, 2025-09-11T00:00:00+01:00, 2025-09-11T00:30:00+01:00
0.002000, 0.01, 1.04, 2025-09-11T00:30:00+01:00, 2025-09-11T01:00:00+01:00
0.002000, 0.01, 1.04, 2025-09-11T01:00:00+01:00, 2025-09-11T01:30:00+01:00
0.002000, 0, 1.04, 2025-09-11T01:30:00+01:00, 2025-09-11T02:00:00+01:00
0.002000, 0, 1.04, 2025-09-11T02:00:00+01:00, 2025-09-11T02:30:00+01:00
0.002000, 0, 1.04, 2025-09-11T02:30:00+01:00, 2025-09-11T03:00:00+01:00
0.002000, 0, 1.04, 2025-09-11T03:00:00+01:00, 2025-09-11T03:30:00+01:00
0.002000, 0, 1.04, 2025-09-11T03:30:00+01:00, 2025-09-11T04:00:00+01:00
0.001000, 0, 1.04, 2025-09-11T04:00:00+01:00, 2025-09-11T04:30:00+01:00
0.002000, 0, 1.04, 2025-09-11T04:30:00+01:00, 2025-09-11T05:00:00+01:00
0.002000, 0, 1.04, 2025-09-11T05:00:00+01:00, 2025-09-11T05:30:00+01:00
0.002000, 0, 1.04, 2025-09-11T05:30:00+01:00, 2025-09-11T06:00:00+01:00
0.106000, 0.93, 1.04, 2025-09-11T06:00:00+01:00, 2025-09-11T06:30:00+01:00
0.135000, 2.29, 1.04, 2025-09-11T06:30:00+01:00, 2025-09-11T07:00:00+01:00
0.147000, 2.01, 1.04, 2025-09-11T07:00:00+01:00, 2025-09-11T07:30:00+01:00
0.422000, 6.51, 1.04, 2025-09-11T07:30:00+01:00, 2025-09-11T08:00:00+01:00
0.278000, 4.14, 1.04, 2025-09-11T08:00:00+01:00, 2025-09-11T08:30:00+01:00
0.088000, 1.22, 1.04, 2025-09-11T08:30:00+01:00, 2025-09-11T09:00:00+01:00
0.767000, 10.63, 1.04, 2025-09-11T09:00:00+01:00, 2025-09-11T09:30:00+01:00
0.018000, 0.18, 1.04, 2025-09-11T09:30:00+01:00, 2025-09-11T10:00:00+01:00
0.944000, 4.52, 1.04, 2025-09-11T10:00:00+01:00, 2025-09-11T10:30:00+01:00
0.798000, 1.76, 1.04, 2025-09-11T10:30:00+01:00, 2025-09-11T11:00:00+01:00
0.991000, 2.19, 1.04, 2025-09-11T11:00:00+01:00, 2025-09-11T11:30:00+01:00
0.824000, 1.82, 1.04, 2025-09-11T11:30:00+01:00, 2025-09-11T12:00:00+01:00
0.406000, 0.79, 1.04, 2025-09-11T12:00:00+01:00, 2025-09-11T12:30:00+01:00
0.353000, 0.37, 1.04, 2025-09-11T12:30:00+01:00, 2025-09-11T13:00:00+01:00
0.640000, 1.13, 1.04, 2025-09-11T13:00:00+01:00, 2025-09-11T13:30:00+01:00
0.087000, 0.06, 1.04, 2025-09-11T13:30:00+01:00, 2025-09-11T14:00:00+01:00
0.070000, 0.12, 1.04, 2025-09-11T14:00:00+01:00, 2025-09-11T14:30:00+01:00
0.093000, 0.18, 1.04, 2025-09-11T14:30:00+01:00, 2025-09-11T15:00:00+01:00
0.093000, -0.07, 1.04, 2025-09-11T15:00:00+01:00, 2025-09-11T15:30:00+01:00
0.043000, 0.18, 1.04, 2025-09-11T15:30:00+01:00, 2025-09-11T16:00:00+01:00
0.004000, 0.09, 1.04, 2025-09-11T16:00:00+01:00, 2025-09-11T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-09-11T16:30:00+01:00, 2025-09-11T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-11T17:00:00+01:00, 2025-09-11T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-09-11T17:30:00+01:00, 2025-09-11T18:00:00+01:00
0.004000, 0.14, 1.04, 2025-09-11T18:00:00+01:00, 2025-09-11T18:30:00+01:00
0.004000, 0.15, 1.04, 2025-09-11T18:30:00+01:00, 2025-09-11T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-09-11T19:00:00+01:00, 2025-09-11T19:30:00+01:00
0.004000, 0.09, 1.04, 2025-09-11T19:30:00+01:00, 2025-09-11T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-11T20:00:00+01:00, 2025-09-11T20:30:00+01:00
0.005000, 0.1, 1.04, 2025-09-11T20:30:00+01:00, 2025-09-11T21:00:00+01:00
0.004000, 0.08, 1.04, 2025-09-11T21:00:00+01:00, 2025-09-11T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-11T21:30:00+01:00, 2025-09-11T22:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-11T22:00:00+01:00, 2025-09-11T22:30:00+01:00
0.003000, 0.04, 1.04, 2025-09-11T22:30:00+01:00, 2025-09-11T23:00:00+01:00
0.002000, 0, 1.04, 2025-09-11T23:00:00+01:00, 2025-09-11T23:30:00+01:00
0.001000, 0, 1.04, 2025-09-11T23:30:00+01:00, 2025-09-12T00:00:00+01:00
0.002000, 0, 1.04, 2025-09-12T00:00:00+01:00, 2025-09-12T00:30:00+01:00
0.002000, 0, 1.04, 2025-09-12T00:30:00+01:00, 2025-09-12T01:00:00+01:00
0.002000, 0, 1.04, 2025-09-12T01:00:00+01:00, 2025-09-12T01:30:00+01:00
0.001000, 0, 1.04, 2025-09-12T01:30:00+01:00, 2025-09-12T02:00:00+01:00
1.222000, -0.27, 1.04, 2025-09-12T02:00:00+01:00, 2025-09-12T02:30:00+01:00
1.237000, -0.27, 1.04, 2025-09-12T02:30:00+01:00, 2025-09-12T03:00:00+01:00
1.234000, 0, 1.04, 2025-09-12T03:00:00+01:00, 2025-09-12T03:30:00+01:00
1.204000, 0.25, 1.04, 2025-09-12T03:30:00+01:00, 2025-09-12T04:00:00+01:00
1.236000, 0.55, 1.04, 2025-09-12T04:00:00+01:00, 2025-09-12T04:30:00+01:00
1.242000, 1.16, 1.04, 2025-09-12T04:30:00+01:00, 2025-09-12T05:00:00+01:00
0.645000, 0.01, 1.04, 2025-09-12T05:00:00+01:00, 2025-09-12T05:30:00+01:00
0.156000, 0.03, 1.04, 2025-09-12T05:30:00+01:00, 2025-09-12T06:00:00+01:00
0.010000, 0.02, 1.04, 2025-09-12T06:00:00+01:00, 2025-09-12T06:30:00+01:00
0.003000, 0.03, 1.04, 2025-09-12T06:30:00+01:00, 2025-09-12T07:00:00+01:00
0.004000, 0.03, 1.04, 2025-09-12T07:00:00+01:00, 2025-09-12T07:30:00+01:00
0.004000, 0.06, 1.04, 2025-09-12T07:30:00+01:00, 2025-09-12T08:00:00+01:00
0.005000, 0.04, 1.04, 2025-09-12T08:00:00+01:00, 2025-09-12T08:30:00+01:00
0.005000, 0.02, 1.04, 2025-09-12T08:30:00+01:00, 2025-09-12T09:00:00+01:00
0.006000, 0.01, 1.04, 2025-09-12T09:00:00+01:00, 2025-09-12T09:30:00+01:00
0.016000, -0.03, 1.04, 2025-09-12T09:30:00+01:00, 2025-09-12T10:00:00+01:00
0.461000, 1.02, 1.04, 2025-09-12T10:00:00+01:00, 2025-09-12T10:30:00+01:00
0.069000, -0.1, 1.04, 2025-09-12T10:30:00+01:00, 2025-09-12T11:00:00+01:00
0.129000, 0, 1.04, 2025-09-12T11:00:00+01:00, 2025-09-12T11:30:00+01:00
0.027000, -0.01, 1.04, 2025-09-12T11:30:00+01:00, 2025-09-12T12:00:00+01:00
0.004000, 0, 1.04, 2025-09-12T12:00:00+01:00, 2025-09-12T12:30:00+01:00
0.067000, -0.15, 1.04, 2025-09-12T12:30:00+01:00, 2025-09-12T13:00:00+01:00
0.080000, 0.03, 1.04, 2025-09-12T13:00:00+01:00, 2025-09-12T13:30:00+01:00
0.193000, 0, 1.04, 2025-09-12T13:30:00+01:00, 2025-09-12T14:00:00+01:00
0.049000, -0.01, 1.04, 2025-09-12T14:00:00+01:00, 2025-09-12T14:30:00+01:00
0.012000, 0, 1.04, 2025-09-12T14:30:00+01:00, 2025-09-12T15:00:00+01:00
0.017000, -0.03, 1.04, 2025-09-12T15:00:00+01:00, 2025-09-12T15:30:00+01:00
0.138000, 0.25, 1.04, 2025-09-12T15:30:00+01:00, 2025-09-12T16:00:00+01:00
0.010000, 0.16, 1.04, 2025-09-12T16:00:00+01:00, 2025-09-12T16:30:00+01:00
0.007000, 0.17, 1.04, 2025-09-12T16:30:00+01:00, 2025-09-12T17:00:00+01:00
0.015000, 0.42, 1.04, 2025-09-12T17:00:00+01:00, 2025-09-12T17:30:00+01:00
0.004000, 0.13, 1.04, 2025-09-12T17:30:00+01:00, 2025-09-12T18:00:00+01:00
0.112000, 4, 1.04, 2025-09-12T18:00:00+01:00, 2025-09-12T18:30:00+01:00
0.005000, 0.19, 1.04, 2025-09-12T18:30:00+01:00, 2025-09-12T19:00:00+01:00
0.014000, 0.34, 1.04, 2025-09-12T19:00:00+01:00, 2025-09-12T19:30:00+01:00
0.034000, 0.85, 1.04, 2025-09-12T19:30:00+01:00, 2025-09-12T20:00:00+01:00
0.014000, 0.34, 1.04, 2025-09-12T20:00:00+01:00, 2025-09-12T20:30:00+01:00
0.004000, 0.08, 1.04, 2025-09-12T20:30:00+01:00, 2025-09-12T21:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-12T21:00:00+01:00, 2025-09-12T21:30:00+01:00
0.025000, 0.44, 1.04, 2025-09-12T21:30:00+01:00, 2025-09-12T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-12T22:00:00+01:00, 2025-09-12T22:30:00+01:00
